id,name,url_key,price,description,images
158475701,Áo hoodie nỉ cotton gấu rơi đầu TTA,ao-hoodie-ni-cotton-gau-roi-dau-tta-p158475701,508000,"️chất liệu sản phẩm nỉ Hàng áo nữ của shop là freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/56/32/5d/4f72138811807f2e7a4d4cab3edf021b.jpg, https://salt.tikicdn.com/ts/product/79/fb/56/48b282ade1bd07c3a4ffb2ed5303f1d4.jpg, https://salt.tikicdn.com/ts/product/83/6b/ff/63fb9bfa38618c7f32d5025f5507f47a.jpg, https://salt.tikicdn.com/ts/product/fe/3a/80/7cc4679f8ec3931c4fc2534a62a1a317.jpg"
158475761,Quần bom sọc gấu ngồi phối hình H2H488,quan-bom-soc-gau-ngoi-phoi-hinh-h2h488-p158475761,505000,"Mẫu Quần nữ của shop là hàng freesize Chất liệu co giãn, phong cách mới tạo sức hút cho từng sản phẩm Fom quần: nữ cao 1,62m 55kg trở lại là mặc đẹp nhé Mẫu thiết kế màu như ảnh️️️️ Các sp của shop đa số đều có đăng kèm ảnh thật sp Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. chất liệu sản phẩm da cá shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e5/f5/c1/65548211d4e7f676689926ba294019a2.jpg, https://salt.tikicdn.com/ts/product/b8/d3/a8/78fd53818ee7e7293f6671cb557cf10d.jpg, https://salt.tikicdn.com/ts/product/97/85/aa/1bda6f1416256cdaac575b63c7d44988.jpg, https://salt.tikicdn.com/ts/product/19/f2/a3/9c1f591a9dcaa0d93f142a6c8104b2f5.jpg"
158475763,Áo hoodie Moment H2A,ao-hoodie-moment-h2a-p158475763,500000,"️chất liệu sản phẩm nỉ Hàng áo nữ của shop là freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ff/98/65/2c655e9c8946e0984d3c830d98c11d39.jpg, https://salt.tikicdn.com/ts/product/20/7c/38/68c41fa1488001254c23bf215f80ed90.jpg, https://salt.tikicdn.com/ts/product/02/c7/74/b32bc608aac83a9b97aa966acddb64e5.jpg"
158476021,Áo khoác logo ông già vàng HS6,ao-khoac-logo-ong-gia-vang-hs6-p158476021,520000,". . ️chất liệu sản phẩm NỈ NGOẠI Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. 63 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2f/1f/33/0e1fc6f6b84f462ccfb77b801df26a57.jpg, https://salt.tikicdn.com/ts/product/ce/2b/b9/500d3f17f8e1864250c3b6e1f90d0723.jpg, https://salt.tikicdn.com/ts/product/01/67/e0/ff0d0d29ab3f372ffc36bea81c59eb8e.jpg, https://salt.tikicdn.com/ts/product/cb/94/78/e04c6dfe931ae7522ffcd9afa8ef9efe.jpg, https://salt.tikicdn.com/ts/product/d0/cd/7f/76766dc68162ee1bbb0c9c8b7cd9f8a8.jpg"
158476106,Áo nỉ mũ lọ nước TC6,ao-ni-mu-lo-nuoc-tc6-p158476106,511000,". . ️chất liệu sản phẩm NỈ COTTON Hàng của shop là hàng freesize cao m62 nặng 55kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a5/d9/cc/692ad4d27441bb337fe84edf3dd3df8c.jpg, https://salt.tikicdn.com/ts/product/10/58/94/8958dba4458c83b07039bfdc97e59c83.jpg, https://salt.tikicdn.com/ts/product/59/86/5a/bd1152c328d5006217991df76dff4ee5.jpg, https://salt.tikicdn.com/ts/product/c8/83/3e/6c1318144091874a3458e292be6a95f6.jpg, https://salt.tikicdn.com/ts/product/7a/b3/5d/4e48912041abaaa60c836b2f4c4da1e5.jpg"
158476129,Áo polo 1689 DA3,ao-polo-1689-da3-p158476129,485000,"️chất liệu sản phẩm tici Hàng áo nữ của shop là hàng freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/de/89/9d/2bcf1307c4ea95312649bb1ba6fe5f87.jpg, https://salt.tikicdn.com/ts/product/b7/13/02/006fbf5c040073e099c1b83faf8ba22f.jpg, https://salt.tikicdn.com/ts/product/98/ac/b9/e495cbca4a940497f58fa89f9566a68a.jpg, https://salt.tikicdn.com/ts/product/c9/65/5f/ce7a285f938b181c11eea0ca6c46b520.jpg, https://salt.tikicdn.com/ts/product/ed/f6/86/fcd5bad8b003faa5171725a8b5964270.jpg"
158476157,Quần đũi lệch gấu DA5,quan-dui-lech-gau-da5-p158476157,505000,". ️chất liệu sản phẩm đũi Hàng nữ của shop là hàng freesize cao m62 nặng 55kg đổ lại là đẹp nhé . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/29/35/3d/c7c95d74ea36aa82a7c13c3071be6839.jpg, https://salt.tikicdn.com/ts/product/1e/6f/03/8fcca8509a20297694329a0107358dfc.jpg, https://salt.tikicdn.com/ts/product/eb/fb/aa/5ee13f840b8f221bb03a66183c455da9.jpg, https://salt.tikicdn.com/ts/product/3a/c6/fc/6789d90a7331bebd8181998407d55c1f.jpg"
158476224,Áo khoác nỉ cotton Notic H2A,ao-khoac-ni-cotton-notic-h2a-p158476224,518000,"️chất liệu sản phẩm nỉ Hàng áo nữ của shop là freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a0/45/ff/9e02f60da9f04f8faad3d541d36726c3.jpg, https://salt.tikicdn.com/ts/product/56/3d/e0/48cf581eb503b90c9ae8dd5532422a52.jpg, https://salt.tikicdn.com/ts/product/a0/d5/1c/3fe1f757e037de261101cd81631512b5.jpg, https://salt.tikicdn.com/ts/product/14/64/53/5bb64bc1bcbc4398f5237d1c8a85c50c.jpg, https://salt.tikicdn.com/ts/product/bd/3c/96/c066d65c0d103a0b102711c0d27971f3.jpg"
158476259,Áo ba lỗ bướm HS17,ao-ba-lo-buom-hs17-p158476259,473000,"️chất liệu sản phẩm bozip Hàng áo nữ của shop là hàng freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f0/de/a0/3c76b9b3e09a7013f2257e01d8091a78.jpg, https://salt.tikicdn.com/ts/product/8d/03/76/2039335f787f68baaf85444174ac750c.jpg, https://salt.tikicdn.com/ts/product/59/08/e1/912fa8d7839c8755f946a5e4acab09bc.jpg, https://salt.tikicdn.com/ts/product/0a/43/53/abe7d64eb162fadee6d64301d26699d8.jpg, https://salt.tikicdn.com/ts/product/64/21/d6/73852bfed7d35e1def440a18efb8e672.jpg, https://salt.tikicdn.com/ts/product/e9/39/4c/421d52b531e8c73f925ade7692fb12a0.jpg, https://salt.tikicdn.com/ts/product/5f/d0/44/40b3c1c22bedae2b7e9b092bc2082f38.jpg"
158476281,Áo Swearter nỉ cotton trơn H2A,ao-swearter-ni-cotton-tron-h2a-p158476281,500000,"️chất liệu sản phẩm nỉ Hàng áo nữ của shop là freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ed/5f/de/b15b42b281620d2ee526ad06f4cefc5b.jpg, https://salt.tikicdn.com/ts/product/05/95/40/f7240ec5c0d7dc26ed1f262ff7f25ce6.jpg, https://salt.tikicdn.com/ts/product/a5/83/c1/a16da070847ed53702e41451b84f3c13.jpg, https://salt.tikicdn.com/ts/product/aa/a6/0c/ca8355d2c839e432cbf37bc85ac4b12e.jpg, https://salt.tikicdn.com/ts/product/dc/17/d5/d3369275f83edc2e6895e30447ecfca6.jpg, https://salt.tikicdn.com/ts/product/1f/26/46/782753439f379551e28e47281c600b71.jpg"
158476390,Áo hoodie CATSPIRIT DA5,ao-hoodie-catspirit-da5-p158476390,500000,". . ️chất liệu sản phẩm NỈ BÔNG, NỈ NGOẠI Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/23/7f/60/3edeac5c96c98ec05697d6a30ce63657.jpg, https://salt.tikicdn.com/ts/product/72/96/2b/37a9bb6b40933acca77cdfa6773194ea.jpg, https://salt.tikicdn.com/ts/product/32/b1/73/4fd4c2ca84fcb183b797e3988ce600ab.jpg, https://salt.tikicdn.com/ts/product/dc/30/da/8a30ca84f567ea72b1d85842155794a1.jpg, https://salt.tikicdn.com/ts/product/2c/ed/93/0ccb6727de2a32636f3027b197c8f756.jpg"
158476395,Áo bomber bóng chày phối vai trắng H2A,ao-bomber-bong-chay-phoi-vai-trang-h2a-p158476395,518000,"️chất liệu sản phẩm nỉ Hàng nam nữ của shop là hàng freesize Thiết kế cho Nam và Nữ đều mặc được. From nam : cao m7 nặng 68kg đổ lại mặc ok From nữ : cao m62 nặng 55kg đổ lại là đẹp nhé ️Mẫu chủ đạo với màu như ảnh️️️️ Các sp của shop đa số đều có đăng kèm ảnh thật sp ️Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. d Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/84/1b/fb/b5721513e978a2ffaa92e60d78303e34.jpg, https://salt.tikicdn.com/ts/product/54/43/4e/84ebde66a5838babe44adaee13ade0f8.jpg, https://salt.tikicdn.com/ts/product/5f/e1/f3/75ceafc868615dc4b6c225a21757132f.jpg, https://salt.tikicdn.com/ts/product/cd/58/1d/58d3e7423fd0bce5da31a01286898f26.jpg, https://salt.tikicdn.com/ts/product/1a/d5/ac/b331dd3eab1d144f7b2f37aced5dff27.jpg, https://salt.tikicdn.com/ts/product/f7/cc/c4/a2d4c1425f01defdb83f0bfa53d4cb29.jpg, https://salt.tikicdn.com/ts/product/45/07/01/c9b1171caed196d16be47ce69cdcefdc.jpg, https://salt.tikicdn.com/ts/product/e0/0e/f8/d300194745796cfa41d1cc49e2afaa3f.jpg"
158476403,Sét áo tim to love + quần bom hồng TH6,set-ao-tim-to-love-quan-bom-hong-th6-p158476403,510000,". ️chất liệu sản phẩm cotton su Hàng nữ của shop là hàng freesize cao m62 nặng 55kg đổ lại là đẹp nhé . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cf/be/24/4da722cdec395568d6e56f1f2bf44b46.jpg, https://salt.tikicdn.com/ts/product/15/4f/2b/62cbccd3973076ba9d2f9473be052e9a.jpg, https://salt.tikicdn.com/ts/product/ee/93/ab/f8ede01a78830b3b01f7fcfac7b199d9.jpg, https://salt.tikicdn.com/ts/product/2b/e3/2d/ea41c13c2a7ef47556cafae56c1a93ba.jpg"
158476414,Áo hoodie chữ to GEGRE DA6,ao-hoodie-chu-to-gegre-da6-p158476414,495000,". ️chất liệu sản phẩm nỉ Hàng của shop là hàng freesize cao m62 nặng 55kg đổ lại là đẹp nhé . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f8/ee/14/25d34105b8a568b3daad2ecccf6df057.jpg, https://salt.tikicdn.com/ts/product/fe/d2/1a/98269d0360894b42b7e11c161dc11f4b.jpg, https://salt.tikicdn.com/ts/product/5e/ac/c8/a8ff84bc0105c659065c3409d9bca5b3.jpg, https://salt.tikicdn.com/ts/product/a8/d3/6c/d317c4b3675d41aec934a4f0531cb3bf.jpg, https://salt.tikicdn.com/ts/product/b3/d9/37/bb2d8d768126f272457ed5bcf1576ce8.jpg, https://salt.tikicdn.com/ts/product/12/16/0f/76c622822de3e1838e3a1afcf2a5dea9.jpg"
158476419,Áo khoác nỉ cotton thú đỏ H2A,ao-khoac-ni-cotton-thu-do-h2a-p158476419,518000,"️chất liệu sản phẩm nỉ Hàng áo nữ của shop là freesize Chất co giãn thoải mái, đậm nữ tính From nữ - áo : cao m62 nặng 55kg đổ lại là đẹp nhé Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6d/47/c6/c70c25063bdae0f6cf54782b0e31b048.jpg, https://salt.tikicdn.com/ts/product/fa/da/29/bf1fc40c4a67072c7841534c9b21f204.jpg, https://salt.tikicdn.com/ts/product/65/c2/f6/6f8836c3cde9ac5655e38e9900bf166d.jpg, https://salt.tikicdn.com/ts/product/e4/d4/db/649b9c14798f669ecc706cf4e66d8cb2.jpg"
158476490,Áo hoodie logo đầu gấu TH6,ao-hoodie-logo-dau-gau-th6-p158476490,493000,". ️chất liệu sản phẩm NỈ NGOẠI, NỈ BÔNG Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. q Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2d/3f/ae/8ed1417f9561a2077934c0cc8c18aeba.jpg, https://salt.tikicdn.com/ts/product/aa/38/2f/7fe2c30a7bd7342df966196cbca56eac.jpg, https://salt.tikicdn.com/ts/product/56/81/b1/94a79fb4352f07caef8dc5ae6f8182bd.jpg"
158476553,Áo hoodie END chữ in tay DA6,ao-hoodie-end-chu-in-tay-da6-p158476553,493000,". Mẫu đồ nữ của shop là hàng freesize Chất liệu co giãn mềm mại làm tôn vẻ đẹp trên từng chi tiết sản phẩm From bộ nữ : cao m62 nặng 52kg đổ lại là đẹp ️ thiết kế màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật ạ Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. chất NỈ BÔNG, NỈ NGOẠI shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Chân thành cảm ơn quý khách đã ghé thăm shop Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/17/cc/ef/c215d17153afba290a9e4e5ee4400be6.jpg, https://salt.tikicdn.com/ts/product/65/62/1e/6f4b9db2b8f68c096b59d4f42d422d82.jpg, https://salt.tikicdn.com/ts/product/56/72/91/5fc2add2d8ed8cede830dd28ca1f55c0.jpg, https://salt.tikicdn.com/ts/product/df/ab/69/4f53639509c6f7a8c7bce9f0a8dd77da.jpg, https://salt.tikicdn.com/ts/product/a9/73/9a/56857f80e72fecdcc5dabdbca608e275.jpg"
158476704,Áo hoodie 3 vịt Quack DA6,ao-hoodie-3-vit-quack-da6-p158476704,495000,". ️chất liệu sản phẩm NỈ BÔNG Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/da/ae/91/b6a12997c5d366d1d9fd540973e9c2d6.jpg, https://salt.tikicdn.com/ts/product/1b/5e/fc/766823ba4a0b44321b1ffbace17be7e7.jpg, https://salt.tikicdn.com/ts/product/4d/42/8c/a0b5d5a15c9a3a4ccc2b80ccbe58d623.jpg, https://salt.tikicdn.com/ts/product/1f/59/98/74aad8d9b5b5aaa4ad1833501bb993ab.jpg"
158476838,Áo hoodie 3 bông hoa DA6,ao-hoodie-3-bong-hoa-da6-p158476838,500000,". ️chất liệu sản phẩm NỈ NGOẠI, NỈ BÔNG Hàng của shop là hàng freesize cao m6 nặng 52kg đổ lại là đẹp nhé chiều cao tỉ lệ thuận với cân nặng nha khách . Thiết kế với màu như ảnh: Các sp của shop đa số đều có đăng kèm ảnh thật sp ở cuối Khi đặt hàng các bạn đọc kỹ thông tin sp và đặt đơn với đúng màu và số lượng để tránh gửi hàng nhầm lẫn ạ. ️shop không nhận đặt màu qua lưu ý và ib mong các bạn thông cảm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e7/06/35/92e7949265b947f68d8de7d3861fa79f.jpg, https://salt.tikicdn.com/ts/product/73/93/30/318852ed1aeb8226d71a6819f06b99d6.jpg, https://salt.tikicdn.com/ts/product/0c/12/cc/49f354d7f2721f388ec58692b6769bcb.jpg, https://salt.tikicdn.com/ts/product/98/9d/f7/440cfec3baa5fcc2c9cadbd70f6ff63f.jpg, https://salt.tikicdn.com/ts/product/45/2b/49/9aadd6dd6ff8ebfb2989f5a99b4e64c3.jpg"
