id,name,url_key,price,description,images
127666322,"Combo cà vạt, nơ và khăn",combo-ca-vat-no-va-khan-p127666322,174600,"Set cà vạt bản nhỏ bao gồm : 1 cà vạt bản nhỏ, khăn cài túi áo vest, nơ đeo cổ Shop online HCM Bazar Shop chuyên sỉ và lẻ các loại cà vạt, dây chữ Y, nơ đeo cổ, trâm cài áo, măng sét cufflinks, kẹp cà vạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/34/f2/29/0a3ad8ff52eff19aebdb3553106e9751.jpg
127666333,"Set combo Cà vạt nam bản nhỏ, Cà vạt nữ và Nơ nữ",set-combo-ca-vat-nam-ban-nho-ca-vat-nu-va-no-nu-p127666333,116400,"Set combo Cà vạt nam bản nhỏ, Cà vạt nữ và Nơ nữ ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/43/64/b2/2093a555168fcc5dc8d869216391de14.jpg
127666334,Set Combo Cà vạt bản nhỏ nam và Nơ nữ,set-combo-ca-vat-ban-nho-nam-va-no-nu-p127666334,72750,"Set combo Cà vạt bản nhỏ và Nơ nữ ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/31/b3/51/3aa442ae185eb5c65fd8732a098fd3a0.jpg, https://salt.tikicdn.com/ts/product/d8/b5/f3/d16f442cccedf715a34f2a153b5dbad7.jpg, https://salt.tikicdn.com/ts/product/92/90/de/7881f8df50298137a7216eaf2b4e512d.jpg"
127666380,Combo Nơ đeo cổ và ghim cài áo cao cấp,combo-no-deo-co-va-ghim-cai-ao-cao-cap-p127666380,271600,"Combo Nơ đeo cổ và ghim cài áo cao cấp ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/66/c3/5f/047b70c57c6b4137a46d14ddba97bad9.jpg, https://salt.tikicdn.com/ts/product/c6/c3/d2/8272701160f8d40b05565abf3f42fed1.jpg, https://salt.tikicdn.com/ts/product/82/28/f2/8ed3453cf87ba6e1f05f5c1294c1781d.jpg, https://salt.tikicdn.com/ts/product/90/1f/65/1c1f9b70e4f61f50397ea4445bd5f5b0.jpg, https://salt.tikicdn.com/ts/product/1f/c6/44/ed9c55ba31aeb5c1ad460f582243a299.jpg, https://salt.tikicdn.com/ts/product/f1/43/6b/e5f36ccf35725b53dae52343f3f43184.jpg, https://salt.tikicdn.com/ts/product/19/f6/2b/f12f98a0efb5df6c95397809a483ffd4.jpg, https://salt.tikicdn.com/ts/product/f8/91/f1/ac0ece3eb65bf39aab99a564a72a5ac1.jpg"
127666381,Cà vạt văn phòng bản lớn cao cấp,ca-vat-van-phong-ban-lon-cao-cap-p127666381,121250,"Cà vạt cao cấp. Bản 7cm. ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, dây quần chữ Y & phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d2/83/99/b2f0cb5901328744076eeb7708cb9529.jpg, https://salt.tikicdn.com/ts/product/3b/d4/8b/6a89c82c917af88dbdd58e6b7919d635.jpg"
127666410,Cài áo lông vũ cao cấp,cai-ao-long-vu-cao-cap-p127666410,92150,"Ghim cài áo cai cấp. ️ : 076 7430 256 sỉ inbox : shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/d4/ed/c8/87d5206e235405ca03e35c02b37316d7.jpg
127666420,Combo Cà vạt bản nhỏ cao cấp và Khăn cài túi áo vest,combo-ca-vat-ban-nho-cao-cap-va-khan-cai-tui-ao-vest-p127666420,194000,"Combo cà vạt bản nhỏ cao cấp và Khăn cài áo vest ️: 076 7430 256 : Shop online, HCM Ship toàn quốc, giao hàng trả tiền. Chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/dd/25/11/a4de633fc725f58b339ab8701b3a95eb.jpg
127666429,Cài áo unisex nam nữ,cai-ao-unisex-nam-nu-p127666429,87300,"Cài áo nam nữ unisex ️: 076 7430 256 : Shop online, HCM Ship toàn quốc, giao hàng trả tiền. Chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c9/00/7e/c944a7856b88d06fbf1b6b7be3692d19.jpg, https://salt.tikicdn.com/ts/product/02/b5/d7/a2a86a814a556b203fcb837fd6e83084.jpg"
127666459,Cà vạt văn phòng cao cấp,ca-vat-van-phong-cao-cap-p127666459,130950,"Cà vạt cao cấp. Bản 7cm ️ : 076 7430 256 sỉ inbox : shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/05/eb/7f/0b5888a9b3260034e7bec1106a2b27ba.jpg
127666484,Cài áo ngọc trai,cai-ao-ngoc-trai-p127666484,77600,"Phụ kiện ghim cài áo, nơ cài áo, trâm cài áo. Kết hợp lý tưởng nhất với đầm trơn, áo vest. Sỉ inbox ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài ái, phụ kiện cho nam và nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện, cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/12/cf/e7/2af442a395adcf438fae40ff81b98e8e.jpg, https://salt.tikicdn.com/ts/product/a8/3b/64/87a2a1a91b6c22508c7b3804d3161b80.jpg"
127666520,Nơ đeo cổ nam cao cấp,no-deo-co-nam-cao-cap-p127666520,125000,"Nơ đeo cổ nam, nơ chú rể ️ : 076 7430 256 : Shop online, Q1 & Q5, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f1/62/be/fcae2b153fa901b8fbdd14bea672f987.jpg, https://salt.tikicdn.com/ts/product/07/a1/e9/8033a983f205287e321c59616123960d.jpg"
127666546,Cài áo,cai-ao-p127666546,87300,"Cài áo nữ ️: 076 7430 256 : Shop online, HCM Ship toàn quốc, giao hàng trả tiền. Chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/6c/8d/73/daee659749d22ef3008d2b53bf9c9846.jpg
127666549,Cài áo nam cao cấp,cai-ao-nam-cao-cap-p127666549,140650,"Cài áo nữ. ️: 076 7430 256 : Shop online, HCM Ship toàn quốc, giao hàng trả tiền. Chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện nam nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fd/cb/9b/7be4dcb783f53a76fdce855f61d3a3c7.jpg, https://salt.tikicdn.com/ts/product/01/03/f0/9d848d3a217731dfe41a42499af874c3.jpg, https://salt.tikicdn.com/ts/product/2f/f0/c6/1f2e437c31b2a0eaf70c066674cac53f.jpg, https://salt.tikicdn.com/ts/product/fb/69/c9/37f823dc9a163cd22d6f3c6ee77b6c3d.jpg, https://salt.tikicdn.com/ts/product/db/08/0c/1784d84819f03ad66a53a281ef192051.jpg"
127666555,Cài áo nam - Cài áo vest,cai-ao-nam-cai-ao-vest-p127666555,63050,"[ HÀNG CÓ SẴN ] - Cài áo nam ️ : 076 7430 256 : Shop online, HCM Shop Sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, dây quần chữ Y & phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b5/ce/7b/543204ef66932d231dfc99fcccee385a.jpg, https://salt.tikicdn.com/ts/product/a6/8c/b3/0c5f908a1efea6204ac2a11d516b1b77.jpg, https://salt.tikicdn.com/ts/product/a1/e5/80/4051e9e1fa7a225cada23b5769cd379f.jpg"
127666581,Kẹp cà vạt ánh bạc,kep-ca-vat-anh-bac-p127666581,53350,"Kẹp cà vạt nam sang trọng. ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/78/42/5c/a1110f458b974fe3047bcfb2d48807ec.jpg
127666607,Cà vạt bản nhỏ,ca-vat-ban-nho-p127666607,63050,"[ HÀNG CÓ SẴN ] - Cà vạt bản nhỏ cao cấp ️ : 076 7430 256 : Shop online, HCM Shop Sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, dây quần chữ Y & phụ kiện cho Nam và Nữ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/80/09/2b/98c3412855e426a836c77d6cc920a3d0.jpg
127666614,Combo nơ đeo cổ và khăn cài túi áo vest,combo-no-deo-co-va-khan-cai-tui-ao-vest-p127666614,135000,"Combo nơ đeo cổ và khăn cài túi áo vest. Thích hợp văn phòng, sự kiện, cưới hỏi. ️ : 0126 7430 256 : Shop online, Q1 & Q5, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/8e/45/29/513f2d85b04cd4ca17db64a71bba9f5b.jpg
127666634,Cài áo vest nam - phong cách Châu Âu,cai-ao-vest-nam-phong-cach-chau-au-p127666634,77600,"Cài áo cao cấp. ️ : 076 7430 256 : Shop online, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/d6/46/85/1b2ff0fd5da71d8a3a8b41bfa96105c1.jpg
127666717,"Nơ đeo cổ nam, nơ chú rể, sự kiện",no-deo-co-nam-no-chu-re-su-kien-p127666717,65000,"Nơ chú rể, nơ sự kiện ️ : 0126 7430 256 : Shop online, Q1 & Q5, HCM Ship cod toàn quốc! Giao hàng trả tiền. Shop chuyên sỉ và lẻ các loại cà vạt, măng séc cufflinks, nơ cài áo, phụ kiện cho Nam và Nữ. Cho thuê cà vạt học sinh, sinh viên, sự kiện,cưới hỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/37/2a/c9/a6e185ebcdf82fdf22ff8c001a251286.jpg
