id,name,url_key,price,description,images
169312859,Hộp đựng lens kính áp tròng Sakura Thủ Lĩnh Thẻ Bài mẫu 1,hop-dung-lens-kinh-ap-trong-sakura-thu-linh-the-bai-mau-1-p169312859,23000,"Lưu ý ko đổi trả, trừ khi shop giao hàng ko đúng mẫu như hình hoặc bị lỗi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
169314076,"Khăn phượt đa năng màu xanh than | Khăn đa năng đi phượt vải thun trơn mềm mịn, thoáng khi, may 2 đầu, chống nắng chống tia UV, gió cát, bụi, côn trùng",khan-phuot-da-nang-mau-xanh-than-khan-da-nang-di-phuot-vai-thun-tron-mem-min-thoang-khi-may-2-dau-chong-nang-chong-tia-uv-gio-cat-bui-con-trung-p169314076,45000,"Khăn phượt đa năng - xanh than hàng loại đẹp chất vải trờn mềm mịn, không trổ bông, may 2 đầu chống tuột chỉ. Khăn đa năng đi phượt chuyên dùng chống nắng tia UV, bụi, gió cát, côn trùng cho dân phượt, người đi xe máy chống nắng bụi vùng cổ. So với loại khăn phượt giá rẻ trên thị trường. Đây là mẫu khăn phượt chất lượng được các khách đánh giá cao khi sử dụng. Không bị nhão khi sử dụng sau một thời gian, dùng được lâu dài, dễ giặt vệ sinh, nhanh khô, không phai màu. Thông tin khăn cụ thể: - Kích thước: 25*45cm - Chất vải: Thun lụa sữa - Độ dày: vừa phải - Mùa sử dụng: 4 mùa - Chức năng: chống nắng, tia cực tím, gió, cát và muỗi Đặc điểm: - Vải trơn mềm, không hại da - Thoáng khí - Hai đầu may chắc chắn - Không bị nhão - Co giãn vừa phải - Không phai màu - Không bung tuột chỉ Một số chức năng khác của khăn phượt đa năng như: – Dây buộc tóc – Khăn cổ – Khẩu trang – Khăn thấm nước – Khăn cuốn cổ tay Khăn phượt đa năng dùng nhiều ở đâu? – Đạp xe thể thao – Công nhân lao động công trường bụi bặm – Xe ôm, shiper, nv giao hàng,… – Đi phượt, du lịch,… Mẫu khăn phượt đa năng hàng loại đẹp của shop đang có sẵn khá nhiều màu gồm: đen, rằn ri, xanh bộ đội, xanh dương, xanh than, xám đậm. Shop đăng theo màu, mỗi màu là một sản phẩm. Anh chị cần màu nào, vui lòng truy cập gian hàng của Găng tay Hoàng Anh Sun trên Tiki để xem và lựa chọn màu phù hợp trước khi đặt hàng. Lưu ý: Shop đăng theo màu nên không chấp nhận ghi chú màu hay nhắn tin màu. Đơn hàng sẽ gửi đi theo đúng tên sản phẩm anh chị đặt. Trên tên sản phẩm đã ghi màu. Đặt mua khăn phượt đa năng trùm cổ trên Tiki để được hỗ trợ phí vận chuyển và chương trình khuyến mãi tốt. Hãy chat với chúng tôi nếu bạn cần hỗ trợ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e2/f2/23/6d75943c2b268571018e619d90c3ac5c.jpg, https://salt.tikicdn.com/ts/product/ca/70/c4/0e779788ef7828fc49be04ade8fad2da.jpg"
169314343,Combo 6 mặt nạ dưỡng trắng da GOODAL GREEN TANGERINE VITA C DARK SPOT SERUM SHEET MASK (28 ml) ,combo-6-mat-na-duong-trang-da-goodal-green-tangerine-vita-c-dark-spot-serum-sheet-mask-28-ml-p169314343,299000,"Công dụng nổi bật của mặt nạ dưỡng trắng da GOODAL GREEN TANGERINE VITA C DARK SPOT SERUM SHEET MASK : - Dưỡng da trắng mịn, tươi sáng, hồng hào. - Làm mờ các đốm nâu, thâm sạm. - Làm lành vết thương nhanh chóng, và mờ thâm mụn. - Kiểm soát dầu nhờn, ngăn ngừa mụn. - Chống lão hoá, cải thiện vùng da xỉn màu. - Dưỡng ẩm da mềm mịn căng tràn sức sống. - Giảm thiểu tình trạng mất nước, căng khô. Thành phần chính của Mặt nạ : Bộ đôi thành phần chính trong tinh chất dưỡng da của mặt nạ Goodal là vitamin C và tinh chất quýt xanh, đều dịu nhẹ với mọi làn da. - Vitamin C giúp làm mờ các vùng da tối màu, ngăn ngừa thâm nám, đốm nâu, đồng thời cung cấp chất chống oxy hoá, dưỡng da căng mịn, trắng hồng. - Tinh chất quýt xanh dưỡng bề mặt da sáng mịn, tươi tắn và làm chậm quá trình lão hoá. - Kết cấu mặt nạ nhẹ nhàng, đàn hồi, có độ bám dính cao nhưng không gây khó chịu. - Không gây dị ứng, cung cấp các thành phần hoạt tính của chất lỏng thanh huyết cho da. Hướng dẫn sử dụng: - Áp dụng cho làn da sau bước toner. Lấy mặt nạ ra khỏi bì và đắp lên mặt theo cấu tạo gương mặt (tránh vùng mắt, môi). Thư giãn 15-20 phút thì gỡ mặt nạ, dùng ngón tay sạch massage nhẹ nhàng cho tinh chất thẩm thấu sâu. **Lưu ý : Không rửa mặt lại với nước sau khi tháo mặt nạ. Ngủ qua đêm và rửa mặt vào sáng hôm sau. Goodal là thương hiệu mỹ phẩm thiên nhiên thuộc Club Clio Hàn Quốc. Goodal luôn mang lại nguồn dưỡng chất tốt nhất từ thiên nhiên cho làn da sạch, sáng mịn. Goodal ra đời năm 2011 là thương hiệu mỹ phẩm thiên nhiên nằm trong Club Clio - group brand bao gồm các thương hiệu mỹ phẩm hàn đầu tại Hàn Quốc do công ty CLIO Co., Ltd thành lập. Với nguồn dưỡng chất tinh tuý chiết xuất từ thành phần thiên nhiên, Goodal là thương hiệu mỹ phẩm chăm sóc da được phụ nữ Hàn tin tưởng và yêu thích, thuộc top thương hiệu có tỉ lệ tiêu thụ cao tại thị trường Hàn Quốc. Goodal - Công thức độc quyền và nguồn nguyên liệu quý báu. Công thức độc quyền kết hợp cùng thành phần tự nhiên được thu hoạch từ đảo Jeju, đất mẹ thiên nhiên và công nghệ lên men tiên tiến trong thời gian dài, từ đó từng giọt dưỡng chất tinh tuý dễ dàng thấm sâu vào da, mang lại vẻ đẹp trong trẻo và dễ chịu nhất cho bạn. Các sản phẩm chăm sóc da đa dạng tốt nhất từ Goodal như sữa rửa mặt, kem dưỡng, mặt nạ Mỹ phẩm Goodal phù hợp với ai ? Goodal là sự lựa chọn đáng tin cậy của những cô gái sở hữu làn da mụn, da nhạy cảm. Với dòng sản phẩm chăm sóc từ cơ bản đến chuyên sâu, Goodal sẽ giúp bạn tìm được giải pháp chăm sóc da toàn diện, hiệu quả và an toàn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e8/d8/14/d462f8705cf7b746b1553e733834eb95.jpeg, https://salt.tikicdn.com/ts/product/5c/1f/d3/2d7a0ea0ddbfa40745b7aa9cffee6491.jpeg, https://salt.tikicdn.com/ts/product/a7/42/1d/629b55e2f3bc9fc02215f95e60b27ddc.jpeg, https://salt.tikicdn.com/ts/product/04/3f/39/35853e23946052efeece048d5afacb21.jpeg"
169324370,Hộp 20 Chai Bột Vitamin C Cao Cấp Ahohaw Ion C Solution - Hàng Chính Hãng,hop-20-chai-bot-vitamin-c-cao-cap-ahohaw-ion-c-solution-hang-chinh-hang-p169324370,350000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
169326022,Hộp 20 Chai Tế Bào Gốc V Cao Cấp Ahohaw Ion V Solution - Hàng Chính Hãng,hop-20-chai-te-bao-goc-v-cao-cap-ahohaw-ion-v-solution-hang-chinh-hang-p169326022,390000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
169329166,"Thảm xốp gấp gọn xpe 2 mặt cho bé tập bò chống ngã chống thấm, Chiếu Ngủ Văn Phòng",tham-xop-gap-gon-xpe-2-mat-cho-be-tap-bo-chong-nga-chong-tham-chieu-ngu-van-phong-p169329166,186000,"THẢM PE NHÀ EM SẴN THÊM Thảm xốp PE . hàng loại 1 xịn đẹp dã man. giá bèo bọt Từ qua tới nay 5 khách hỏi thảm đều yêu cầu ship bưu điện. Sorry các chị ở xa là em ko ship bưu điện thảm đc ạ, phí ship đắt lắm, em xót tiền khách thôi. Thanh lý cái thảm đáng giá hơn Ba Trăm nghìn nay chỉ còn Một chín chín nghìn thôi ạ Siêu hịn, siêu đẹp Kt: 2m2. 1m8. Ko thấm, cực kì êm ái, gấp gọn dễ dàng, lau sạch rất dễ nên ko sợ đổ gì vào mà bị bẩn ak. đặc biệt thảm có 2 mặt dùng 1 mà như 2 luôn Ko chọn màu vì màu nào cũng very cute Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c8/e4/dc/dbc9860049efd481dae74cd16a017c33.jpg, https://salt.tikicdn.com/ts/product/bb/fc/ba/12d524f3ed7a80aaf50dd308b3acb84f.jpg, https://salt.tikicdn.com/ts/product/16/a0/78/5e1787aad218cac586313256a8927a9f.jpg, https://salt.tikicdn.com/ts/product/f8/bd/5b/ac44418ee978ef89c1ecc2d9d1580b86.jpg, https://salt.tikicdn.com/ts/product/08/c3/a9/77307a14c80aab18633ced9426ff57c6.jpg, https://salt.tikicdn.com/ts/product/0d/c2/35/5e336937551704b4ca24e0da37f08794.jpg"
169329204,kính chắn giọt bắn face shield cao cấp hàng loại 1 giá rẻ,kinh-chan-giot-ban-face-shield-cao-cap-hang-loai-1-gia-re-p169329204,117000,"MẶT NẠ CHỐNG GIỌT BẮN Giá tại xưởng Tên sản phẩm : Kính bảo hộ chống giọt bắn trong suốt nhựa PVC Công dụng : Chắn giọt bắn như nước bọt giúp hạn chế lây nhiễm trong mùa dịch bệnh, Chống chóa, lòe mắt, khói bụi, côn trùng khi đi xe máy Chất liệu : Nhựa PVC cao cấp Cách sử dụng : Gắn vào đầu (Free size) Màu sắc : Trong suốt Kích thước : 33 x 21 x 0.25 cm -Đặc điểm sản phẩm: Cách ly bảo vệ ba chiều Ngăn chặn hiệu quả sự phát tán của các hạt bụi và dầu bắn, nước bọt. Thiết kế mới mẻ, phù hợp với mọi hình dạng khuôn mặt và kiểu tóc Các cạnh được cắt thành từng miếng, trơn nhẵn không bén. Lớp phủ HD, chống sương mù, không bị sương mù do hít thở trong quá trình sử dụng. Mặt kính tấm chắn được xử lý chống sương mù thấu kính, sử dụng chất liệu PET trong suốt hơn, thuận tiện hơn khi sử dụng. Nhiều mối đe dọa, dễ dàng đối phó Thích hợp cho nhiều dịp, che chắn khi hắt xì hơi, hóa chất sát thương, cát. Cấu trúc hợp lý Cấu trúc có thể điều chỉnh, phù hợp với nhiều kích thước đầu khác nhau. TIẾP SỨC CHO VIỆT NAM CHỐNG DỊCH SẢN PHẨM VÌ SỨC KHỎE CỘNG ĐỒNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2b/64/8d/b3dacd4c8760fc17a180d9f69388dbbc.jpg, https://salt.tikicdn.com/ts/product/e7/46/f9/2aa601f65385f2d1272ddab028987c40.jpg, https://salt.tikicdn.com/ts/product/87/66/1c/41a6b8df2e83c2484d935dad0b0ce2d6.jpg, https://salt.tikicdn.com/ts/product/f7/4e/4c/4f7e934001bf4e108439e8294ce34e02.jpg, https://salt.tikicdn.com/ts/product/47/22/fc/7e2cb8eae9ee1b4b533841f861fe942a.jpg, https://salt.tikicdn.com/ts/product/ef/98/2c/314f3385b9ad8ebbd04c41ce14ea864a.jpg"
169330215,"Chổi cạnh cho Robot hút bụi De53, De55, DD35, DJ35, DT87G, ",choi-canh-robot-hut-bui-deebot-de53-de55-dd35-dj35-dt87g-deebot-900-deebot-901-p169330215,20000,"Mô tả chi tiết về sản phẩm Chổi cạnh Robot hút bụi Deebot De53, De55, DD35, DJ35, DT87G, Deebot 900, Deebot 901: - Đôi chổi cạnh chuyên dùng cho các dòng Robot hút bụi Ecovacs Deebot Deebot De53, De55, DD35, DJ35, DT87G, Deebot 900, Deebot 901 - Màu sắc: Xanh/ đỏ - Chất liệu: Nhựa plastic - Số lượng: 2 chiếc Công dụng nổi trội của sản phẩm Chổi cạnh Robot hút bụi Deebot De53, De55, DD35, DJ35, DT87G, Deebot 900, Deebot 901 - Quét sạch bụi bẩn từ hai bên của robot - Kết hợp giúp giúp làm hoàn toàn chuyên sâu khu vực các góc tường Hướng dẫn sử dụng sản phẩm Chổi cạnh Robot hút bụi Deebot De53, De55, DD35, DJ35, DT87G, Deebot 900, Deebot 901 - Tháo lắp thông thường . cam kết với khách hàng: 1. Điều kiện áp dụng (trong vòng 07 ngày kể từ khi nhận sản phẩm): - Hàng hoá vẫn còn mới, chưa qua sử dụng - Hàng hoá bị lỗi hoặc hư hỏng do vận chuyển hoặc do nhà sản xuất 2. Trường hợp được chấp nhận: - Hàng không đúng chủng loại, mẫu mã như quý khách đặt hàng - Không đủ số lượng, không đủ bộ như trong đơn hàng - Tình trạng bên ngoài bị ảnh hưởng như rách bao bì, bong tróc, bể vỡ… 3. Trường hợp không đủ điều kiện áp dụng chính sách: - Quá 07 ngày kể từ khi Quý khách nhận hàng. - Gửi lại hàng không đúng mẫu mã, - Do màn hình và điều kiện ánh sáng khác nhau, màu sắc thực tế của sản phẩm có thể chênh lệch khoảng 3-5%. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/6f/2d/47/4ef878c5ff68f3e9ced7fbd6cb3df137.jpg
169330227,"Màng Lọc Hepa Robot Hút Bụi serie T5, T8, N8, N5, Ozmo 920, Ozmo 950",mang-loc-hepa-robot-hut-bui-deebot-serie-t5-t8-n8-n5-ozmo-920-ozmo-950-p169330227,25000,"Công dụng nổi trội của sản phẩm Màng Lọc Hepa Robot Hút Bụi Deebot serie T5, T8, N8, N5, Ozmo 920, Ozmo 950 - Có khả năng lọc bụi mịn 2.5Pm, tăng hiệu quả làm sạch của robot. Hướng dẫn sử dụng sản phẩm Màng Lọc Hepa Robot Hút Bụi Deebot serie T5, T8, N8, N5, Ozmo 920, Ozmo 950 - Tháo lắp thông thường - , giá cả hợp lý - Chú ý không rửa nước, nếu dính nước cần phơi thật khô mới sử dụng lại - Màng lọc có tuổi thọ 150h sử dụng cam kết với khách hàng: *Giao hàng ngay khi nhận được đơn *Đổi trả theo đúng quy định : 1. Điều kiện áp dụng (trong vòng 07 ngày kể từ khi nhận sản phẩm): - Hàng hoá vẫn còn mới, chưa qua sử dụng - Hàng hoá bị lỗi hoặc hư hỏng do vận chuyển hoặc do nhà sản xuất Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/04/98/33/117da710f0109ca4ca77d742a23795ee.jpg, https://salt.tikicdn.com/ts/product/76/53/79/e61facbbe226d3d09dd0de804d229e1e.jpg"
169331134,Balo nam nữ vải canvas cao cấp phong cách mới,balo-nam-nu-vai-canvas-cao-cap-phong-cach-moi-p169331134,473000,"Kích thước : rộng 31cm ,cao 43cm,dày 18cm Phương pháp sản xuất: công nghệ cao Chất liệu : vải Canvas siêu bền đẹp công suất: 20-35l chức năng: Không thấm nước nhẹ, lưu trữ, thoáng khí, chống mài mòn, làm sáng, chống sốc thiết kế : hiện đại,trẻ trung ,sang trọng Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d7/82/0d/c493c138929d82ea8068df5f1d609da8.PNG, https://salt.tikicdn.com/ts/product/1e/9c/e0/c992e27a2ea64adba72e2bf955dc844d.PNG, https://salt.tikicdn.com/ts/product/99/e1/87/813d776136517344927af1e46f72afd2.PNG, https://salt.tikicdn.com/ts/product/93/49/ed/8255ed8237ac0c9178659b4d4365236e.PNG, https://salt.tikicdn.com/ts/product/6b/f8/0a/b9b606fd9ac81ae65638c77c45a073e0.PNG, https://salt.tikicdn.com/ts/product/f7/be/a6/6f110592cfb52e8bd4b7bc320aee3668.PNG, https://salt.tikicdn.com/ts/product/99/b2/7b/3c916463d1cc1200d0d69f676a1a0be3.PNG"
169331387,Bài Rider Waite Tarot Original Pocket Edition 78 Lá Bài,bai-rider-waite-tarot-original-pocket-edition-78-la-bai-p169331387,90000,"Bài Rider Waite Tarot Original Pocket Edition 78 Lá Bài Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bf/18/d3/086a270b8d841ef43661161474a584fd.jpg, https://salt.tikicdn.com/ts/product/fd/df/5f/152f72737dd797ec9bd733f8913e0975.jpg, https://salt.tikicdn.com/ts/product/bc/d3/d0/2df7c2e7bc3cb3045ab0f43613a86619.jpg, https://salt.tikicdn.com/ts/product/14/c2/bb/4c9538f78b2bf92a0b7355f1b5dcc947.jpg, https://salt.tikicdn.com/ts/product/b6/ac/88/af1aa817401c8175daf4614b5e8a6d8f.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/ea388848c88369580fe1594d9382fb36.jpg"
169332880,Bài Tarot Of The Old Path Tặng Đá Thanh Tẩy,bai-tarot-of-the-old-path-tang-da-thanh-tay-p169332880,90000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d6/f9/55/be1c9d7b6229555799186a62605c4b82.jpg, https://salt.tikicdn.com/ts/product/a4/04/23/699d5602fdec70f002ef9801f4750452.jpg, https://salt.tikicdn.com/ts/product/43/38/53/7647eab0faf07e2d5994a33276a2cbe9.jpg, https://salt.tikicdn.com/ts/product/12/19/ce/768f72bc146a84485e8aaed25b632c4f.jpg, https://salt.tikicdn.com/ts/product/73/66/23/a04b87fab2c08e269644efc4eb848870.jpg, https://salt.tikicdn.com/ts/product/15/f3/85/00f958670a35923e4cc25ed03b3e36b1.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/15a0ae5f0c7786e53c09d64a983227df.jpg"
169334339,Combo 10 vỏ bóng mỹ màu xám + bóng trong suốt thật nhũ,combo-10-vo-bong-my-mau-xam-bong-trong-suot-that-nhu-p169334339,37700,"Combo 10 vỏ bóng mỹ màu xám + bóng trong suốt thật nhũ Bóng bay size 10 inch Vỏ bóng bay Gồm 5 vỏ trong 5 vỏ siêu nhũ 1 túi nhũ bạc nhỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/2c/1c/e4/46792d01df3a92189624f3061c47c5b8.jpg
169336420,Vỏ bóng bay to nhũ màu rose gold in chữ theo yêu cầu,vo-bong-bay-to-nhu-mau-rose-gold-in-chu-theo-yeu-cau-p169336420,128700,"Vỏ bóng bay to nhũ màu rose gold in chữ theo yêu cầu Combo gồm - 1 vỏ bóng trong suốt chưa thoiir - 1 túi nhũ màu rose gold - 1 rèm bạc - chữ ( in theo yêu cầu) - bóng 36 inch 90cm Lưuu ý: vỏ bóng chưa thổi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3e/f3/8f/921a3171fb7dd0c6f352d21446222fdf.jpg, https://salt.tikicdn.com/ts/product/8b/be/a2/70327ed304aff1dfd00c2a5bcfc507b8.jpg"
169338776,"Bộ xe oto đồ chơi mô phỏng ( chủ đề cảnh sát, quân sự)",bo-xe-oto-do-choi-mo-phong-chu-de-canh-sat-quan-su-p169338776,71500,"Bộ xe oto đồ chơi mô phỏng ( chủ đề cảnh sát, quân sự) Chất liệu: nhựa abs an toàn Có chủ đề cảnh sát và quân sự Trọng lượng 400 gram 1 hộp có nhiều món đồ như ảnh Đóng hộp để làm quà tặng Các bé vô cùng hào hứng và thích thú Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/2f/3c/55/c2a919d5ee8ec06a0e28ad9c24acba6e.jpg
169339407,Tông đơ cắt tóc Codos 923 lưỡi sứ sắc bén máy êm,tong-do-cat-toc-codos-923-luoi-su-sac-ben-may-em-p169339407,790000,"**Thông tin sản phẩm : Codos CHC-923.** - Thương hiệu : Codos. - Model : Codos CHC-923. -Sản phầm gồm : Tông x 5 cữ x sạc x đế sạc x chổi x dầu tra - Dung lượng pin : 2200mAh. - Công suất :7W. - Thời gian sạc: 4h. - Thời gian sử dụng : 240 phút. - Lưỡi tông đơ cắt bằng thép không gỉ tráng một lớp titan (độ bền cao). - Có đèn LED hiện thị pin và cấp độ cắt. - Tay gạt chỉnh cữ tiện lợi và nút thiết kế trên mặt phẳng 0.9-1.0-1.1-1.2mm - 5 Cữ gồm : 1,5/3/6/9/12mm - Nguồn điện : 100 - 240V. -Dây sạc dài 2,5m Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/26/fd/0d/723e43069731008a9fa598b9ea943625.jpg, https://salt.tikicdn.com/ts/product/b6/37/dc/bb6d51dc08e9957f9dd112e25cd1fed9.jpg, https://salt.tikicdn.com/ts/product/77/a9/4a/1497e26755025a008935c84d7315eea1.jpg, https://salt.tikicdn.com/ts/product/b6/72/ee/e847479ce2ba361ee848fd63a78f0bdd.jpg, https://salt.tikicdn.com/ts/product/ec/00/53/600fb2ef5139bba23cda8da2bf558b7b.jpg, https://salt.tikicdn.com/ts/product/46/56/eb/091435d09f1374129b20a25d7b7b441c.jpg, https://salt.tikicdn.com/ts/product/a3/f1/6c/cce96982858d01fc106583e3868f1346.jpg"
169339418, Bộ Bài Sambucus Tarot 78 Lá Bài Tặng Đá Thanh Tẩy,bo-bai-sambucus-tarot-78-la-bai-tang-da-thanh-tay-p169339418,90000,"Bộ Bài Sambucus Tarot 78 Lá Bài Tặng Đá Thanh Tẩy Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/41/5c/32/3eef4fd5dfddc2a7b29d785b78186de8.jpg, https://salt.tikicdn.com/ts/product/59/53/d0/191c9f6a249f294c8a084da1b00200d0.jpg, https://salt.tikicdn.com/ts/product/20/1f/03/698df44379959ba59f3523a7357927ef.jpg, https://salt.tikicdn.com/ts/product/4d/2e/6c/bccb0f891a96751f170f63dbb9774507.jpg, https://salt.tikicdn.com/ts/product/81/35/ca/0888d5ed68b98e08a77d8b66d08db5ab.jpg, https://salt.tikicdn.com/ts/product/2e/23/d0/640d60b682fbf6ec38858dd1cb19b4f2.jpg"
