id,name,url_key,price,description,images
117347310,Lược nhuộm tóc thông minh thế hệ mới,luoc-nhuom-toc-thong-minh-the-he-moi-p117347310,1150000,"Giao hàng thu tiền tại nhà Miễn phí vận chuyển trên toàn quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e3/b8/4a/319d2d5d52bc7848261cbb6d242142d8.jpg, https://salt.tikicdn.com/ts/product/7b/d3/ae/7463e00676354f1b0f5351f4e7473aee.jpg, https://salt.tikicdn.com/ts/product/43/64/6d/ea4c44226ba591ef54b62d34cf1791fe.jpg, https://salt.tikicdn.com/ts/product/39/71/cf/abbe757c06ed2a21d9b588c5d79781fd.jpg"
117348163,Ví Da Nam Mài Nhám Cực Phong Cách,vi-da-nam-mai-nham-cuc-phong-cach-p117348163,580000,"Phong cách mạnh mẽ pha chút hoài cổ vintage Màu sắc: Nâu đậm Chất liệu: Da bò nguyên miếng 6 ngăn thẻ (6-12 cái) - 2 ngăn giấy tờ - 2 ngăn tiền Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/c0/5d/87/6d058984f9e120f6c0ac70dd892e9b8d.jpg
117348415,Ví Name Car,vi-name-car-p117348415,235000,"Ví Name Car - Bảo hành sản phẩm 3 tháng về da - Cam kết hoàn 100% nếu da giả Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/26/f5/6c/e3f429339e0803112f119699e12059dc.jpg, https://salt.tikicdn.com/ts/product/4e/e6/75/79db9d2946f2d80f4feed454c24483dd.jpg"
117348461,"Ví Mini Da Bò Sáp Handmade, Ví khắc tên theo yêu cầu ",vi-mini-da-bo-sap-handmade-vi-khac-ten-theo-yeu-cau-p117348461,400000,"Ví Mini Da Bò Sáp Handmade Ví Mini Da Bò Sáp Handmade làm từ da bò được nhập khẩu từ Ý. Với kích thước nhỏ gọn 8.5x11cm. Thiết kế các ngăn bên trong gồm 3 ngăn đựng thẻ và 2 ngăn đựng giấy tờ. Chất liệu : Da bò sáp thật 100% được nhập khẩu từ Ý. Thiết kế: nhỏ – gọn – tiện dụng. Kích thước: 8.5x11cm. ---- Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/71/cf/52/471e49d0e46fa7929b3ec80333e3c88f.jpg, https://salt.tikicdn.com/ts/product/a8/63/85/b1fb140c58a2933ffb51d6d2144357a4.jpg, https://salt.tikicdn.com/ts/product/90/00/a0/21286f11d0eb727351645efe04da967a.jpg, https://salt.tikicdn.com/ts/product/0c/5a/6b/301f9d51d3f807dbfda9933a250f57cf.jpg, https://salt.tikicdn.com/ts/product/be/31/9c/b5850c5eeca77f1ffb1f0a8e37f4f836.jpg, https://salt.tikicdn.com/ts/product/c7/f1/0b/b5389f5fac894a63809c16fb0302d29d.jpg, https://salt.tikicdn.com/ts/product/8a/ff/d3/3166ccace511754f5ae1448d56c00396.jpg, https://salt.tikicdn.com/ts/product/fa/8f/e9/d1423955c38db5e96febe828f799b71d.jpg"
117370391,Đồng Hồ Nam Citizen Dây Da BM7460-11E - Mặt Đen,dong-ho-nam-citizen-day-da-bm7460-11e-mat-den-p117370391,5885000,"Đặc điểm nổi bật: 100% đồng hồ Citizen chính hãng thương hiệu Nhật Bản. 5 năm bảo hành bao gồm 1 năm chính hãng toàn cầu và 4 năm bảo hành tại hệ thống. Công nghệ Eco-drive độc quyền Citizen giúp đồng hồ hoạt động không dùng Pin. Dây da được dập vân cá sấu chất liệu cao cấp chính hãng Citizen. Mặt kính cường lực với độ chịu lực cao, hạn chế tác động va đập. Viền kim loại chất liệu thép không gỉ hạn chế ăn mòn cao. Chức năng lịch ngày. Thiết kế thanh lịch. Thông số kỹ thuật: Kích thước mặt: 40 mm Độ rộng dây: 20 mm Độ dày vỏ: 10 mm Chống nước: 5 ATM (50M) thoải mái rửa tay, đi mưa, đi tắm (không dùng đi bơi hay lặn) Hình thức bảo hành: Sổ bảo hành CHẾ ĐỘ BẢO HÀNH I. Tất cả Đồng Hồ CITIZEN đều được áp dụng chế độ bảo hành chính hãng 01 năm toàn cầu cộng thêm 04 năm tại Hệ Thống Store Đồng Hồ Citizen. 1 Năm Bảo Hành Chính Hãng + 4 Năm Bảo Hành Tại Hệ Thống Store Đồng Hồ Citizen = 5 Năm Bảo Hành II. Chi tiết bảo hành 1. Eco-Drive: Công nghệ độc quyền của Citizen, đồng hồ không cần thay pin và sử dụng mọi nguồn ánh sáng. 2. Để đồng hồ được sử dụng lâu bền, Qúy khách vui lòng tham khảo những thông tin cần thiết dưới đây: Khi trong bóng tối đồng hồ vẫn họat động liên tục từ 2-6 tháng vì đã có sẵn nguồn năng lượng được dự trữ. Khi đồng hồ không họat động, Qúy khách nên để đồng hồ dưới ánh sáng cách xa 30cm, khi sạc đầy đồng hồ sẽ tự họat động trở lại. Nên đặt đồng hồ ở nơi có đủ ánh sáng khi không sử dụng. Không đặt đồng hồ ở những nơi có nhiệt độ quá cao (trên 60 độ C), và những thiết bị có từ tính. Không bao giờ dùng loại pin khác để thay thế. Mặc áo dài tay thường xuyên, đồng hồ sẽ bị bao phủ và pin sẽ không được sạc đầy đủ. Theo khuyến cáo của hãng, mỗi tháng nên để đồng hồ sạc dưới ánh nắng mặt trời từ 2-3 tiếng nhằm đảm bảo nguồn năng lượng được ổn định. Thời gian sạc sẽ phụ thuộc vào đời máy, mẫu mã và điều kiện của môi trường. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/de/05/ac/570fb3b6ac2fbba7fe2e46d3f9e760d2.jpg, https://salt.tikicdn.com/ts/product/87/58/d4/c729a920e977a778c1493cd760f703be.jpg, https://salt.tikicdn.com/ts/product/f8/07/76/5ed74a6ee76f6e18f96b075574c473d8.jpg, https://salt.tikicdn.com/ts/product/e6/f6/bd/d584d721eb1dbe974b9bf4fee19662b5.jpg, https://salt.tikicdn.com/ts/product/48/15/7a/f699880a17b5410ccf66ba597e410419.jpg, https://salt.tikicdn.com/ts/product/31/88/23/82ce40dfba9e49f2e42d842fed9e138c.jpg, https://salt.tikicdn.com/ts/product/85/ef/53/753e6ca4f626df522c3b5060faf9db6c.jpg, https://salt.tikicdn.com/ts/product/85/2c/84/e9b77b4274e26aba5c788c858b8c9a48.jpg, https://salt.tikicdn.com/ts/product/04/9c/53/543cd5dd2cd9affdcbd45820fa6fa7c5.jpg, https://salt.tikicdn.com/ts/product/74/35/05/4218120bb62015926b5debfa9e0761c7.jpg"
117385260,Bộ Đồ Chơi Xếp Hình Thông Minh Quân Sự Qman 22015 Xe Vận Chuyển Xe Tank Sấm Sét 829 Miêng Ghép Cho Trẻ Từ 6 Tuổi,bo-do-choi-xep-hinh-thong-minh-lego-qman-22015-xe-van-chuyen-xe-tank-sam-set-829-mieng-ghep-cho-tre-tu-6-tuoi-p117385260,679000,"Habino Toys xin kính chào quý khách, Giới thiệu về Bộ Đồ Chơi Xếp Hình Thông Minh Lego Qman 22015 Xe Vận Chuyển Xe Tank Sấm Sét 829 Miêng Ghép Cho Trẻ Từ 6 Tuổi • Sản phẩm thuộc bộ sưu tập dòng Thunder Mission • Sản phẩm với 829 chi tiết, sản phẩm tạo thành là chiếc xe chở xe tăng cùng Figure đang ở trong môi trường chiến đấu • Bộ mô hình với màu sắc vô cùng bắt mắt, sinh động và trực quan. Sau khi chơi xong, mô hình có thể bỏ lại trong hộp và cất giữ gọn gàng. • Đồ Chơi Lắp Ráp QMAN giúp cho trẻ học tập cách nhận diện đồ vật, học tập lắp ghép và kết hợp các đồ vật với nhau. Bé sẽ thỏa sức tưởng tượng và nhập vai vào trò chơi, qua đó tăng khả năng tư duy và óc sáng tạo. • Sản phẩm phù hợp với các bé từ 6 tuổi trở lên • Chất liệu nhựa ABS đạt đầy đủ các chứng nhận 3C, EN71, ASTM, HR4040 • Kích thước hộp hộp sản phẩm: 31*19*5cm) • Khối lượng: 40 gram Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f3/b4/7b/dcce034e17d84ce84aa3672c1ce60e52.png, https://salt.tikicdn.com/ts/product/a1/8a/32/de07778b856fd52cbcb13eef35cf52cb.jpg, https://salt.tikicdn.com/ts/product/da/6d/82/41b7bc375413fbd2ef310126b6182171.jpg, https://salt.tikicdn.com/ts/product/d9/b8/20/6ef9d92421c69b4bf7e7450f1d9aee73.jpg, https://salt.tikicdn.com/ts/product/59/02/e9/534347483d8a91fedb5c40f51e530327.jpg"
117393616,"Balo đi học, nam nữ thời trang BL 12",balo-di-hoc-nam-nu-thoi-trang-bl-12-p117393616,208000,"Balo đi học, nam nữ thời trang BL 12 ✪ Kích thước: 30x 43 x 12 cm ✪ xin cam kết sản phẩm đúng như hình ảnh/video mô tả 100% ạ. ✪ Chất liệu oxford cao cấp dày dặn được sản xuất tỉ mỉ, chống thấm nước ✪ Khoá kéo chắc chắn, dây đeo mềm mại Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2f/a0/4e/45cdfefd6cd789549a48af167afacd6c.jpg, https://salt.tikicdn.com/ts/product/7c/48/7c/434e10a0f13fb05c0991e9ae636fece3.jpg, https://salt.tikicdn.com/ts/product/d0/d6/c8/dc9a2a835495befa587ba3027f47aaa7.jpg, https://salt.tikicdn.com/ts/product/90/62/ae/4e1de57c6e194721ce41543d476c5d2d.jpg, https://salt.tikicdn.com/ts/product/fb/f6/07/404b7698c5a87d6dfee3ab5678843cd6.jpg, https://salt.tikicdn.com/ts/product/43/89/4a/758594dc86d39bdabbcc850b03e77b52.jpg, https://salt.tikicdn.com/ts/product/17/d1/37/58ee334c1b72a0f481428cf0ee3a8b72.jpg"
117393809,Balo nam nữ đi học thời trang BL 02,balo-nam-nu-di-hoc-thoi-trang-bl-02-p117393809,210000,"Balo nam nữ thời trang BL 02 ✪ Kích thước: 31 x 49 x 19 cm ✪ xin cam kết sản phẩm đúng như hình ảnh/video mô tả 100% ạ. ✪ Chất liệu oxford cao cấp được sản xuất tỉ mỉ ✪ Khoá kéo chắc chắn, dây đeo mềm mại Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1d/28/c4/5b0bbcd3b0fba0f8ad7471eaf19b87f0.jpg, https://salt.tikicdn.com/ts/product/a2/2f/ff/777a5737c8900ba1701b8aba2b18b24b.jpg, https://salt.tikicdn.com/ts/product/c6/02/87/2e3397c36003443a225d08a0cc1b6019.jpg, https://salt.tikicdn.com/ts/product/8d/1d/72/7815db910f026f1a88c0dbf4da2f9c47.jpg, https://salt.tikicdn.com/ts/product/8b/3c/35/b8b9e32e61ef9b05e520721137ddcee5.jpg"
117402468,Áo khoác nam nữ nỉ ngoại dây kéo form rộng thêu chữ đỏ OH OH kèm hình thật - Áo khoác Bila,ao-khoac-nam-nu-ni-ngoai-day-keo-form-rong-theu-chu-do-oh-oh-kem-hinh-that-ao-khoac-bila-p117402468,170000,"Áo khoác nỉ ngoại dây kéo nam nữ - hình thật ☆ THÔNG TIN SẢN PHẨM: Màu sắc đa dạng tha hồ lựa chọn nhé các chị em. Size : 1 size cân nặng từ 50-60kg mặc được, chiều cao từ 1m50- 1m65 Thích hợp sử dụng khi đi chơi, dã ngoại , dạo, phố…… ============================== Nhiều Mẫu cập nhật trong Shop Nhận tận xưởng, không trung gian => Khách iu yên tâm về giá * Sỉ: Inbox Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d1/1f/a0/90efe7b80e9097f0aa9de3dbd21ee253.jpg, https://salt.tikicdn.com/ts/product/8b/f1/ef/8d78eabd91dbec63412f53657951d319.jpg, https://salt.tikicdn.com/ts/product/1e/b4/6d/4251153cf905dfa744c316f56f533021.jpg, https://salt.tikicdn.com/ts/product/60/da/db/6d26b30f19bbbc5469fc8de4bca6b815.jpg, https://salt.tikicdn.com/ts/product/a4/d3/9f/2dbea45208115ffdb70925fd6221b75d.jpg, https://salt.tikicdn.com/ts/product/94/be/f7/fc06985507b91b13ba874fb49cc30876.jpg"
117405280,"Sữa non Colosmulti BioBio giúp tăng cường miễn dịch, cải thiện tiêu hóa hộp 20 gói x 3g",sua-non-colosmulti-biobio-giup-tang-cuong-mien-dich-cai-thien-tieu-hoa-hop-20-goi-x-3g-p117405280,350000,"Colosmulti Bio Bio là sản phẩm giúp trẻ cải thiện tiêu hóa, tăng cường miễn dịch, giúp trẻ luôn khỏe mạnh. LỢI ÍCH CỦA COLOSMULTI BIO BIO: - Bổ sung sữa non, hệ lợi khuẩn probiotic giúp cân bằng hệ vi sinh đường ộ , hỗ trợ làm giảm rối loạn tiêu hóa do loạn khuẩn đường ộ - Hỗ trợ tăng cường tiêu hóa và hấp thu dinh dưỡng, kích thích trẻ ăn ngon miệng và hỗ trợ nâng cao sức đề kháng cho cơ thể. ĐỐI TƯỢNG SỬ DỤNG: - Trẻ có hệ tiêu hóa kém , đầy bụng, ăn không tiêu, dùng kháng sinh kéo dài - Trẻ biếng ăn, thấp bé, nhẹ cân THÀNH PHẦN: Cho 60g (20 túi 3g): - Tinh chất men bia: 200mg;Sữa non: 1000mg; Lysine: 600mg; Alpha Amylase: 600mg; Kẽm Gluconate: 1000mcg; Vitamin B1-B2-B5-B6; DHA CÁCH SỬ DỤNG - Đối với trẻ trên 2 tuổi: Ngày uống 2-3 lần, mỗi lần 1-2 túi - Đối với trẻ dưới 2 tuổi: Dùng theo hướng dẫn của chuyên viên dinh dưỡng (liều dùng tham khảo: ngày uống 1-2 lần, mỗi lần 1 túi ). - Pha mỗi túi với 30ml nước nguội, có thể trộn với sữa chua, trộn với cháo, bột không nóng. QUY CÁCH ĐÓNG GÓI Hộp 20 túi x 3g Hạn sử dụng: 36 tháng kể từ ngày sản xuất. Chi tiết xem trên bao bì. BẢO QUẢN: - Nơi khô ráo, thoáng mát, tránh ánh nắng trực tiếp. - Để xa tầm tay của trẻ em. LƯU Ý - Không dùng cho trẻ bị bệnh Galactosemia. - Tham khảo chuyên viên dinh dưỡng về nhu cầu dinh dưỡng cụ thể của con bạn. - Không dùng nuôi ăn qua đường tĩnh mạch. CAM KẾT - Sản phẩm chính hãng, có tem chống hàng giả. - Giao hàng ngay khi nhận được đơn. - Giao hàng nhanh toàn quốc, nhận hàng trả tiền. - Hoàn tiền nếu sản phẩm không giống với mô tả. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f5/4f/06/c79f89161be75c2ab39cf2ae2191aaa7.jpg, https://salt.tikicdn.com/ts/product/52/86/f3/f2b2d877c110fb7d405b0c1ec6fb3e6d.jpg, https://salt.tikicdn.com/ts/product/9a/7f/43/2b663ce4706f41ae7bd17bc4621a9662.jpg"
117405824,Balo mini nữ sọc kẻ thời trang cá tính,balo-mini-nu-soc-ke-thoi-trang-ca-tinh-p117405824,162000,"Balo mini nữ sọc kẻ thời trang cá tính size: 20 Chất liệu: xuất xứ: quảng châu Màu sắc: đen, trắng Cách bảo quản túi đeo chéo Tránh để túi trực tiếp dưới ánh mặt trời để không ảnh hướng tới màu sắc của túi đeo chéo Vệ sinh túi thường xuyên, để vào bên trong một ít giấy báo, một vài túi chống ẩm và cất giữ trong hộp đi kèm khi không sử dụng. Qua thời gian sử dụng, túi bị xuống màu, có thể sử dụng vải mềm để lau chùi, sau đó sử dụng xi không màu để đánh bóng giúp túi trở lại như mới. Bảo hàng đổi trả 1 đổi 1 trong vòng 7 ngày nếu do lỗi của nhà sx, không đổi trả do kích thước, màu sắc. Nhận ship toàn quốc, thanh toán khi nhận hàng Kiểm tra hàng trước khi nhận hàng. Mỗi lời khen tặng của bạn đều là phiếu điểm tốt nhất của chúng tôi. ------>>> Follow shop để nhận được thông báo khuyến mại đồng giá 1k, 9k, Đánh giá shop để shop được phục vụ bạn được tốt hơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/25/f1/65/c56ee162f432631fa52ee108472674ae.jpg, https://salt.tikicdn.com/ts/product/67/11/3a/d18033983a9ca7757c77835c27751643.jpg, https://salt.tikicdn.com/ts/product/db/c9/53/4abe71584a26c343de40e1e5cf79fd0e.jpg, https://salt.tikicdn.com/ts/product/37/76/c5/90f743870894d283bedb666113193388.jpg, https://salt.tikicdn.com/ts/product/d7/05/1a/7b2d09f35e061e35c59e15c462533113.jpg, https://salt.tikicdn.com/ts/product/4b/28/17/5f5139651564dd52174c617808e70d12.jpg, https://salt.tikicdn.com/ts/product/2e/57/1b/fc3648703c9205b847eb48248b6e83c9.jpg"
117406092,"Váy body 2 dây, váy 2 dây dáng ôm sexy",vay-body-2-day-vay-2-day-dang-om-sexy-p117406092,90000,"Váy body 2 dây, váy 2 dây dáng ôm sexy - Form 58kg nha mn ơi - Chiều dài váy: 80cm, 95cm Chất gân dày mịn cầm sướng tay, tôn dáng tránh lộ tránh dồn vải, phía sau có may sẻ chạy xe thoải mái. Lưu ý đầm may theo form châu á nên c nào cao trên 1m63 mặc sẽ k qua gối đc. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b8/03/48/c438ab30be1c8e5576bf52396807992d.jpg, https://salt.tikicdn.com/ts/product/3c/86/ca/5180f487187dc17a274d3947b6a540ca.jpg, https://salt.tikicdn.com/ts/product/be/de/6f/509ec218786190c746a11ab383640823.jpg, https://salt.tikicdn.com/ts/product/d0/f4/d6/3aea71f523597cf4dd17bd215fee0dfa.jpg, https://salt.tikicdn.com/ts/product/24/7e/02/4ae9848cabf1dcbef1d529814c59f1b0.jpg, https://salt.tikicdn.com/ts/product/71/a3/6a/0c9a7baa3c04bcb3fb2af69d1642d04d.jpg"
117407107,Balo mini thời trang nữ cá tính,balo-mini-thoi-trang-nu-ca-tinh-p117407107,156000,"Balo mini thời trang nữ cá tính size: 18x20 Chất liệu: da xuất xứ: quảng châu màu sắc: đen, trắng Cách bảo quản túi đeo chéo Tránh để túi trực tiếp dưới ánh mặt trời để không ảnh hướng tới màu sắc của túi đeo chéo Vệ sinh túi thường xuyên, để vào bên trong một ít giấy báo, một vài túi chống ẩm và cất giữ trong hộp đi kèm khi không sử dụng. Qua thời gian sử dụng, túi bị xuống màu, có thể sử dụng vải mềm để lau chùi, sau đó sử dụng xi không màu để đánh bóng giúp túi trở lại như mới. Bảo hàng đổi trả 1 đổi 1 trong vòng 7 ngày nếu do lỗi của nhà sx, không đổi trả do kích thước, màu sắc. Nhận ship toàn quốc, thanh toán khi nhận hàng Kiểm tra hàng trước khi nhận hàng. Mỗi lời khen tặng của bạn đều là phiếu điểm tốt nhất của chúng tôi. ------>>> Follow shop để nhận được thông báo khuyến mại đồng giá 1k, 9k, Đánh giá shop để shop được phục vụ bạn được tốt hơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bd/2a/78/fb5bbc34bf57a04f76561d2b5e366c92.jpg, https://salt.tikicdn.com/ts/product/2f/e9/3a/3a52d79c2cec7251ec08c28aadf09933.jpg, https://salt.tikicdn.com/ts/product/23/17/7a/3a293c04e23d82b8904cbf037f6d655f.jpg, https://salt.tikicdn.com/ts/product/f4/77/0d/2b1cafee0c2a40f69d2defb559aebe48.jpg, https://salt.tikicdn.com/ts/product/f4/0d/fa/7d4ed8314658c1b087c3b2c8e0c35f93.jpg, https://salt.tikicdn.com/ts/product/cc/c1/5b/c234000125040132302c1b47f2923a73.jpg, https://salt.tikicdn.com/ts/product/20/14/25/3af6666c9cc0e9b39ef4c4aca1a27180.jpg, https://salt.tikicdn.com/ts/product/d8/9f/6f/3bac70df1c7b349af5a203966032d3f6.jpg"
117407468,"Đồ bơi đi biển liền thân, bikini đi biển, bikini đi biển kín đáo đẹp",do-boi-di-bien-lien-than-bikini-di-bien-bikini-di-bien-kin-dao-dep-bikini-lien-than-p117407468,165000,"Đồ bơi đi biển liền thân, bikini đi biển, bikini đi biển kín đáo đẹp, bikini liền thân Bikini làm từ vải có độ đàn hồi cao, chất vải dày, mịn, sờ tay vào cảm giác mát lạnh. Dùng may đồ tắm rất bền, sử dụng để đi bơi thường xuyên không bị nhũn vải Mô tả : - Hàng freesize dưới 55kg mặc vừa. - Bồ đồ bơi liền thân - 2 màu: đen, trắng * Điều khoản cam kết: - Đổi trả nếu lỗi hỏng, hàng không giống hình: Khách chỉ cần chụp ảnh lại và gửi tin nhắn cho shop. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1d/28/04/779a43cb1e6940910364e2b25773fcd4.jpg, https://salt.tikicdn.com/ts/product/db/b2/62/18ae8669818695925b2b401f23129af9.jpg, https://salt.tikicdn.com/ts/product/ab/e8/55/abf0ccc7ff804a0d5d3aa65d251184c4.jpg, https://salt.tikicdn.com/ts/product/12/32/42/dd1cc0dff39585304a393d40ff60abf2.jpg, https://salt.tikicdn.com/ts/product/64/cc/ff/e756d5e830a3491c570afca116f9b374.jpg, https://salt.tikicdn.com/ts/product/dc/6b/b2/5708d3701ac59ef0cf99165c966397e8.jpg, https://salt.tikicdn.com/ts/product/8d/f0/a9/735db4a3d4ae6c39552f33ffcbc7115e.jpg, https://salt.tikicdn.com/ts/product/6e/e8/12/34197df651d87cc48cc26273fe87c4a0.jpg"
117407553,Túi xách khóa ong quảng châu xích đặc,tui-xach-khoa-ong-quang-chau-xich-dac-p117407553,294000,"Túi xách khóa ong quảng châu xích đặc Size: 22 Màu: đen, trắng, xanh, hồng Màu sắc: chênh lệch sáng hơn so với bên ngoài do ánh sáng mong KH thông cảm Túi gồm 2 lớp phù hợp đi chơi, đi làm, đi du lịch, Hàng nào shop ghi có ảnh thật thì xin khách đừng hỏi ảnh thật ntn. Xin cảm ơn! Chúc mọi người mua sắm vui vẻ! Rủ ngay đứa bạn thân cùng mua để được free ship. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/df/73/28/73a50ae9e9704a49e2d1fd4df3187558.jpg, https://salt.tikicdn.com/ts/product/d4/59/d7/73b1a72d39a088705a2cf097e3b9570f.jpg, https://salt.tikicdn.com/ts/product/d1/3f/42/b4894c0fc3b69d901db86ab3669a34e5.jpg, https://salt.tikicdn.com/ts/product/ad/80/2b/ec70305e04467011b4c6cb26682faabb.jpg, https://salt.tikicdn.com/ts/product/ed/9e/b0/c31c22a28448e7322d6ea1f4bb9da3a1.jpg, https://salt.tikicdn.com/ts/product/d9/3a/5d/4b83af1d1aa998060cf0df30a4dc97a8.jpg, https://salt.tikicdn.com/ts/product/bb/89/c3/9a3fa1958afd34c30f2ad9a70bc7dbec.jpg, https://salt.tikicdn.com/ts/product/59/75/33/56b777acdee5152bdc64194b1e8adcb1.jpg, https://salt.tikicdn.com/ts/product/37/94/28/cbeacb459435dcc3979ab627de30b9bb.jpg"
