id,name,url_key,price,description,images
130472928,Bộ bài Goddess Temple Oracle K1,bo-bai-goddess-temple-oracle-k1-p130472928,99000,"Bộ bài Goddess Temple Oracle Thông số chi tiết bộ bài Goddess Temple Oracle Kích thước: 10.5*7.5cm Ngôn ngữ: tiếng anh Số lượng thẻ: 45 và tài liêu hướng dẫn Quét mã QR để xem file hướng dẫn Đóng gói: hộp màu Trọng lượng: 100g (bao gồm cả hộp) Tác giả: Sarah Perini, Elena Albanese Mô tả chi tiết Bộ Goddess Temple Oracle The Goddess Temple Oracle mượn hình tượng các nữ thần được đặt trong một ngôi đền linh thiêng, như một cách thể hiện sự kính trọng, nể phục trước sức mạnh của các nữ thần. Mỗi nữ thần là một hành trình tâm linh và bài học kinh nghiệm về cuộc sống, họ đến để truyền đạt cho bạn thông điệp cần thiết để nhận thức, phát triển và chuyển hóa bản thân trở nên hoàn thiện hơn từng ngày. The Goddess Temple Oracle chọn sử dụng các nữ thần thuộc văn hóa xứ Welsh, Cornish, and Celtic để giúp bạn dễ dàng kết nối với nội tâm sâu thẳm trong bạn. Hãy để ngôi đền của các nữ thần tạo tiền đề vững chắc để bạn tìm kiếm định hướng cho mình. #GoddessTempleOracle Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/db/18/6f/6f68bced87539fb50a2d529270a8fb9a.jpg, https://salt.tikicdn.com/ts/product/26/86/ab/d40507d9cb59e5f6ad1cf046b262f2af.jpg, https://salt.tikicdn.com/ts/product/6f/93/93/701f1be392310508637b87a78945dcb3.jpg, https://salt.tikicdn.com/ts/product/8e/ec/e8/3e491adf64e541efa64d54a342fc5f8c.jpg, https://salt.tikicdn.com/ts/product/ab/ed/f8/2e6b1ec53389ef34aea4212236903e3e.jpg"
130546380,Bộ Tarot of the New Vision T4,bo-tarot-of-the-new-vision-t4-p130546380,99000,"Bộ Tarot of the New Vision Thông số chi tiết bộ bài Tarot of the New Vision Kích thước: 10.5*7.5cm Ngôn ngữ: tiếng anh Số lượng thẻ: 78 và guidebook Quét mã QR để xem file hướng dẫn Đóng gói: hộp màu Trọng lượng: 100g (bao gồm cả hộp) Tác giả: Pietro Alligo, Raul Cestaro Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fb/f0/44/44521006b7fe0c683990161eb75f1532.jpg, https://salt.tikicdn.com/ts/product/90/9c/01/e3d268bfc3e792b2f7359d45821bf9a4.jpg, https://salt.tikicdn.com/ts/product/d2/c9/c3/b2533479e1639ebc7202ff57b5ad9d27.jpg, https://salt.tikicdn.com/ts/product/ca/a6/0e/f81c1c29d81f3d56bf4f57a6b8075553.jpg, https://salt.tikicdn.com/ts/product/93/85/7a/ed2bd4524fdfc4fa66488aa433e42953.jpg, https://salt.tikicdn.com/ts/product/19/9c/2b/28508d6daf649718edaa96d5f9877d92.jpg, https://salt.tikicdn.com/ts/product/e1/2c/09/1ffa4b7fb0bdd33f059564bcd6d6269e.jpg, https://salt.tikicdn.com/ts/product/7b/1c/1e/ee768fe9cb241e713d7ee864648face3.jpg"
130552226,Kẻ mắt dạng gel Bbia Last Auto Gel Eyeliner (11-17) 0.3g ,ke-mat-dang-gel-bbia-last-auto-gel-eyeliner-version-3-0-3g-p130552226,200000,"Chì kẻ mắt Bbia Last Auto Gel Eyeliner Version 3 Chì kẻ mắt Bbia Last Auto Gel Eyeliner - thế hệ eyeliner hoàn toàn mới với độ chống nước tuyệt đỉnh. Sở hữu công thức gel không thấm nước, Bbia Last Auto Gel Eyeliner cho đường kẻ êm ái, không khô ráp và bền màu suốt ngày dài. Thiết kế gọn gàng đi kèm với đầu chuốt, dễ dàng sử dụng kể cả đối với người mới học trang điểm. Chống nước cực kì hiệu quả, thích hợp với cả mí mắt nhiều dầu. Phiên bản mới với 3 màu sắc giúp đôi mắt to tròn và long lanh hơn bằng kỹ thuật giả bọng mắt chuẩn Hàn. Mỗi khi sử dụng chỉ vặn lên 1-2mm Kẻ lấp đầy các khoảng trống giữa các sợi mi, sau đó nối lại để có đường kẻ hoàn chỉnh Đóng chặt nắp sau khi sử dụng để đảm bảo bút không bị khô *Hướng dẫn bảo quản: Để ở nơi khô thoáng mát, có nhiệt độ thấp *Xuất xứ: HÀN QUỐC *Năm sản xuất: 2021 *Hạn sử dụng: Thời hạn 3 năm kể từ ngày sản xuất *Khối lượng: 0.3g *Thông tin thương hiệu: Bbia Official Store trực thuộc công ty Actsone Việt Nam - đơn vị phân phối độc quyền các sản phẩm của Bbia tại Việt Nam. Sản phẩm bao gồm tem chống hàng giả và tem Tiếng Việt nên khách hàng hoàn toàn yên tâm về chất lượng của sản phẩm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/f8/e9/7bf779630bb5be21197f59bd8ad85433.jpg, https://salt.tikicdn.com/ts/product/c8/72/af/346fd1ecf7e0786e8a99c98fbe62e7fe.jpg, https://salt.tikicdn.com/ts/product/37/1d/47/b0ddc0bc37fc50a5b90eaebde9376e40.jpg, https://salt.tikicdn.com/ts/product/cb/1e/d0/1b54cf6690b763cdae72aa574a755b37.jpg, https://salt.tikicdn.com/ts/product/b5/4e/53/946f2678cb9709fb23bebe18f43ac37d.jpg, https://salt.tikicdn.com/ts/product/5e/21/8c/8bb29b9d9436c9cafad3e64ef9ca5cf4.jpg, https://salt.tikicdn.com/ts/product/1b/b8/d5/cc20b1c796c95d226734b0cc75cedfe5.jpg, https://salt.tikicdn.com/ts/product/51/00/ca/cebfe5ca73641a5e56229110349cf242.jpg, https://salt.tikicdn.com/ts/product/cd/6a/a9/12214453e60e9c22c3fe96bdbca842ea.jpg"
130565408,Áo khoác kaki nhung thêu gấu bkb xinh xắn,ao-khoac-kaki-nhung-theu-gau-bkb-xinh-xan-p130565408,130000,"Khách iu ơi, nhớ tham khảo kĩ hình shop mình chụp thật để quyết định mua hàng nhé, dây nón màu tuỳ lô hàng. Mọi người cần tư vấn gì cứ thoải mái inbox cho shop nhé. Hàng tận xưởng ko qua trung gian, bao giá mềm, lẻ rẻ như buôn, sỉ rẻ bất ngờ Đặc biệt nhập sll inbox có giá tốt --------+++++--------- Áo khoác mẫu mới Chất liệu: kaki nhung gân Size dưới 65kg tùy chiều cao Màu: màu như hình (có thể chênh lệch 5% do ánh sáng) ------------------------------------------------- Sll ib giá bao thị trường Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/31/2d/d6/1b9a89f7f495febbeaec0b79bddf880f.jpg, https://salt.tikicdn.com/ts/product/62/8c/ab/c0f43662710765d6d3e9c2d340bb435a.jpg, https://salt.tikicdn.com/ts/product/79/7a/1f/e3846f405f2b9b96c3fef9ea257e892f.jpg, https://salt.tikicdn.com/ts/product/71/d1/37/6eadc7f797c41d7d9d2c7df5788f3b64.jpg, https://salt.tikicdn.com/ts/product/fd/56/45/ca79d724276b395064fb98e3110cf26b.jpg, https://salt.tikicdn.com/ts/product/65/c3/ab/5f211bbeb33a49318974e23ccf3d34b5.jpg"
130566607,Áo khoác dù unisex dáng bomber mã AR,ao-khoac-du-unisex-dang-bomber-ma-ar-p130566607,75000,"Khách iu ơi, nhớ tham khảo kĩ hình shop mình chụp thật để quyết định mua hàng nhé Mọi người cần tư vấn gì cứ thoải mái inbox cho shop nhé. Hàng tận xưởng ko qua trung gian, bao giá mềm, lẻ rẻ như buôn, sỉ rẻ bất ngờ Đặc biệt nhập sll inbox có giá tốt --------+++++--------- Áo khoác dù mẫu mới Chất liệu: dù hai lớp Size L dưới 58kg, XL dưới 68kg Màu: màu như hình (có thể chênh lệch 5% do ánh sáng) ------------------------------------------------- Sll ib giá bao thị trường Tuyển sỉ toàn quốc sỉ từ 5sp Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/00/7c/0e/e38b5dd659e3d51beb71e8d9d4f7b294.jpg, https://salt.tikicdn.com/ts/product/a8/d8/22/7c6a1cd509bd6fd989078bc9cfd651a1.jpg, https://salt.tikicdn.com/ts/product/73/c3/99/93d632d852c163be81461a9eef22f512.jpg, https://salt.tikicdn.com/ts/product/29/6b/56/e7569a98e4b184d0e78249d94a937eb6.jpg, https://salt.tikicdn.com/ts/product/47/c3/96/d1486ae3425f5fc6e55b9c2a8c520df0.jpg"
130619490,Hoa cài áo handmade ảnh thật dễ thương (thời trang Lolita xinh) LT01-0721,hoa-cai-ao-handmade-anh-that-de-thuong-thoi-trang-lolita-xinh-lt01-0721-p130619490,66360,"Hoa cài áo handmade ảnh thật dễ thương (thời trang Lolita xinh) LT01-0721 màu sắc: đen - chấm bi - ren trắng Shop chụp ảnh thật quay video cho khách xem dễ ạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6d/0b/6c/95afdb1b724a7b78f9698a13c4a06139.jpg, https://salt.tikicdn.com/ts/product/c5/86/95/dc9b1b5f1e310c70a179c57565cc5863.jpg, https://salt.tikicdn.com/ts/product/b2/5d/e5/83c2ab300e38f36fc5dae539cfca9f2e.jpg, https://salt.tikicdn.com/ts/product/5b/38/34/f12d7c06e0d9f3f920b0eb70e5f7d153.jpg, https://salt.tikicdn.com/ts/product/9e/f2/91/879a770b975cd904249fb5de35c44be0.jpg, https://salt.tikicdn.com/ts/product/54/ea/f4/c28b187b1066cfec2ad1323ecf812cd5.jpg, https://salt.tikicdn.com/ts/product/29/82/72/485f4931b9ecb3299b6993974842abb5.jpg"
130619777,ÁO KIỂU CAO CẤP HÀNG THIẾT KẾ LL20-0520,ao-kieu-cao-cap-hang-thiet-ke-ll20-0520-p130619777,251160,"chất liệu: chiffon hai lớp hoa 3d nổi + S: Ngực 84 dài 59(45-50KG) +M: Ngực 88 dài 60(51-55KG) + L: Ngực 92 dài 61(56-58KG) + XL: Ngưc 96 dài 62(59-62KG) + XXL: Ngực 100 dài 63(63-65KG) +3XL: Ngực 104 dài 64(66-69KG) +4XL: Ngực 108 dài 65(70-74KG) +5XL: Ngực 112 dài 66(75-78KG) +6XL: Ngực 116-120 dài 67(79-85KG) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/41/9e/7d/940675f63af522baa1c5037b0007183a.jpg
130619820,áo thiết kế voan trung niên đơn giản ( thời trang trung niên lolita xinh) L03-521,ao-thiet-ke-voan-trung-nien-don-gian-thoi-trang-trung-nien-lolita-xinh-l03-521-p130619820,235200,"Thông tin áo thiết kế voan trung niên đơn giản ( thời trang trung niên lolita xinh) L03-521 Chất liệu voan Màu sắc đỏ Kiểu dáng : tay lửng Thông số kĩ thuật: áo thiết kế voan trung niên đơn giản ( thời trang trung niên lolita xinh) L03-521 SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL + S: Ngực 84 dài +M: Ngực 88 dài + L: Ngực 92 dài + XL: Ngưc 96 dài + XXL: Ngực 100 +3XL: Ngực 104 +4XL: Ngực 108 +5XL: Ngực 112 +6XL: Ngực 116-120 Cam kết cung cấp hàng y hình 100%, chất liệu đẹp và tôn dáng quý khách hàng thân yêu. Hỗ trợ đổi trả hàng cho quý khách. Hình thức đổi/ trả sản phẩm áo thiết kế voan trung niên đơn giản ( thời trang trung niên lolita xinh) L03-521 - Sản phẩm còn nguyên tem/mác, chưa giặt và đúng như trạng thái ban đầu shop giao cho khách. - Không hỗ trợ đổi mẫu vì lý do KHÔNG THÍCH/KHÔNG PHÙ HỢP. - Chỉ đổi size khi khách mặc không vừa - Sản phẩm chỉ được đổi/trả một lần duy nhất Quy trình đổi trả áo thiết kế voan trung niên đơn giản ( thời trang trung niên lolita xinh) L03-521 - Hàng đổi khách gửi lại bưu điện theo thông tin : Thảo 74 Trần Bình Trọng An Phú Ninh Kiều Cần Thơ 0-9-3-9-7-6-7-1-8-9. Khách vui lòng thanh toán phí ship trước khi gửi. Nếu quý khách không thanh toán phí ship trước khi gửi, Shop sẽ chuyển phần phí này thành tiền COD khi gửi lại hàng cho khách. - Khi nhận được hàng về shop, shop sẽ gửi lại sản phẩm cần đổi trả lại cho khách. Phí ship hai chiều quý khách vui lòng thanh toán. Lưu ý: Quý khách hàng nên chụp ảnh sản phẩm trước khi đổi/ trả hàng hóa, việc lưu giữ sản phẩm sẽ giúp khách hàng làm bằng chứng nếu có những vấn đề phát sinh trong quá trình đổi trả. Cám ơn quý khách hàng đã mua sắm tại lolita xinh Chúc bạn có trải nghiệm tuyệt vời. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1d/50/ac/0240c9f6b8d3648887ae23c06976ae71.jpg, https://salt.tikicdn.com/ts/product/74/aa/a5/1499773a772218878d6a1bcc39df6bab.jpg, https://salt.tikicdn.com/ts/product/1b/c4/59/ac8912a57b34a969ce429dcc45c951ef.jpg, https://salt.tikicdn.com/ts/product/f9/66/3c/555be7b3e8fbca9944113c2b08bed3b6.jpg"
130619896,đầm suông dập ly cao câp Lt09,dam-suong-dap-ly-cao-cap-lt09-p130619896,205800,"ĐẦM FORM RỘNG BÈO TRẮNG DẬP LI ADV-1695 Kiểu dáng: đầm suông form rộng, cổ peterpan, tay lỡ ống loe, viền bèo dập li lai đầm và tay Chất liệu: cát giấy phối dập li châu tôn Màu sắc: hồng Kích thước: một size (46~54kg ngực 90 dài 84) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/66/89/93/53599ec0d603f0272ac1f427ff15a1d6.jpg, https://salt.tikicdn.com/ts/product/f7/16/cb/a540d336e4808cb59ec84e5400dc90e5.jpg, https://salt.tikicdn.com/ts/product/96/ee/93/9daa713895c8004d68cb1c05638aba20.jpg, https://salt.tikicdn.com/ts/product/2c/96/4a/88c48dd3b5a219924fd4945a163f8177.jpg"
130621147,áo voan cao cấp 45-100kg LL01-0420,ao-voan-cao-cap-45-100kg-ll01-0420-p130621147,200760,"SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL️️ + S: Ngực 84 dài 59(45-50KG) +M: Ngực 88 dài 60(51-55KG) + L: Ngực 92 dài 61(56-58KG) + XL: Ngưc 96 dài 62(59-62KG) + XXL: Ngực 100 dài 63(63-65KG) +3XL: Ngực 104 dài 64(66-69KG) +4XL: Ngực 108 dài 65(70-74KG) +5XL: Ngực 112 dài 66(75-78KG) +6XL: Ngực 116-120 dài 67(79-85KG) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fd/22/05/48cec93ae350e2c0f04f0c952ca4c87d.jpg, https://salt.tikicdn.com/ts/product/be/34/5d/328c0c22ed78ca5a5172000ec2abea56.jpg, https://salt.tikicdn.com/ts/product/09/d8/3b/c97c4086d5a06f4efdf12234fc0f9af0.jpg, https://salt.tikicdn.com/ts/product/3c/14/68/5b7aa68121939134f509c9b64d8439b4.jpg, https://salt.tikicdn.com/ts/product/fd/02/e9/edc67006c01a2c73f826d73ab4d18279.jpg, https://salt.tikicdn.com/ts/product/2e/93/b2/17477a688941dd288edf8967c0f201b8.jpg"
