id,name,url_key,price,description,images
177922874,Quần Jogger Quần Culottes Ống Rộng Phối Viền Sọc STYLE MARVEN - JOGGER NAM 001C2,quan-jogger-quan-culottes-ong-rong-phoi-vien-soc-style-marven-jogger-nam-001c2-p177922874,95000,"Quần Jogger Thể Thao Quần Culottes Ống Suông Rộng Phối Viền Sọc STYLE MARVEN - JOGGER NAM 001C2 ̂ ̉ ̂̉ ◈ Sản phẩm: Quần jogger nam ◈ Mã sản phẩm: JOGGER NAM 001C2 ◈ Xuất xứ: Việt Nam ◈ Chất liệu: Quần jogger sử dụng chất vải thun trơn mềm mại, co giãn nhẹ, mặc lên rất đứng dáng ◈ Thiết kế: Quần jogger dài, ống loe kết hợp phối sọc viền độc đáo ◈ Kiểu dáng: Quần jogger phối chữ trẻ trung, năng động theo phong cách thể thao, đường may chắc chắn, tỉ mỉ ◈ Quần jogger nam phù hợp nhiều hoàn cảnh: mặc đi làm, đi học, đi chơi, đi du lịch... Quần Jogger Thể Thao Quần Culottes Ống Suông Rộng Phối Viền Sọc STYLE MARVEN - JOGGER NAM 001C2 ̛̛́ ̂̃ ̣ ◈ Size XS: Dành cho người từ 45kg đổ xuống, chiều cao từ 1m6 đổ xuống ◈ Size S: Dành cho người từ 50kg đổ xuống, chiều cao từ 1m6 đổ lên ◈ Size M: Dành cho người từ 55kg đổ xuống, chiều cao từ 1m65 đổ xuống ◈ Size L: Dành cho người từ 60kg đổ xuống, chiều cao từ 1m7 đổ xuống ◈ Size XL: Dành cho người từ 65kg đổ xuống, chiều cao từ 1m75 đổ xuống Lưu ý: Nên giặt bằng tay, nếu giặt bằng máy bạn nên giặt với nhiệt độ nước không quá 40 độ C để đảm bảo sản phẩm bền lâu và giữ được màu sắc ban đầu ---------------------------------------------------------------------- - Đ̂́ ̉ ̣̂ ́ ̣ ̂̀ ̛̀ ♛ Cam kết sản phẩm giống y hình, hình ảnh do shop tự chụp. ♛ Đảm bảo chất lượng, dịch vụ tốt, hàng được giao từ 1-5 ngày kể từ ngày đặt hàng. ➥ CHÍNH SÁCH ĐỔI TRẢ VÀ BẢO HÀNH - Hỗ trợ đổi Size hoặc đổi mẫu trong vòng 3 ngày (Miễn cước đổi trả khi Shop giao sai hàng, khách hàng chịu cước đổi trả nếu khách hàng là người chủ động muốn đổi size hoặc đổi mẫu) - Khách hàng được đổi sang các sản phẩm ngang giá hoặc hơn giá (Sản phẩm thấp giá hơn sẽ không được nhận lại giá chênh lệch giữa 2 sản phẩm) - Mỗi sản phẩm chỉ được đổi hàng duy nhất 1 lần HÃY ĐÁNH GIÁ ️️️️️ NẾU BẠN YÊU THÍCH SẢN PHẨM CỦA STYLEMARVEN NHÉ ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9d/2c/f2/480527a3b16b5b02fc87f5b6197b5a91.jpg, https://salt.tikicdn.com/ts/product/4b/ee/86/4864b1261b3a07f89f8ca9e148306425.jpg, https://salt.tikicdn.com/ts/product/7c/7a/76/2eb83ec60084768d94d6521c10777bcf.jpg, https://salt.tikicdn.com/ts/product/eb/77/38/d55c0ba809b48d3515eae2ba7ef74079.jpg, https://salt.tikicdn.com/ts/product/03/c9/70/aacf1aa48f146601873d38b1175bc45c.jpg, https://salt.tikicdn.com/ts/product/18/a8/77/028c437440db876020f50fff94354b2f.jpg, https://salt.tikicdn.com/ts/product/95/24/4c/3cbac46137d51a62dd8eac43a0c5e713.jpg, https://salt.tikicdn.com/ts/product/13/92/46/cb8688fb99b4dffa0b05faba48614cae.jpg"
177924955,Giày Gót Nhọn Lưới Đính Đá 9cm CG553-3005,giay-got-nhon-luoi-dinh-da-9cm-cg553-3005-p177924955,553000,"Giày Gót Nhọn Lưới Đính Đá 9cm CG553-3005 Thiết kế mới nhất 2022 Với Sự tinh tế của cô nàng thời trang Phối màu Và đính Đá xinh xắn Hàng Đẹp, Cao cấp Chuẩn hình , Size chuẩn Độ bền cao Đế bằng thoải mái khi di chuyển Nhẹ nhàng, thoải mái Kết hợp những loại trang phục trẻ trung , năng động như Chân váy , Đầm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
177928428,Giày tây nam công sở,giay-tay-nam-cong-so-p177928428,429000,"Giày thích hợp với phong cách dạo phố, tiệc tùng, dã ngoại Giày nam được thiết kế dựa trên triết lí tối giản, không có quá nhiều họa tiết trang trí cầu kì ở trên 1 đôi giày. Điểm nhấn của đôi giày là những đường may chạy dọc một bên thân, thiết kế đối xứng tạo nên sự độc độc đáo trên đôi giày mang đến sự khỏe khoắn sang trọng, lịch lãm. Tổng thể đôi giày là sự thiết kế tinh tế , đơn giản nhưng lại mang đến sự sang trọng cho người mang. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
177928570,Đồ bộ thun đùi form rộng phối màu MS038,do-bo-thun-dui-form-rong-phoi-mau-ms038-p177928570,244000,"Chất liệu : thun cotton 4 chiều mềm mịn, co giãn thoải mái, thoáng mát Màu sắc: Y HÌNH Kiểu dáng thể thao trẻ trung, phối màu thời trang, ko bay không chảy nhão, họa tiết in 3D, form rroojng thoải mái Size: M dưới 53kg , L dưới 58kg , XL dưới 63kg, XXL dưới 70kg tuỳ chiều cao 2. Shop cam kết - Sản phẩm giống hình 98% (2% chênh lệch màu sắc do yếu tố khách quan như ánh sáng, nhập/ may 2 lô sản phẩm sẽ dễ có tình trạng chênh lệch màu) - Được đổi trả khi mặc không vừa, hoặc vì quá thích click không kịp chọn size số phù hợp - Giao hàng và thanh toán sau khi kiểm tra sản phẩm Lưu ý Tuy nhiên, chị em cũng giúp shop suy nghĩ kỹ trước khi quyết định bấm mua hàng nhé, để tránh tình trạng đổi ý vì bất kì lí do gì. Hihi. Bởi vì khi hủy đơn không chỉ tội cho nhân viên giao hàng tốn sức chạy, tốn tiền gọi giao mà cũng tội cho shop tốn phí ship, bị điểm phạt giao hàng không thành công, dẫn đến nguy cơ cấm bán hàng chị em nhé! Shop Thiên Kim cam kết chất lượng mặt hàng tương đương giá tiền, đảm bảo giá cả cạnh tranh nhất nhì thị trường. Chị em cũng đừng vội nhìn vào hình ảnh sản phẩm của các shop mà qui đồng chung, sao chổ khác rẻ hơn, vì chất lượng đi kèm giá tiền. Kiểu dáng thì giống nhau, nhưng chất liệu, chất lượng kèm dịch vụ khác nhau Shop Thiên Kim có sản phẩm đa dạng đồ bộ mặc nhà, đồ bộ thể thao, đầm váy, áo thun, áo sơ mi ừ thấp, trung bình, đến cao, phù hợp mọi túi tiền mọi chị em luôn, nên cân nhắc kĩ chọn loại sản phẩm ưng ý, hoặc chat ngay để shop hỗ trợ về thông tin hình ảnh thật chính xác và tốt hơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
177928770,Dép quai kẹp da nam,dep-quai-kep-da-nam-p177928770,189000,"Dép kẹp nam được làm từ chất liệu da , bên cạnh đó, với đường may tinh tế, phần mặt đế cao su thiết kế dạng rãnh chống trơn trượt, tạo cảm giác êm chân và chắc chắn khi bạn mang vào. Vừa tạo được sự thoải mái, thoáng mát, vừa tiện sử dụng cho những chuyến đi chơi nhẹ nhàng, cùng hai gam màu rất dễ dàng để phối đồ mà không lo mất đi vẻ nam tính Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
177929032,1 bộ lắc tay hình chữ nhật bóng đẹp Dài 13mm x Ngang 7mm x Cao 2mm Đá Ngọc Cẩm Thạch tự nhiên Xanh Ngọc tươi bóng đẹp Nữ bọc vàng đeo đẹp sang quà tặng ý nghĩa gửii đến Mẹ và người thân ạ,1-bo-lac-tay-hinh-chu-nhat-bong-dep-dai-13mm-x-ngang-7mm-x-cao-2mm-da-ngoc-cam-thach-tu-nhien-xanh-ngoc-tuoi-bong-dep-nu-boc-vang-deo-dep-sang-qua-tang-y-nghia-guii-den-me-va-nguoi-than-a-p177929032,780000,"1 bộ lắc tay hình chữ nhật bóng đẹp Dài 13mm x Ngang 7mm x Cao 2mm Đá Ngọc Cẩm Thạch tự nhiên Xanh Ngọc tươi bóng đẹp Nữ bọc vàng đeo đẹp sang quà tặng ý nghĩa gửii đến Mẹ và người thân ạ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng)..... Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.","https://salt.tikicdn.com/ts/product/bf/27/4e/383db33135de94de38610cb7a3871368.jpg, https://salt.tikicdn.com/ts/product/b0/fe/a6/4c1b8e76f04452cefe65a57ba94acc55.jpg, https://salt.tikicdn.com/ts/product/95/91/de/c17f18751a97c7f50e4920165a6b4423.jpg, https://salt.tikicdn.com/ts/product/54/88/1d/7a00bcc4244e4abed0ebe509317b8b1d.jpg, https://salt.tikicdn.com/ts/product/94/54/50/12415f3da50f1a70359d9102ae56a110.jpg, https://salt.tikicdn.com/ts/product/b0/fe/a6/7015bf7b2e3bee8bb8cab1e670ba0315.jpg, https://salt.tikicdn.com/ts/product/50/49/66/7e910d12f3347ae9a04ff957f154e986.jpg, https://salt.tikicdn.com/ts/product/6c/22/ce/472e06c1a0b90b7a13c2aeb09b61d23d.jpg, https://salt.tikicdn.com/ts/product/98/ef/a9/0a38198811ca01b39ef87189c02e63e3.jpg, https://salt.tikicdn.com/ts/product/bf/13/58/7105cc779cfef56a3201b98549aeeca2.jpg, https://salt.tikicdn.com/ts/product/ec/7f/8d/0dfcc3e0a16d4514adc7365af850c7ac.jpg, https://salt.tikicdn.com/ts/product/9b/f3/39/bd5f574c416004dd68fdb131cecd4d87.jpg, https://salt.tikicdn.com/ts/product/79/68/4d/92d74c1ab5593d725a36e671756126f1.jpg"
177933082,Kem Chống Nắng Charme Essence SunBlock 40ml,kem-chong-nang-charme-essence-sunblock-40ml-p177933082,330000,"Kem Chống Nắng Charme Essence SunBlock 40ml Đây là dòng kem chống nắng “vật lý” với 100% thành phần lành tính cho da, đồng thời khắc phục cả nhược điểm đóng vệt trắng trên da nhờ yếu tố lai hoá học. Đặc biệt, khi sử dụng trước lớp trang điểm, thành phần Titanium Dioxide có trong Kem Chống Nắng Charme Essence Sunblock Spf50/Pa+++ sẽ giúp khuyếch tán ánh sáng, tạo ra sắc da hồng hào lấp lánh và giúp cho lớp nền đạt đến độ hoàn hảo tuyệt đối. CÔNG DỤNG CHÍNH: Có chức năng cải thiện nếp nhăn, đóng vai trò tái cấu trúc mô da, giữ ẩm, đàn hồi và bảo vệ mô sợi bì để trì hoãn sự hình thành nếp nhăn Thành phần chức năng làm trắng an toàn. Giúp làm trắng da bằng cách ức chế sản xuất melanin Bảo vệ màng da, làm dịu, làm mềm và cấp ẩm chuyên sâu, cải thiện kết cấu màng da Có tác dụng tuyệt vời trong việc làm lành vết thương, thúc đẩy lưu thông máu và ngăn ngừa nếp nhăn. Zinc Oxide và Titanium Dioxide là thành phần chống nắng ưu việt nhờ vào khả năng chống lại cả hai tia UVA và UVB trong ánh mặt trời. HƯỚNG DẪN SỬ DỤNG: B1: Đầu tiên ta phải làm sạch da mặt bằng Sữa Rửa Mặt B2: Làm sạch sâu và cân bằng độ pH cho da B3: Sử dụng Kem dưỡng da mặt B4: Bôi Kem Chống Nắng (Thoa một lượng vừa đủ trên vùng da cần chống nắng trước khi ra nắng 15 phút để đạt hiệu quả tối đa ) Lưu ý: Nếu đã lau khô bằng khăn hoặc sau khi ra mồ hôi nhiều lần thoa lại để đạt hiệu quả tốt hơn. THÀNH PHẦN : Deionized Water, C12-15 Alkyl Benzoate, Zinc Oxide 6, Titanium Dioxide 6, Ethylhexyl Methoxycinnamate 6, Stearic Acid, Alumina, Glycerin, Hexylene Glycol, Glycereth-26, Niacinamide, Tocopheryl Acetate, Octyldodecanol, Octyldodecyl xyloside, Peg-30 dipolyhydroxystearate, Phenoxyethanol 1, Ethylhexylglycerin, Chỉ tiêu kích ứng: Không gây kích ứng, thích hợp với mọi loại da Bảo quản: Nơi thoáng mát, tránh nhiệt độ cao Trọng lượng: 40ml Sản xuất: Hàn Quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/69/b3/00/03ce49a09997edf0d00c045023ab93ae.jpg, https://salt.tikicdn.com/ts/product/32/b3/ba/46fd3ca36c14361bc13fa81f9b4bbf8b.jpg"
177933108,Nón kết lưỡi trai thêu chữ thời trang unisex - Mũ đi chơi chụp ảnh đẹp rẻ  sành điệu học sinh,non-ket-luoi-trai-theu-chu-thoi-trang-unisex-mu-di-choi-chup-anh-dep-re-sanh-dieu-hoc-sinh-p177933108,41000,"Đây là item gây sốt từ hè sang đông, một chiếc mũ lưỡi trai đúng chuẩn là phụ kiện mà các chàng trai cô gái có thể diện suốt tháng quanh năm. Mũ lưỡi trai luôn luôn nằm trong danh sách những chiếc mũ được yêu thích bốn mùa - là phụ kiện mà ai cũng nên sỡ hữu ít nhất 1 chiếc trong tủ đồ để phong cách được nâng tầm nha. THÔNG TIN SẢN PHẨM - Chất liệu: vải kaki 2 lớp thoáng mát, thấm hút mồ hôi và không bị hầm bí lại rất bền bỉ - Size vòng đầu từ 55-58 cm - Phong cách: Ulzzang Hàn Quốc, nam nữ đều đội được. - Màu sắc: 2 màu trắng và đen đước bán chạy nhất với 10 kiểu dáng cho bạn lựa chọn ạ Ưu điểm của chiếc mũ kaki cao cấp là vải được nhuộm màu theo công nghệ cao giúp cho hạn chế bị phai màu khi giặt giũ hay thường xuyên đi ra ngoài trời đồng thời hạn chế gây ra mồ hôi ở đầu CÁCH PHỐI ĐỒ VỚI MŨ LƯỠI TRAI* 1. Phối với áo thun nữ và chân váy tạo sự đáng yêu, trẻ trung và năng động. Đặc biệt, công thức phối đồ này giúp ăn gian tuổi vô cùng tuyệt vời đó ạ. 2. Phối cùng trang phục đơn giản, khỏe khoắn như sneaker, áo hoodie, áo thun, quần jeans,… để tạo sự năng động, trẻ trung, khỏe khoắn và bụi bặm. 3. Nếu bạn là cô gái nữ tính, dịu dàng thì hãy mix ngay với áo trễ vai tay bồng, chân váy, quần short jeans, váy yếm hoa nhím, váy babydoll,… ĐẶC BIỆT một chiếc mũ lưỡi trai đẹp và ấn tượng còn là món quà độc lạ ý nghĩa dành để tặng cho bạn bè và người thân đó nha Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
177933929,Mũ lưỡi trai thêu Los Angeles nam nữ vải bò denim nón kết đi học đi chơi thời trang đẹp rẻ,mu-luoi-trai-theu-los-angeles-nam-nu-vai-bo-denim-non-ket-di-hoc-di-choi-thoi-trang-dep-re-p177933929,58000,"Đây là item gây sốt từ hè sang đông, một chiếc mũ lưỡi trai đúng chuẩn là phụ kiện mà các chàng trai cô gái có thể diện suốt tháng quanh năm. Mũ lưỡi trai luôn luôn nằm trong danh sách những chiếc mũ được yêu thích bốn mùa - là phụ kiện mà ai cũng nên sỡ hữu ít nhất 1 chiếc trong tủ đồ để phong cách được nâng tầm nha. THÔNG TIN SẢN PHẨM: - Chất liệu: Chất vải denim (vải bò) 2 lớp thoáng mát, thấm hút mồ hôi và không bị hầm bí lại rất bền bỉ ạ - Size vòng đầu từ 55-58 cm - Phong cách: Ulzzang Hàn Quốc, nam nữ đều đội được. - Màu sắc: 4 màu Hot Trend Mix đồ bao đẹp - Khóa bấm điều chỉnh size làm bằng kim loại cao cấp, không han gỉ Ưu điểm của chiếc mũ kaki cao cấp là vải được nhuộm màu theo công nghệ cao giúp cho hạn chế bị phai màu khi giặt giũ hay thường xuyên đi ra ngoài trời đồng thời hạn chế gây ra mồ hôi ở đầu CÁCH PHỐI ĐỒ VỚI MŨ LƯỠI TRAI: 1. Phối với áo thun nữ và chân váy tạo sự đáng yêu, trẻ trung và năng động. Đặc biệt, công thức phối đồ này giúp ăn gian tuổi vô cùng tuyệt vời đó ạ. 2. Phối cùng trang phục đơn giản, khỏe khoắn như sneaker, áo hoodie, áo thun, quần jeans,… để tạo sự năng động, trẻ trung, khỏe khoắn và bụi bặm. 3. Nếu bạn là cô gái nữ tính, dịu dàng thì hãy mix ngay với áo trễ vai tay bồng, chân váy, quần short jeans, váy yếm hoa nhím, váy babydoll,… 4. Phối cùng quần tây, áo sơ mi theo phong cách lịch sự, chiếc nón sẽ làm điểm nhấn để mang đến sự nhẹ nhàng, trang nhã mà không kém phần ấn tượng. ĐẶC BIỆT một chiếc mũ lưỡi trai đẹp và ấn tượng còn là món quà độc lạ ý nghĩa dành để tặng cho bạn bè và người thân đó nha Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
177937625,Nước cân bằng dưỡng da 2 in 1 Charme Moisture Refreshing Toner 100ml,nuoc-can-bang-duong-da-2-in-1-charme-moisture-refreshing-toner-100ml-p177937625,480000,"Nước cân bằng dưỡng da 2 in 1 Charme Moisture Refreshing Toner 100ml Moisture Refreshing Toner là nước cân bằng có các tính năng làm sạch làn da nhạy cảm và tăng cường độ ẩm, cải thiện dị ứng da, làm lành vết sẹo mụn trứng cá, se khít lỗ chân lông, phục hồi làn da nhạy cảm. Ngoài ra còn giúp bạn thoải mái giải stress với tính năng làm dịu mát mà sản phẩm đem lại. Nước cân bằng làm tươi mới làn da Moisture Refreshing Toner được bào chế dành riêng cho làn da mệt mỏi, khô sạm, xỉn màu. Bằng công thức ưu việt, Moisture Refreshing Toner sẽ đánh thức làn da tươi mới rạng rỡ, mềm mại và láng mịn tự nhiên. Moisture Refreshing Toner sẽ làm sạch sâu mọi bụi bẩn và tạp chất còn sót lại ở bước làm sạch trước. Đồng thời, kiểm soát bã nhờn, giữ da luôn sạch mịn, làm thông thoáng lỗ chân lông để ngăn chặn vi khuẩn hình thành, chống mụn, chống nhiễm khuẩn da. Bảo vệ làn da sạch sáng, khỏe mạnh và láng mượt như nhung. Đặc biệt, công thức của nước cân bằng có chứa phức hợp làm se khít lỗ chân lông, thu hẹp các lỗ chân lông để tạo độ mịn màng và trong sáng cho làn da. Kết hợp với phức hợp tạo ẩm và giữ ẩm cho da mềm mọng, căng mướt, tăng sức sống cho làn da. CÔNG DỤNG CHÍNH: Giúp cân bằng độ ph cho da. Giúp giữ ẩm cho da, ngăn ngừa nếp nhăn. Phòng ngừa láo hóa da, giải tỏa độc tố và làm trắng da Giúp kem dưỡng ẩm thẩm thấu hơn. Ức chế melanin, tăng cường đàn hồi và điều tiết độ ph da Phù hợp với mọi loại da, đặc biệt da tổn thương nhạy cảm HƯỚNG DẪN SỬ DỤNG: Lấy 3 - 5 giọt ra bông Cotton rồi nhẹ nhàng thoa lên da từ trán xuống má và cằm Dùng cho da thường & da khô, dùng sau bước rửa mặt Sử dụng mỗi ngày vào buổi sáng và tối Lưu ý: Sản phẩm dùng cho mặt (tránh vùng mắt và môi) T HÀNH PHẦN : Water, Butylene Glycol, Sodium Hyaluronate, Glycerin, Glycereth-26, Niacinamide, 1, 2-hexanediol, Dioscorea Japonica Root Extract, Centella Asiatica Extract, Allantoin, Betaine, Panthenol Sesquioleate, Beta-Glucan, Phellinus Lintrus Eextract, Arctium lappa Root Extract, Chlorphenesin, Ethylhexylglycerin, Illicium Verum(Anise) Fruit Extract , Citus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum, Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Hydroxyethylcellulose, PEG-40 hydrogenated Castor Oil, Disodium EDTA, Fragrance, Adenosine, Sodium Citrate, Citric acid, Nelumbo Nucifera Callus Culture Extract, Glutathione, Hydroxypropyl Cyclodextrin, hydrolyzed Pea Protein, Lecithin, Oea Europaea (Olive) Fruit Oil, Phytosterols, Squalane, Butyrospermum Parkii (Shea Butter) Ceramide NP, Propanediol, Sodium DNA Chỉ tiêu kích ứng: Không gây kích ứng, thích hợp với mọi loại da Bảo quản: Nơi thoáng mát, tránh nhiệt độ cao Trọng lượng: 100ml Sản xuất: Hàn Quốc Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2b/ee/7f/2dfe531c0f4fe9a518264e2a1a9d9fec.jpg, https://salt.tikicdn.com/ts/product/f6/6e/b7/1905c906a2cd04889c5adbdeee0ddcf1.jpg"
