id,name,url_key,price,description,images
129061471,Nhẫn Vàng 14K Đính Đá Morganite,nhan-vang-14k-dinh-da-morganite-p129061471,5480000,"Sản phẩm được chế tác và nhập khẩu từ châu Âu. – Mô tả: Thiết kế cao cấp, tinh tế và sang trọng. Số lượng có hạn. – Chất liệu: đá Morganite 1.01 carats; Vàng 585 chuẩn châu Âu. – Trọng lượng (g): 1.56 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
129088548,Áo Thun Tay Ngắn UNISEX in Decal IN DECAL GẤU ROBOT - Hình chụp thật (Đủ size M-L-XL) - Số đo ở cuối,ao-thun-tay-ngan-unisex-in-decal-in-decal-gau-robot-hinh-chup-that-du-size-m-l-xl-so-do-o-cuoi-p129088548,83300,"*** Chất lượng: + Thun cotton mịn, không xù lông, không phai màu, không nhão + Hình in chuyển nhiệt không bung tróc, chất in không phai màu theo thời gian. Note: Màu sắc ở ngoài và trên hình sẽ chênh lệch nhau 97-98% do góc chụp và ánh sáng nhé *** Size: - M dưới 48kg - L dưới 65kg - XL dưới 75kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a2/fc/8d/30c20dd47b5b78e3393ae707f04a580c.jpg, https://salt.tikicdn.com/ts/product/6f/2e/47/c4fc3c0501e7064e17991df4c7f32b21.jpg, https://salt.tikicdn.com/ts/product/ee/f4/10/cc2b5c83b4ac69e09cc3b98b59e109ed.jpg, https://salt.tikicdn.com/ts/product/13/de/8c/4f296463b093db6e95dd3824117371fd.jpg, https://salt.tikicdn.com/ts/product/69/83/18/e96cc4aeed9147c594684aa0231a5396.jpg, https://salt.tikicdn.com/ts/product/1c/97/db/6ea6540817d77fc8b0aca2e022b7f701.jpg, https://salt.tikicdn.com/ts/product/62/14/3c/4537da42392e3c4a1d32528703e03441.jpg, https://salt.tikicdn.com/ts/product/76/4d/5f/640d7e23e483689536ec36ac48160dce.jpg"
129092868,Áo Thun Tay Ngắn UNISEX in Decal GẤU ROBOTIC - Hình chụp thật (Đủ size M-L-XL) - Số đo ở cuối,ao-thun-tay-ngan-unisex-in-decal-gau-robotic-hinh-chup-that-du-size-m-l-xl-so-do-o-cuoi-p129092868,83300,"*** Chất lượng: + Thun cotton mịn, không xù lông, không phai màu, không nhão + Hình in chuyển nhiệt không bung tróc, chất in không phai màu theo thời gian. Note: Màu sắc ở ngoài và trên hình sẽ chênh lệch nhau 97-98% do góc chụp và ánh sáng nhé *** Size: - M dưới 48kg - L dưới 65kg - XL dưới 75kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/21/c4/81/6f2603c0bbfb6e9f8daddfe39c4b8baa.jpg, https://salt.tikicdn.com/ts/product/2e/c4/fa/83569a97495e87c8cf4354278516be7d.jpg, https://salt.tikicdn.com/ts/product/eb/8e/b5/7880c04a0ce9e6dbbc29986c0d09da3c.jpg, https://salt.tikicdn.com/ts/product/4a/d5/68/504b36182f19f0454de72dc67693e565.jpg, https://salt.tikicdn.com/ts/product/19/7a/9a/2094dba80dfe333d97abc010d3e2d219.jpg, https://salt.tikicdn.com/ts/product/cb/e6/11/97d27a2f7029ebc3fa1aafe2e54e3e55.jpg, https://salt.tikicdn.com/ts/product/f1/99/07/aff4c5d8b0daf235e2b5d4584a3f2068.jpg, https://salt.tikicdn.com/ts/product/17/82/c8/c6c9ef40744a138dce461f73072841fb.jpg"
129141259,Bàn Là Gập Hơi Nước Mẫu Mới. Bàn Ủi Hơi Nước Cầm Tay,ban-la-gap-hoi-nuoc-mau-moi-ban-ui-hoi-nuoc-cam-tay-p129141259,295000,"UY TIN - CHẤT LƯỢNG - GIÁ RẺ ĐẢM BẢO CHẤT LƯỢNG TỐT NHẤT ĐẾN TAY NGƯỜI DÙNG Bàn ủi hơi nước - Bàn là hơi nước cầm tay gấp gọn cao cấp FREE SHIP ngay khi mua hàng bên shop. Khóa gấp kiểu bấm một nút, dễ dàng gấp lại, tiết kiệm không gian và mang theo THÔNG SỐ KỸ THUẬT - Chất liệu: Nhựa ABS chịu nhiệt, chịu lực cao cấp, mặt là inox. - Điện áp: 220V – 240V - Tần số: 50/60HZ - Công suất: 1500W - Dung tích bình nước: 130ml - Thời gian làm bốc hơi nước: 20 giây - Xông hơi nhanh 30S, khởi động một nút, công suất mạnh liên tục 1500W Bình chứa nước bàn ủi dung tích lớn 130ML, một lần đáp ứng nhu cầu ủi quần áo của cả gia đình Dễ dàng ủi bay mọi vết nhăn, hơi nước được phun tỏa đều ra thấm đều và làm ẩm làm mịn từng sợi vải Sự lựa chọn hàng đầu mà chúng tôi muốn gửi đến khách hàng Sản phẩm cho thấy sự hiệu quả tức thì trên mọi chất liệu vải CHUYÊN BÁN BUÔN BÁN LẺ Bàn ủi hơi nước - Bàn là hơi nước cầm tay gấp gọn cao cấp Còn chần chừ gì nữa mà không sắm ngay cho mình Chiếc bàn là của chúng tôi về sử dụng Shop luôn mong muốn làm hài lòng hài khách hàng từ giá đến chất lượng sản phẩm: Shop cam kết hàng đến tay giống hình 100% Đóng gói cẩn thận chắc chắn Cam kết giá rẻ nhất dành cho khách hàng Nhanh tay đặt hàng để nhận được ưu đãi nào các bác ! Cảm ơn quý khách đã ghé thăm gian hàng! Chúc quý khách mua sắm vui vẻ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d9/33/75/38345e6e1f52f6cd0e6ce045507601f6.jpg, https://salt.tikicdn.com/ts/product/1f/64/cf/494ce99a64623bf4ead297ab89728661.jpg, https://salt.tikicdn.com/ts/product/6d/1c/e9/7ea6b45b53056349d02dc87205ba9c2a.jpg, https://salt.tikicdn.com/ts/product/60/1f/9a/60134e15a3770d1c98f296a4cade349e.jpg, https://salt.tikicdn.com/ts/product/16/4d/9e/d5ad291299508b444dc7db87b3cb47c5.jpg, https://salt.tikicdn.com/ts/product/23/02/03/1d9562407cf3db3cfeda5eb559906c29.jpg, https://salt.tikicdn.com/ts/product/78/39/ec/ed872711249cd03654d2b00acb4079ff.jpg, https://salt.tikicdn.com/ts/product/fd/0d/52/e45de7cdd1505ed71ef32d7d41307167.jpg, https://salt.tikicdn.com/ts/product/a6/b3/8c/ba8ef13aa9f4e698285bc99788a2f00a.jpg"
129141475,"Hộp Diệt Khuẩn Khử Trùng UV C Tích Hợp Khuếch Tán Hương Thơm Momax QU2 cho điện thoại, đồng hồ, trang sức, khẩu trang Có Chứng Chỉ Kiểm Nghiệm - Hàng Chính Hãng",hop-diet-khuan-khu-trung-uv-c-tich-hop-khuech-tan-huong-thom-momax-qu2-cho-dien-thoai-dong-ho-trang-suc-khau-trang-co-chung-chi-kiem-nghiem-hang-chinh-hang-p129141475,900000,"MÔ TẢ SẢN PHẨM Hộp Diệt Khuẩn Khử Trùng UV C Tích Hợp Khuếch Tán Hương Thơm Momax QU2 cho điện thoại, đồng hồ, trang sức, khẩu trang Có Chứng Chỉ Kiểm Nghiệm Quốc Tế - Hàng Chính Hãng là sản phẩm bán chạy nhất trong tình hình dịch bệnh chưa được hoàn toàn kiểm soát. TÍNH NĂNG NỔI BẬT Công nghệ diệt khuẩn khử trùng triệt để, nhanh chóng bằng đèn LED phát ra tia UV-C giúp diệt tới 99,99% Các loại vi khuẩn, vi trùng bám trên bề mặt các vật dụng cá nhân. Đặc biệt, kết quả và hiệu suất làm việc đã được cấp giấy chứng nhận của các trung tâm thí nghiệm quốc tế. Thể tích bên trong rộng rãi, có thể chứa được các loại điện thoại kích thước lớn nhất cùng với các vật dụng cá nhân tiềm ẩn các nguy cơ nhiễm khuẩn cao như Đồng hồ, trang sức, tai nghe, Remote, chìa khóa Thao tác sử dụng vô cùng đơn giản, chỉ cần mở hộp, bỏ các vật dùng cần khử khuẩn vào bên trong hộp, đóng nắp và ấn nút hoạt động. Chỉ trong vòng 10 phút sẽ hoàn thành việc diệt khuẩn với tín hiệu âm thanh phát ra. Sản phẩm còn tích hợp chức năng khuếch tán tinh dầu, nước hoa. Bạn chỉ cần cho vài giọt tinh dầu hoặc nước hoa vào khu vực khuếch tán là có thể khử trùng đồ vật của mình với mùi thơm yêu thích. Thiết kế lịch lãm và phong cách, rất hợp với không gian hiện đại sang trọng của gia đình. Hộp Diệt Khuẩn Khử Trùng UV C Tích Hợp Khuếch Tán Hương Thơm Momax QU2 được sản xuất với dây truyền và công nghệ theo tiêu chuẩn nghiêm ngặt, vật liệu và linh kiện cao cấp đáp ứng các tiêu chuẩn ngành cao nhất của quốc tế. Sản phẩm được đóng gói với bao bì đẹp, chắc chắn và có tem kiểm tra hàng giả. THÔNG SỐ KỸ THUẬT: Nguồn điện vào : 5V/ 1A Nguồn điện ra : 1W (UV-C); 0.5W (Khuếch tán hương thơm); 2W (Max.) Kích thước : 232mm x127mm x45mm; 199mm x 105mm x 30mm (Bên trong) Trọng lượng: 300g Phụ kiện đi kèm Cáp cắm Micro USB (1m) Khăn lau mịn (1 chiếc) GIỚI THIỆU VỀ MOMAX VIỆT NAM Momax Việt Nam là shop Thương mại điện tử được ủy quyền chính thức của Momax Hong Kong phân phối các sản phẩm thương hiệu Momax. Shop liên tục tặng khách hàng các chương trình khuyến mãi hấp dẫn gồm: voucher giảm giá cho Follower; Code giảm giá;Tặng phiếu Miễn phí giao hàng, Combo, Flash sales. Hãy thường xuyên ghé thăm shop để săn các chương trình giảm giá shock lên tới 80%. CHẾ ĐỘ BẢO HÀNH: •Cam kết sản phẩm Chính hãng, mới 100%. Tặng ngay 1.000.000.000 VND nếu phát hiện hàng giả. • Bảo hành 1 đổi 1 trong 12 tháng nếu lỗi kỹ thuật. LIÊN LẠC Vui lòng nhắn tin cho shop khi cần thêm thông tin hoặc cần hỗ trợ. Chúng tôi luôn sẵn sàng phục vụ quý khách 24/7. GIAO HÀNG: •1-2 ngày ( Có thể lâu hơn nếu khu vực nhận hàng bị ảnh hưởng bởi Covid). MOMAX VIỆT NAM - TRẢI NGHIỆM TỐT NHẤT CỦA BẠN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/3b/95/10/e9c5f552f61a3fd39f106899a18fc63d.jpg, https://salt.tikicdn.com/ts/product/6e/d1/d6/634ebeddc2aafa10b7dfb5ecfc100ed7.jpg, https://salt.tikicdn.com/ts/product/ba/13/f9/6feeb9d9c7e9f034515571d29279ddc6.jpg, https://salt.tikicdn.com/ts/product/16/16/2c/5d197bd32307588740996036d63b24e2.png, https://salt.tikicdn.com/ts/product/06/dd/49/ec2f2be8d9f094ed5e310020a0f2d484.jpg, https://salt.tikicdn.com/ts/product/6f/6a/34/bedc5c01d51aa1adfa73ac4a311f338c.jpg"
129141518,Áo len nữ cổ tròn dài tay trơn nhiều màu AH23,ao-len-nu-co-tron-dai-tay-tron-nhieu-mau-ah53-p129141518,299000,"THÔNG TIN SẢN PHẨM ÁO LEN Chất Len Mềm Mại, Thấm hút mồ hôi Kiểu dáng sang chảnh Quá phù hợp với thời tiết này Các chị có thể phối được với nhiều kiểu trang phục khác nhau Phù hợp với đi chơi, đi làm... – Hướng dẫn giặt ủi (là) - Nên giặt sản phẩm trước khi sử dụng. - Tốt nhất nên giặt tay và không nên chà mạnh bằng bàn chải có sợi cứng. - Nếu giặt máy, nên chọn chế độ giặt nhẹ và sản phẩm có chất vải phù hợp để bảo quản được lâu. - Không nên sử dụng chất giặt tẩy. - Không nên ngâm chung với trang phục ra bị màu. - Tránh phơi với ánh nắng trực tiếp. - Ủi (là) sản phẩm nếu cần và cài đặt nhiệt độ bàn ủi (là) phù hợp với từng loại vải. HƯỚNG DẪN CHỌN SIZE: Kích thước: free size dưới 58kg ✪ Size có thể thay đổi tùy vào chiều cao mỗi người. Các nàng tham khảo bảng size gợi ý nhé ✪ Các bạn khó chọn SIZE hoặc phân vân đừng ngại ngần cứ chat với Shop để tư vấn chọn size chuẩn và hướng dẫn các vấn đề sau khi mua hàng nhé. HƯỚNG DẪN SỬ DỤNG VÀ BẢO QUẢN: *Lưu ý: Quá trình vận chuyển có thể khiến sản phẩm hằn nếp gấp. Quý khách vui lòng treo hoặc giặt nước và phơi treo lần đầu để sản phẩm tự hồi về trạng thái đẹp nhất. * Không nên ngâm chung với trang phục dễ bị ra màu CHÍNH SÁCH ĐỔI HÀNG: Hỗ trợ đổi trả trong vòng 07 ngày kể từ ngày nhận hàng Hàng gửi đổi phải còn nguyên nhãn mác, chưa giặt tẩy sử dụng, không có mùi lạ (mùi cơ thể, nước hoa,) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
129143558,Set 6 Kẹp Tóc Ngọc Trai Siêu Sang Chảnh - Ngọc Trai Nhân Tạo,set-6-kep-toc-ngoc-trai-sieu-sang-chanh-ngoc-trai-nhan-tao-p129143558,38000,"– Kẹp tóc sang trọng, xinh xắn, dễ thương, giúp bạn gái tha hồ làm điệu cho mái tóc mỗi ngày. – Kẹp được làm bằng chất liệu nhựa, dễ sử dụng, không làm đau hay gẫy rụng tóc. – Sản phẩm là món quà ý nghĩa dành tặng bạn gái. – Mua làm quà tặng cũng rất ý nghĩa set như ảnh Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f4/85/a0/4ebbd12a6955d7b687a04941dc09af64.jpg, https://salt.tikicdn.com/ts/product/7e/5d/65/a435c77b2387de2845bdfec5dd6e64f4.jpg, https://salt.tikicdn.com/ts/product/bc/ef/fd/835762dbd256c3c43c8c6219fe27ca5a.jpg, https://salt.tikicdn.com/ts/product/c2/b2/c1/c43c2ed5ef843451db92729905395abf.jpg, https://salt.tikicdn.com/ts/product/8e/14/e6/6107ebdeb108484fc573a0562a948d56.jpg, https://salt.tikicdn.com/ts/product/f4/6a/9b/6297e306fca9d753070d0579d734b98c.jpg, https://salt.tikicdn.com/ts/product/8b/99/a1/a271e61f58d5a976ef3bf4a37ef9a5a2.jpg, https://salt.tikicdn.com/ts/product/ae/81/18/992b3d63814e3c1a4e0e2898042a623c.jpg, https://salt.tikicdn.com/ts/product/18/65/57/f02c9fa2282dcfa7cf64551586e4795b.jpg"
129147441,Balo Thời Trang Nữ Đi Chơi Dã Ngoại Cao Cấp Kim Long Kl017 - Thời Trang Ti Ti,balo-thoi-trang-nu-di-choi-da-ngoai-cao-cap-kim-long-kl017-thoi-trang-ti-ti-p129147441,355000,"THÔNG SỐ SẢN PHẨM: Khối lượng: 0.5 kg Chất liệu: Vải dù 230 PVC Kích thước: 25 x 15 x 32 cm Màu sắc: Đen, Đỏ, Nâu, Xanh ------------------------------------ CHI TIẾT SẢN PHẨM: Chất liệu vải SIÊU BỀN, CHỐNG THẤM NƯỚC. Sản phẩm có 1 ngăn chính, 1 ngăn phụ bên trong, 1 ngăn phía trước, 2 ngăn 2 bên Phù hợp đựng đồ đi chơi, dã ngoại ------------------------------------ CAM KẾT: ️ Bảo hành 06 THÁNG. ️ Sản phẩm thật đẹp như trên hình. ------------------------------------ Bộ phận chăm sóc khách hàng 24/7 sẵn sàng tư vấn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4b/b5/df/d5943e52465bc06bae8d19533e3957ad.jpg, https://salt.tikicdn.com/ts/product/b0/53/96/2c784b551d5147ec5c08cfaf6ab948e5.jpg, https://salt.tikicdn.com/ts/product/0c/62/0f/4668a273b20a9e28509c4b860c7910c3.jpg, https://salt.tikicdn.com/ts/product/4e/7d/85/e4dc25bbe7bbe007a18744fbf310a38a.jpg, https://salt.tikicdn.com/ts/product/18/81/a2/c30472a5f98e343d9dcbc75e9282fbf6.jpg, https://salt.tikicdn.com/ts/product/5c/d3/06/02293a30ce9e05acc3caecee7ab71786.jpg, https://salt.tikicdn.com/ts/product/66/7e/23/6f2f773de155cab2bbb38938c2f7d81e.jpg, https://salt.tikicdn.com/ts/product/5a/17/1f/3495cfad641e302a927a76bd9ea4a98f.jpg, https://salt.tikicdn.com/ts/product/5a/66/11/1883c4c736aad7b0944616583016bc19.jpg"
128293917,Kẹp tóc hình,kep-toc-hinh-p128293917,23000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/54/83/56/37beae1a6843df245ecd617519bdf4b2.jpg, https://salt.tikicdn.com/ts/product/16/3c/6d/6157c83e56cc5a134fe8660aae349a1f.jpg, https://salt.tikicdn.com/ts/product/f7/e4/d6/a3c06e526eef65ab77944140355e39ca.jpg"
128302673,"Quạt Trần DC 6 Số PROMAX Lõi Đồng Tiết KIệm Điện, Có Hút Ẩm Mùa Đông 3 Chế Độ Đèn LED",quat-tran-dc-6-so-promax-loi-dong-tiet-kiem-dien-co-hut-am-mua-dong-3-che-do-den-led-p128302673,1645000,"THÔNG SỐ QUẠT TRẦN TRANG TRÍ 5 CÁNH CÓ ĐIỀU KHIỂN CẦM TAY: Chất liệu cánh thép được sơn trong lò sơn tĩnh điện không gỉ Thân quạt thép được sơn trong lò sơn tĩnh điện không gỉ Số cánh : 5 cánh Số bóng đèn:1 bảng đèn Led 3 chế độ ánh sáng Công xuất: 90w Động cơ 6 cấp độ gió Nguồn điện 220v Kèm điều khiển từ xa Động Cơ DC 2 chiều gió Tốc độ vòng quay 250v/phút Có chế độ đảo chiều gió hút ẩm vào mùa đông Sải cánh 1m35 Bộ phụ kiện đầy đủ quạt bao gồm: Bộ treo bản mã + 5 cánh quạt+1 bảng đèn LED + 1 động cơ+1 bộ điều khiển 6 cấp độ gió+ 2 cán quạt ( ngắn dài để khách lắp theo nhu cầu) Quy cách đóng gói thùng hàng: DxRxC( 52x33x27) Quạt lắp được cho cả trần bê tông và trần thạc cao(Lưu ý: nếu có móc chờ rồi thì quý khách phải mua thêm 1 cái móc cao su đệm để treo, trong shop có bán còn chưa có móc chờ thì không cần mua thêm gì vì đã có bộ bản mã lắp đi theo quạt sẵn rồi ạ) Khoảng cách từ trần đến đèn là có 2 nấc 40cm -60cm tùy vào nhu cầu lắp của gia đình ( Lưu ý:Khoảng cách 40 và 60 cm là tính từ mặt trần đến đấy của đèn nhé quý khách, cho nên trần nhà quý khách từ 2m6 trở lên là lắp được đẹp ạ) Quạt trần đèn với thiết kế kiểu dáng hiện đại, kích thước của quạt đèn vừa phải phù hợp với hầu hết các căn nhà chung cư hiện đại, phòng khách, phòng ăn, phòng ngủ, bếp ăn, các quán cafe, quán ăn, shop quần áo hiện nay. CAM KẾT CHẤT LƯỢNG SẢN PHẨM Quạt hoàn thiện, chất lượng cao và được kiểm định chặt chẽ trước khi giao hàng. Đặt chất lượng sản phẩm, dịch vụ lên ưu tiên hàng đầu trong hoạt động kinh doanh và phục vụ khách hàng. Luôn luôn cải tiến và hoàn thiện sản phẩm, dịch vụ để mang lại cho khách hàng những sản phẩm và trải nghiệm mua hàng ưng ý nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
128306637,Máy Chăm Sóc Da 5in1 - M2897,may-cham-soc-da-5in1-m1897-p128306637,1600000,"Máy có 5 đầu tách rời, bạn có thể sử dụng luân phiên như sau: Đầu phun dưỡng chất: Có thể dùng đầu này ở bước đầu của quá trình chăm sóc da mặt. Cho nước hoa hồng hoặc nước muối sinh lý vào bình, phun đều lên da mặt để làm sạch lỗ chân lông. Bước này cũng khá quan trọng vì sẽ giúp dưỡng chất dễ thấm sâu vào da hơn nên cần đi kỹ từng vùng trên da. Đầu điện tím giúp tiệt trùng da mặt hằng ngày. Đối với những vết thương hở, những vết trầy xước hay vết sau khi hút mụn, máy cũng có thể giúp tiệt trùng sạch. Tia UV trong tay cầm sẽ diệt vi khuẩn, nấm và các tác nhân gây sưng, mưng mủ do bị nhiễm trùng. Đầu siêu âm (Có loại máy là đầu Galvanic) : Có 3 cường độ từ thấp đến cao. Khi điều chỉnh tùy từng trường hợp mà điều chỉnh cho hợp lý. Đầu siêu âm giúp đưa dưỡng chất vào sâu trong da. Để hiệu quả được tăng cao hơn bạn nên kết hợp với các tinh chất dưỡng da. Công đoạn này cũng giúp dẫn sâu sản phẩm để da trắng sáng, mịn màng. Đầu hút mụn : Giúp làm sạch da dầu – một trong những tác nhân chính gây ra mụn. Làm sạch lỗ chân lông, hút mụn đầu đen, mụn trứng cá. Sau khi sạch mụn, có thể thoa các tinh chất serum dưỡng da. Lúc này da rất dễ dàng hấp thụ dưỡng chất. Đầu đốt mụn ruồi : Máy chăm sóc da 5 in 1 cũng được tích hợp tính năng quét nám, các đốm nâu, đốt mụn ruồi như những máy chuyên dụng. Tuy nhiên chỉ áp dụng cho các vùng da bị nhẹ và cần nhiều thời gian. Nếu muốn làm mờ, làm sáng các đốm nám trên mặt trong thời gian ngắn, bạn nên đến nhờ các chuyên gia tư vấn để có các liệu trình thích hợp bạn nhé. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Tuy nhiên tuỳ vào từng loại sản phẩm hoặc phương thức, địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/02/7c/8d/e56f5254d00c2e6c4cf4bd5c332ae79a.jpg, https://salt.tikicdn.com/ts/product/0c/2e/8b/2561b6e822e707c5bc59151be27e4bf4.jpg, https://salt.tikicdn.com/ts/product/d9/35/be/b84b44f6884a3bfb35efd46cc0c6e04e.jpg"
128307618,Chân váy lưới tutu dáng dài,chan-vay-luoi-tutu-dang-dai-p128307618,169000,"Mẫu chân váy hot hit với chất liệu vải voan lưới lót thun xinh hết cỡ. Cạp chun co dãn cùng chất voan lưới mềm mại thoải mái khi mặc. Dáng váy xếp ly mềm mại biến tấu phần đuôi cá tính có thể phối theo nhiều phong cách. Váy gồm 3 lớp: 2 lớp voan lưới và lớp vải mềm trong cùng. Size: Freesize Màu sắc: xanh lá, đen, xám, cà phê Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/95/cd/87/db8c40383b5f1d07745e0f5630eebfd7.jpg, https://salt.tikicdn.com/ts/product/c6/cb/22/03ff317c09766bf0d17d6ed51bd3b358.jpg, https://salt.tikicdn.com/ts/product/a8/38/fa/9f7b65f3b390dfb25770866a2ea168a1.jpg, https://salt.tikicdn.com/ts/product/31/9d/58/248e4d8584cd81e80a29434b92ebc111.jpg, https://salt.tikicdn.com/ts/product/23/76/62/cc3e71a1c36dabd22d2ad23664626fd7.jpg"
128307909,Quần legging thể thao cạp kẻ ngang,quan-legging-the-thao-cap-ke-ngang-p128307909,229000,"Size: Freesize thích hợp 40 đến 70 cân cao tầm 1m55 đến 1m75 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cd/9d/d1/8d5bd4174376af6db38dd7ff5f07a836.jpg, https://salt.tikicdn.com/ts/product/00/b3/2e/996a1e529b48c01250f5e8892b1cb8ae.jpg, https://salt.tikicdn.com/ts/product/2a/d3/96/5db2a29218c07737dcce61f1ca9a5feb.jpg, https://salt.tikicdn.com/ts/product/56/b8/f7/84700159f9dc2f585537762b16728b3d.jpg, https://salt.tikicdn.com/ts/product/f9/3d/06/a5caf2f9e6f899326f4075c4dc74e9e5.jpg, https://salt.tikicdn.com/ts/product/b0/47/01/2b054f6e5576339b41efad6656ccb0c8.jpg, https://salt.tikicdn.com/ts/product/c2/24/4a/df7917548339ddff8bdab4c5e5400f51.jpg, https://salt.tikicdn.com/ts/product/e7/30/b2/dd6fc0bb76dd03218004cd6ff2056dca.jpg, https://salt.tikicdn.com/ts/product/b0/b4/40/8bed378084dad0573b334dd6f73737c8.jpg"
