id,name,url_key,price,description,images
151844615,"Áo hoodies cổ tròn phong cách hàn -trung , siêu tôn dáng , teen cho các bạn MẪU MỚI NHẤT HIỆN NAY",ao-hoodies-co-tron-phong-cach-han-trung-sieu-ton-dang-teen-cho-cac-ban-mau-moi-nhat-hien-nay-p151844615,118000,"MÔ TẢ SẢN PHẨM Chất Liệu :nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cd/00/a5/9cad0a2fdecf71e67a47a9c15e039000.jpg, https://salt.tikicdn.com/ts/product/6b/82/b4/00fccbf31361333d6f08f471a288c1fc.jpg, https://salt.tikicdn.com/ts/product/21/d2/2e/60d8bf825f955e91660460664f5ce927.jpg, https://salt.tikicdn.com/ts/product/3b/e2/5d/986aaaffa04ee54cbfe1a2d7c7a034fb.jpg, https://salt.tikicdn.com/ts/product/73/f9/09/0858b2b24b012bad963e0890414ccb07.jpg, https://salt.tikicdn.com/ts/product/ee/27/44/b03c278dacf9b3330fc46bf65c67f575.jpg, https://salt.tikicdn.com/ts/product/7e/8c/9d/aa34695e66ea79acaac4405b0c33f8d4.jpg"
151844637,"Áo khoác kaki nam lót lông cực ấm cho mùa đông giá rét , thời trang phong cách lịch lãm MỚI NHẤT HIỆN NAY",ao-khoac-kaki-nam-lot-long-cuc-am-cho-mua-dong-gia-ret-thoi-trang-phong-cach-lich-lam-moi-nhat-hien-nay-p151844637,357000,"MÔ TẢ CHI TIẾT Chất Liệu :kaki , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 5 size : S - M - L - XL-XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a3/72/2b/aed2eb5bf1e2ee1225103f0f68f7e0eb.jpg, https://salt.tikicdn.com/ts/product/a4/f1/f1/f8c2892582bffa06aa1e76cd30aa8f01.jpg, https://salt.tikicdn.com/ts/product/05/38/ed/8fe7e4c14966d71497ddb451c3928231.jpg, https://salt.tikicdn.com/ts/product/f9/f1/99/68fc927a173013648d491b861ccbbecf.jpg, https://salt.tikicdn.com/ts/product/65/2b/fd/4ef83f710e4f6f0c12ee4df397e8e159.jpg, https://salt.tikicdn.com/ts/product/c5/42/aa/1adc38bc4edb51e0d7fd9669ba13fa42.jpg"
151844643,Đầm body dự tiệc cột dây xẻ tà cực quyến rũ cho phái đẹp,dam-body-du-tiec-cot-day-xe-ta-cuc-quyen-ru-cho-phai-dep-p151844643,162000,"Chất Liệu : UMI , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7f/3e/b7/337c6e2166d8bf9ec5f5443cd100bc7b.jpg, https://salt.tikicdn.com/ts/product/04/98/cc/a425fcb09494e7f465a76f02ce99cb05.jpg, https://salt.tikicdn.com/ts/product/18/8f/c6/71f7f9c22699815aaef8120b5ed5fd97.jpg, https://salt.tikicdn.com/ts/product/af/03/bb/b5c88a419d8447635a69f8999d8e47b7.jpg"
151844662,"ÁO KHOÁC DÙ BOMBER NAM NỮ CỰC ĐẸP HOT CHO CÁC BẠN TRẺ , ĐƯỢC ƯA CHUỘNG MẪU MỚI NHẤT HIỆN NAY",ao-khoac-du-bomber-nam-nu-cuc-dep-hot-cho-cac-ban-tre-duoc-ua-chuong-mau-moi-nhat-hien-nay-p151844662,116000,"MÔ TẢ SẢN PHẨM Chất Liệu :, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/98/2e/a3/b7a4b8e3161a77ef7b9d1637369d2464.jpg, https://salt.tikicdn.com/ts/product/3d/31/bf/fbc0f1ad665c23ea822971519e971a0f.jpg, https://salt.tikicdn.com/ts/product/94/94/fe/3ddd010f3a09cc0c8eea8bfb72790d62.jpg, https://salt.tikicdn.com/ts/product/4f/f3/c3/33d118cd89fca5aeaa32adb1722386b0.jpg, https://salt.tikicdn.com/ts/product/67/6a/b4/a09c8a33b033cc8b6a2d85b05be95b92.jpg, https://salt.tikicdn.com/ts/product/63/21/39/d246f09c6bc4f4af3d992590071ce114.jpg"
151844679,"Áo khoác nỉ cardigan HOTTREND UNISEX DÀNH CHO NAM NỮ CỰC ĐẸP , HOT NHẤT 2021 MẪU MỚI NHẤT HIỆN NAY",ao-khoac-ni-cardigan-hottrend-unisex-danh-cho-nam-nu-cuc-dep-hot-nhat-2021-mau-moi-nhat-hien-nay-p151844679,108000,"MÔ TẢ SẢN PHẨM Chất Liệu :nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/6e/c9/77/a22fb76159fb41e5673e96bd5cc76205.jpg, https://salt.tikicdn.com/ts/product/11/e7/d3/b8f71dc826c02f1598957a0e6504d85d.jpg, https://salt.tikicdn.com/ts/product/db/44/8a/e04ef29eff195c39682aeab09481a3b5.jpg"
151844718,"Áo khoác nỉ bomber unisex cho các bạn trẻ , siêu đẹp , phong cách mới lạ , thời trang 2021 MẪU MỚI NHẤT HIỆN NAY",ao-khoac-ni-bomber-unisex-cho-cac-ban-tre-sieu-dep-phong-cach-moi-la-thoi-trang-2021-mau-moi-nhat-hien-nay-p151844718,118000,"MÔ TẢ SẢN PHẨM Chất Liệu :nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f5/02/ac/3e1ea1604ccb81723dbfd01b31349523.jpg, https://salt.tikicdn.com/ts/product/64/05/1a/c6400494967b52217f98e2a06ded4824.jpg, https://salt.tikicdn.com/ts/product/ff/cb/73/d792d40284708e16fa39596516e17071.jpg, https://salt.tikicdn.com/ts/product/d4/a5/1c/f6184e4724e02ca906db7a1760128525.jpg, https://salt.tikicdn.com/ts/product/09/9e/65/c303d03c20c83a48076206974474f272.jpg, https://salt.tikicdn.com/ts/product/39/f9/b6/280d23604dfc5429a7178ba276df0322.jpg, https://salt.tikicdn.com/ts/product/83/5b/8f/98c49ac8b4b8d5f38f761c2f558f0154.jpg, https://salt.tikicdn.com/ts/product/a1/06/e9/b58a3fe95cf1de2c29e31f56f7eaeda3.jpg"
151844808,"ÁO KHOÁC NỮ CÓ MŨ CHỐNG NẮNG , CẢN MƯA SIÊU ĐẸP , PHONG CÁCH HÀN QUỐC MẪU MỚI NHẤT HIỆN NAY",ao-khoac-nu-co-mu-chong-nang-can-mua-sieu-dep-phong-cach-han-quoc-mau-moi-nhat-hien-nay-p151844808,121000,"MÔ TẢ SẢN PHẨM Chất Liệu :DÙ, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1e/40/99/a7944eb56c9924283b8a9fa7c6aa0850.jpg, https://salt.tikicdn.com/ts/product/4d/65/c3/00aed5b26d91eb08343ac1b9bed9c6d4.jpg, https://salt.tikicdn.com/ts/product/75/01/ec/4e24df45d67546398a94df116979edf3.jpg, https://salt.tikicdn.com/ts/product/dc/0b/94/15e44c530dff778eee2065e766635e6c.jpg, https://salt.tikicdn.com/ts/product/d0/84/fc/4f7acf379f8806c6ea50d3716df7a729.jpg"
151844812,"Áo khoác dù bomber unisex nam nữ cực đẹp , thời trang chất dù cực xịn siêu chất MẪU MỚI NHẤT HIỆN NAY",ao-khoac-du-bomber-unisex-nam-nu-cuc-dep-thoi-trang-chat-du-cuc-xin-sieu-chat-mau-moi-nhat-hien-nay-p151844812,118000,"MÔ TẢ SẢN PHẨM Chất Liệu :dù, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c1/6a/86/8ce44f13180d44704533817a02abf07e.jpg, https://salt.tikicdn.com/ts/product/52/c1/49/2458521e84645b668ef9b7a123705caf.jpg, https://salt.tikicdn.com/ts/product/f1/aa/00/75d791b798b641fe863141efcceb89e6.jpg, https://salt.tikicdn.com/ts/product/d8/ec/b1/3248ff2c6944eb616c395b6e56491e50.jpg, https://salt.tikicdn.com/ts/product/e2/ab/92/5d0db8fd7f7073f20917a7a544dc647d.jpg, https://salt.tikicdn.com/ts/product/20/0f/a6/7a48b56214f66f5e59049f2280b0179e.jpg"
151844863,QUẦN NỈ NAM DÀI FORM CHUẨN CỰC ĐẸP TÔN DÁNG CHO AE MẪU MỚI NHẤT HIỆN NAY,quan-ni-nam-dai-form-chuan-cuc-dep-ton-dang-cho-ae-mau-moi-nhat-hien-nay-p151844863,79000,"MÔ TẢ SẢN PHẨM Chất Liệu :nỉ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a1/0d/32/059a18803d37259da10d30c98d6e4783.jpg, https://salt.tikicdn.com/ts/product/85/28/2d/0f2113ff64db8cc2c5a6031083be9388.jpg, https://salt.tikicdn.com/ts/product/ff/2c/bf/a9266dba68fab93e1343f7718e7177bd.jpg"
151844960,"Áo khoác dù bomber unisex nam nữ cổ tròn siêu đẹp , thời trang 2021 MỚI NHẤT HIỆN NAY",ao-khoac-du-bomber-unisex-nam-nu-co-tron-sieu-dep-thoi-trang-2021-moi-nhat-hien-nay-p151844960,122000,"MÔ TẢ CHI TIẾT Chất Liệu :DÙ , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 4 size : S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e8/d4/33/bcd795c1b019afc31a3dd3e69720f54c.jpg, https://salt.tikicdn.com/ts/product/6f/8c/eb/bf05846124692a7e74e580bed1bd141d.jpg, https://salt.tikicdn.com/ts/product/de/ef/63/72d9c1fa8a389ff670cef14797da6a88.jpg, https://salt.tikicdn.com/ts/product/06/50/09/699566ea255349dc61f71d39e6fef8e6.jpg, https://salt.tikicdn.com/ts/product/be/a5/0b/8eb1787ff47ceadb49e0325ff32d9a5f.jpg"
