id,name,url_key,price,description,images
263297829,Van chân không FatzBaby Freemax 7 - Phụ kiện Máy hút sữa điện rảnh tay không dây Fatzbaby FB1222TP,van-chan-khong-fatzbaby-freemax-7-phu-kien-may-hut-sua-dien-ranh-tay-khong-day-fatzbaby-fb1222tp-p263297829,21000,"Van chân không FatzBaby Freemax 7 - Phụ kiện Máy hút sữa điện rảnh tay không dây Fatzbaby FB1222TP Dùng thay thế khi van theo máy bị mất, hư hỏng...không dùng được nữa. số lượng: 01 cái Màu sắc: trắng Chất liệu: silicon Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ac/da/4e/a6fb8035c167908cf9b99d3866d92d23.jpg, https://salt.tikicdn.com/ts/product/dd/ac/09/69a775a88c9960aeec7c99fb6e4ac614.jpg, https://salt.tikicdn.com/ts/product/70/9c/46/c0a2aad4748cc606b6cc22058b0f90ac.jpg, https://salt.tikicdn.com/ts/product/01/aa/32/f034c6f0f032145b2806669a2c2d44b7.jpg"
263297871,ÁO KHOÁC JEAN PHONG CÁCH MỚI K06,ao-khoac-jean-phong-cach-moi-k06-p263297871,559000,"RA MẮT MẪU ÁO KHOÁC JEAN PHONG CÁCH MỚI ► MÃ SẢN PHẨM: K06 ► KIỂU DÁNG: MIX DẠO PHỐ (phù hợp độ tuổi 18-45) ► CHẤT LIỆU: JEAN CAO CẤP ► SIZE : FREE SIZE (Từ 40_60kg, trên 60kg - 70kg thì vẫn mặc khoác được, nhưng ko gài nút được nhé) ► KIỂU DÁNG THÔNG DỤNG: Croptop, chiều dài áo: 40cm ► MÀU : MÀU VÀNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/eb/24/10/6e90fba1c207c7694baed8c48202e232.jpg, https://salt.tikicdn.com/ts/product/cc/f0/45/6c84e44c066f27a911fc3bc459249fa9.jpg, https://salt.tikicdn.com/ts/product/da/7e/89/1a1ad0a01caf198c3e271ece32828e2d.jpg, https://salt.tikicdn.com/ts/product/1a/87/58/d3036053baf108ff18d8e7fd6e97f9fc.jpg, https://salt.tikicdn.com/ts/product/48/de/fd/c34bba7700af6d78ec40a74e33509618.jpg, https://salt.tikicdn.com/ts/product/a2/21/68/d7d72cf9215006f73d3a69dc4df0f932.jpg, https://salt.tikicdn.com/ts/product/b4/0a/59/7627e9d953e9d34a846216197fdfb405.jpg"
263300061,ÁO KHOÁC JEAN PHONG CÁCH MỚI K08,ao-khoac-jean-phong-cach-moi-k08-p263300061,559000,"RA MẮT MẪU ÁO KHOÁC JEAN PHONG CÁCH MỚI ► MÃ SẢN PHẨM: K08 ► KIỂU DÁNG: MIX DẠO PHỐ (phù hợp độ tuổi 18-45) ► CHẤT LIỆU: JEAN CAO CẤP ► SIZE : FREE SIZE (Từ 40_60kg, trên 60kg - 70kg thì vẫn mặc khoác được, nhưng ko gài nút được nhé) ► KIỂU DÁNG THÔNG DỤNG: Croptop, chiều dài áo: 40cm ► MÀU : MÀU XANH VÀ XANH BIỂN Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a5/3c/42/0c64cedae6103b3023e08ea71232d790.jpg, https://salt.tikicdn.com/ts/product/7a/1b/66/2e586f37ddf658561aba935dcecc507d.jpg"
263300117,ÁO KHOÁC JEAN PHONG CÁCH MỚI K07,ao-khoac-jean-phong-cach-moi-k07-p263300117,559000,"RA MẮT MẪU ÁO KHOÁC JEAN PHONG CÁCH MỚI ► MÃ SẢN PHẨM: K07 ► KIỂU DÁNG: MIX DẠO PHỐ (phù hợp độ tuổi 18-45) ► CHẤT LIỆU: JEAN CAO CẤP ► SIZE : FREE SIZE (Từ 40_60kg, trên 60kg - 70kg thì vẫn mặc khoác được, nhưng ko gài nút được nhé) ► KIỂU DÁNG THÔNG DỤNG: Croptop, chiều dài áo: 40cm ► MÀU : MÀU VÀNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/60/70/d2/d064ac53f239c934e5202abeaddb13f2.jpg, https://salt.tikicdn.com/ts/product/d3/d2/03/00a15b8445af82f5a06964d9edf9bc9d.jpg, https://salt.tikicdn.com/ts/product/ac/24/c2/e8e2feb5997da49a489892c2ed7bfb00.jpg"
263300537,ÁO KHOÁC JEAN PHONG CÁCH MỚI K05,ao-khoac-jean-phong-cach-moi-k05-p263300537,549000,"RA MẮT MẪU ÁO KHOÁC JEAN PHONG CÁCH MỚI ► MÃ SẢN PHẨM: K05 ► KIỂU DÁNG: MIX DẠO PHỐ (phù hợp độ tuổi 18-45) ► CHẤT LIỆU: JEAN CAO CẤP ► SIZE : FREE SIZE (Từ 40_60kg, trên 60kg - 70kg thì vẫn mặc khoác được, nhưng ko gài nút được nhé) ► KIỂU DÁNG THÔNG DỤNG: Croptop, chiều dài áo: 40cm ► MÀU : MÀU VÀNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/10/97/5d/443aca80acc8c3d6a393cc604fb6db28.jpg, https://salt.tikicdn.com/ts/product/a4/0f/8b/7e701d1fb6bc132cf07ab711f3becc91.jpg, https://salt.tikicdn.com/ts/product/7e/b2/29/723503fae3db777a4ea909ab328835f2.jpg, https://salt.tikicdn.com/ts/product/0c/ca/5d/66cadd7e29ebfc2bd9549a2fef8d97d5.jpg, https://salt.tikicdn.com/ts/product/21/1c/b4/f4bb0234a0f3fb75cfe0e8c9ce413a1f.jpg, https://salt.tikicdn.com/ts/product/5a/e0/b6/e4d30e3d93db1936d21edd3e912b894a.jpg, https://salt.tikicdn.com/ts/product/9c/e3/54/3aee4705fa861ae30b025071657c95bb.jpg"
263300684,ÁO KHOÁC JEAN PHONG CÁCH MỚI K12,ao-khoac-jean-phong-cach-moi-k12-p263300684,559000,"RA MẮT MẪU ÁO KHOÁC JEAN PHONG CÁCH MỚI ► MÃ SẢN PHẨM: K12 ► KIỂU DÁNG: MIX DẠO PHỐ (phù hợp độ tuổi 18-45) ► CHẤT LIỆU: JEAN CAO CẤP ► SIZE : FREE SIZE (Từ 40_60kg, trên 60kg - 70kg thì vẫn mặc khoác được, nhưng ko gài nút được nhé) ► KIỂU DÁNG THÔNG DỤNG: Croptop, chiều dài áo: 40cm ► MÀU : MÀU VÀNG Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7e/a1/42/2a0ef248d2d4725ea34173b013596630.jpg, https://salt.tikicdn.com/ts/product/d9/74/5f/9ab37b85a589682ee731c49d70fe8b7d.jpg, https://salt.tikicdn.com/ts/product/7e/a1/42/5018e77d07717dfc18a2ab94f86a635c.jpg, https://salt.tikicdn.com/ts/product/6a/4a/d4/da79d27a1ecab6d9fbc9fb6ee218920a.jpg"
263300730,Combo 3 gói khăn ướt Molfix thiên nhiên sạch khuẩn vệ sinh 100 tờ,combo-3-goi-khan-uot-molfix-thien-nhien-sach-khuan-ve-sinh-100-to-p263300730,89040,"Ưu điểm nổi bật của sản phẩm - Lau sạch Khuẩn - Khăn rộng & co dãn - Chiết xuất Tre và Bông tự nhiên* - 0% Cồn, Hương và Paraben - Được kiểm nghiệm Da Liễu, không gây dị ứng. Hướng dẫn sử dụng Khăn ướt em bé Molfix Thiên Nhiên Sạch Khuẩn Vệ Sinh được phát triển đặc biệt để vệ sinh làn da nhạy cảm của bé với thành phần kháng khuẩn. Ba mẹ có thể yên tâm sử dụng bất cứ lúc nào, khi thay tã hay lau chùi vệ sinh khác cho bé. Hướng dẫn bảo quản . Đóng nắp kỹ sau khi sử dụng. . Bảo quản sản phẩm nơi khô sạch, thoáng mát, tránh ánh nắng trực tiếp. Thành phần Vải không dệt, Nước, Glycerin, Phenoxyethanol, Sodium Chloride, PEG-40 Hydrogenated Castor Oil, Tetrasodium EDTA, Benzoic Acid, Benzalkonium Chloride, Dehydroacetic Acid, Triethanolamine, Panthenol, Propylene Glycol, Lanolin, Helianthus Annuus Seed Oil, Citric Acid, Sodium Benzoate, Potassium Sorbate, Bambusa Vulgaris Stem Extract, Gossypium, Herbaceum Extract. Lưu ý . Tránh tiếp xúc với mắt. . Nếu sản phẩm dính vào mắt, rửa sạch với nước. . Sản phẩm không tan trong nước. . Không bỏ vào bồn vệ sinh. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/b6/5e/84/b6ad4d1ee24e56704dc59efe882dc0ea.png
263300847,Giày cao gót nữ mũi vuông 9p RO549 ROSATA tại BCASHOP màu đen kiểu dáng đơn giản nhưng toát lên khí chất không lỗi thời,giay-cao-got-nu-mui-vuong-9p-ro549-rosata-tai-bcashop-mau-den-kieu-dang-don-gian-nhung-toat-len-khi-chat-khong-loi-thoi-p263300847,449000,"ROSATA - thương hiệu giày thời trang nữ cao cấp THUẦN VIỆT NHƯNG CHẤT LƯỢNG QUỐC TẾ ---- Giày cao gót nữ mũi vuông 9p RO549 ROSATA tại BCASHOP màu đen kiểu dáng đơn giản nhưng toát lên khí chất không lỗi thời --- *MÔ TẢ CHI TIẾT: - Mẫu giày: RO549 - Cao gót: 9 cm - Size: 35, 36, 37, 38, 39, 40 --- *BCASHOP cam kết QUYỀN LỢI khách hàng: - Sản phẩm 100% giống hình ảnh (có thể chênh lệch sáng tối do máy ảnh điện thoại) - Sản phẩm 100% chính hãng của thương hiệu ROSATA - Tất cả sản phẩm đều được bảo hành 1 năm - Giao hàng trên toàn quốc - Hỗ trợ đổi SIZE cho khách hàng khi mang không vừa chân - Đổi trả trong 7 ngày theo đúng quy định ---- *BẢO QUẢN SỬ DỤNG: - Khi không sử dụng giày trong thời gian dài, bạn nên để giày trong hộp có bịt hút ẩm mà shop gửi kèm theo - Nên bảo quản giày ở nơi thoáng mát - Nên thường xuyên vệ sinh giày để giúp đôi giày luôn mới và tăng tuổi thọ của giày. - Với vết bẩn thông thường như bụi, bùn đất, bạn dùng khăn ẩm lau qua là sạch như mới - Với vết bẩn khó như mực, dầu mỡ, bạn dùng khăn nhúng axeton (nước tẩy móng tay) để lau và xử lý là sẽ sạch như mới - Các vết bẩn do bị keo, băng dính dễ dàng được làm sạch bởi 1 ít dầu gió ---- *CÁCH CHỌN SIZE GIÀY ĐÚNG CHUẨN: - Để lòng bàn chân của bạn thẳng ngay ngắn lên tờ giấy trắng - Đánh dấu điểm ở gót chân và điểm ở đầu ngón chân dài nhất - Dùng thước kẻ đo khoảng cách 2 điểm bạn vừa đánh dấu (L) - Dựa vào bảng thông số bên dưới và chọn ra size giày vừa nhất L= 21.2 cm => size 34/ L= 21.9 cm => size 35/ L= 22.5 cm => size 36/ L= 23.2 cm => size 37/ L= 23.9 cm => size 38/ L= 24.5 cm => size 39/ L= 25.2 cm => size 40/ ---- MỘT SỐ LƯU Ý TRONG KHÂU CHỌN SIZE GIÀY: - Thời gian tốt nhất để đo cỡ giày của bạn là vào lúc cuối ngày, khi đôi chân của bạn được thư giãn hoàn toàn - Nếu có sai số giữa hai bàn chân, bạn hãy chọn đôi giày có cỡ bằng với chân lớn hơn của bạn - Việc chọn đúng size giày cực kỳ quan trọng. Một đôi giày phù hợp là giày ôm chân, không kích đầu mũi. Có thể để thừa đầu 0,5 cm ----- BCASHOP cung cấp tất cả những mẫu giày hot nhất, mới nhất của thương hiệu ROSATA như: Giày bốt nữ cổ thấp, Giày sục nữ, Giày lười nữ, Giày đế xuồng nữ, Giày cao gót nữ, Giày sandal nữ, Giày bé gái, Quần Jean nữ cao cấp, Áo khoác Jean nữ cao cấp. #rosata #bcashop #giaycaogot #giaycaogotnu #giaythoitrang #giaythoitrangnu #botnucothap #xuhuongthoitrang Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
263300899,Giày cao gót nữ mũi vuông 9p RO549 ROSATA tại BCASHOP màu ghi kiểu dáng đơn giản nhưng toát lên khí chất không lỗi thời,giay-cao-got-nu-mui-vuong-9p-ro549-rosata-tai-bcashop-mau-ghi-kieu-dang-don-gian-nhung-toat-len-khi-chat-khong-loi-thoi-p263300899,449000,"ROSATA - thương hiệu giày thời trang nữ cao cấp THUẦN VIỆT NHƯNG CHẤT LƯỢNG QUỐC TẾ ---- Giày cao gót nữ mũi vuông 9p RO549 ROSATA tại BCASHOP màu ghi kiểu dáng đơn giản nhưng toát lên khí chất không lỗi thời --- *MÔ TẢ CHI TIẾT: - Mẫu giày: RO549 - Cao gót: 9 cm - Size: 35, 36, 37, 38, 39, 40 --- *BCASHOP cam kết QUYỀN LỢI khách hàng: - Sản phẩm 100% giống hình ảnh (có thể chênh lệch sáng tối do máy ảnh điện thoại) - Sản phẩm 100% chính hãng của thương hiệu ROSATA - Tất cả sản phẩm đều được bảo hành 1 năm - Giao hàng trên toàn quốc - Hỗ trợ đổi SIZE cho khách hàng khi mang không vừa chân - Đổi trả trong 7 ngày theo đúng quy định ---- *BẢO QUẢN SỬ DỤNG: - Khi không sử dụng giày trong thời gian dài, bạn nên để giày trong hộp có bịt hút ẩm mà shop gửi kèm theo - Nên bảo quản giày ở nơi thoáng mát - Nên thường xuyên vệ sinh giày để giúp đôi giày luôn mới và tăng tuổi thọ của giày. - Với vết bẩn thông thường như bụi, bùn đất, bạn dùng khăn ẩm lau qua là sạch như mới - Với vết bẩn khó như mực, dầu mỡ, bạn dùng khăn nhúng axeton (nước tẩy móng tay) để lau và xử lý là sẽ sạch như mới - Các vết bẩn do bị keo, băng dính dễ dàng được làm sạch bởi 1 ít dầu gió ---- *CÁCH CHỌN SIZE GIÀY ĐÚNG CHUẨN: - Để lòng bàn chân của bạn thẳng ngay ngắn lên tờ giấy trắng - Đánh dấu điểm ở gót chân và điểm ở đầu ngón chân dài nhất - Dùng thước kẻ đo khoảng cách 2 điểm bạn vừa đánh dấu (L) - Dựa vào bảng thông số bên dưới và chọn ra size giày vừa nhất L= 21.2 cm => size 34/ L= 21.9 cm => size 35/ L= 22.5 cm => size 36/ L= 23.2 cm => size 37/ L= 23.9 cm => size 38/ L= 24.5 cm => size 39/ L= 25.2 cm => size 40/ ---- MỘT SỐ LƯU Ý TRONG KHÂU CHỌN SIZE GIÀY: - Thời gian tốt nhất để đo cỡ giày của bạn là vào lúc cuối ngày, khi đôi chân của bạn được thư giãn hoàn toàn - Nếu có sai số giữa hai bàn chân, bạn hãy chọn đôi giày có cỡ bằng với chân lớn hơn của bạn - Việc chọn đúng size giày cực kỳ quan trọng. Một đôi giày phù hợp là giày ôm chân, không kích đầu mũi. Có thể để thừa đầu 0,5 cm ----- BCASHOP cung cấp tất cả những mẫu giày hot nhất, mới nhất của thương hiệu ROSATA như: Giày bốt nữ cổ thấp, Giày sục nữ, Giày lười nữ, Giày đế xuồng nữ, Giày cao gót nữ, Giày sandal nữ, Giày bé gái, Quần Jean nữ cao cấp, Áo khoác Jean nữ cao cấp. #rosata #bcashop #giaycaogot #giaycaogotnu #giaythoitrang #giaythoitrangnu #botnucothap #xuhuongthoitrang Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
263301022,Phôi Kẹp Tóc Kim Loại Làm Đồ Thủ Công (10c/gói),phoi-kep-toc-kim-loai-lam-do-thu-cong-10c-goi-p263301022,13000,"Phôi kẹp tóc kim loại là một loại phụ kiện thủ công được sử dụng để làm đồ trang sức, trang trí tóc, hoặc kẹp tóc. Chúng thường được làm từ thép không gỉ và có nhiều hình dáng và kiểu dáng khác nhau. Công dụng: Dùng để làm kẹp tóc thủ công bằng len Đặc điểm: hàng mới,đẹp Chất liệu: Kim loại Màu sắc: Bạc / Đen Size: Có 3 loại là 5cm, 6cm, 7cm Thép không gỉ - Thiết kế chuyên nghiệp #Kẹp_tóc #Mimyhandmade Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
