id,name,url_key,price,description,images
139624489,DRESS594 ĐẦM ÔM DỰ TIỆC PHỐI NÚT,dress594-dam-om-du-tiec-phoi-nut-p139624489,595000,"Đầm công sở dài tay phối nút - Kiểu dáng : dáng ôm ngang gối, tay dài , cổ sơ mi đắp chéo - Màu : đen SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL + SIZE S - NGỰC: 84 - DÀI : 94 + SIZE M - NGỰC: 88 - DÀI: 95 + SIZE L - NGỰC: 92 - DÀI: 96 + SIZE XL - NGỰC: 96 - DÀI:97 + SIZE 2XL - NGỰC: 100 - DÀI:98 + SIZE 3XL - NGỰC: 104 - DÀI: 99 + SIZE 4XL - NGỰC: 108 - DÀI: 100 + SIZE 5XL - NGỰC: 112 - DÀI: 101 + SIZE 6XL - Ngực: 116 - 120 - DÀi:102 LƯU Ý: NHẬN ĐẶT ÁO THEO SỐ ĐO HÌNH ẢNH VÀ SẢN PHẨM CHÊNH LỆCH NHAU 1 TÔNG MÀU SẢN PHẨM CỦA SHOP ĐA PHẦN HÀNG THIẾT KÊ Shop cung cấp hàng hóa chất lượng – hàng đẹp như hình 2. Trả hàng : b/ Trả hàng qua thỏa thuận với shop: SHOP CHỈ NHẬN ĐỔI/ TRẢ HÀNG TRONG VÒNG 48H SAU KHI KHÁCH HÀNG NHẬN SẢN PHẨM CHỈ NHẬN ĐỔI TRẢ KHI HÀNG SAI SẢN PHẨM SAI SỐ ĐO Chân thành cám ơn quý khách. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bb/d1/65/9a6a756dba1ff7ae12212e77cddde17b.jpg, https://salt.tikicdn.com/ts/product/eb/cb/c2/4b3ad472e6b5128dde3d1bfccc8e11b5.jpg, https://salt.tikicdn.com/ts/product/ff/87/29/f2561fe0751c0ec1213c9b84fcbb0de3.jpg, https://salt.tikicdn.com/ts/product/22/89/1d/f9fabf31134c23450aa9864949daf6ac.jpg"
139624509,TOP230 ÁO SƠ MI VOAN TAY CÁNH TIÊN,top230-ao-so-mi-voan-tay-canh-tien-p139624509,315000,"Sơ mi voan tay cánh tiên - Chất liệu: voan - Kiểu dáng: form suông, cổ sơ mi thắt nơ, tay cánh tiên size : S,M,L,XL,2XL,3XL,4XL,5XL,6XL + SIZE S: Ngực: 86 - Dài:60 + size M: Ngực: 90 - Dài: 61 + size L: Ngực: 94 - DÀI: 62 + SIZE XL: NGỰC: 98 - DÀI: 63 + SIZE 2XL: NGỰC: 102 - DÀI: 64 + SIZE 3XL: NGỰC: 106 - DÀI: 65 + SIZE 4XL: NGỰC: 110 - DÀI: 66 + SIZE 5XL: NGỰC: 114 - DÀI:67 + SIZE 6XL: NGỰC: 120 - DÀI: 68 Shop cung cấp hàng hóa chất lượng – hàng đẹp như hình 2. Trả hàng : b/ Trả hàng qua thỏa thuận với shop: Chân thành cám ơn quý khách. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/16/4d/e3/10fcf60551b5f13c922f199a6dc41547.jpg, https://salt.tikicdn.com/ts/product/cc/9d/9c/950147ada9b4caeeed9805c78fa43383.jpg, https://salt.tikicdn.com/ts/product/92/fb/d2/3aa0dd01887e20290bed907904cf9016.jpg, https://salt.tikicdn.com/ts/product/8b/ea/0f/75ca7d69d1c670be0ae4aa2528781b39.jpg, https://salt.tikicdn.com/ts/product/39/c7/53/24ee6d43809767c4f6e3e684395f13d8.jpg"
139624556,SKIRT354 CHÂN VÁY BÚT CHÌ CÔNG SỞ XẺ TÀ,skirt354-chan-vay-but-chi-cong-so-xe-ta-p139624556,350000,"Chân váy bút chì xẻ Kiểu dáng: ôm, ngang gối, phù hợp cho bạn gái công sở Size: S,M,L,XL,2XL,3XL,4XL,5XL,6XL + SIZE S: Eo: 66 - Chiều dài: 66 + SIZE M : Eo: 70 - Chiều dài: 67 + SIZE L: Eo: 74 - Chiều dài: 68 + SIZE XL: Eo: 78 - Chiều dài: 69 + SIZE 2XL: Eo: 82- Chiều dài: 70 + SIZE 3XL: Eo: 86 - Chiều dài: 71 + SIZE 4XL: Eo: 90 - Chiều dài: 72 + SIZE 5XL: Eo: 94 - Chiều dài: 73 + SIZE 6XL: Eo: 100- Chiều dài: 74 Shop cung cấp hàng hóa chất lượng – hàng đẹp như hình 2. Trả hàng : b/ Trả hàng qua thỏa thuận với shop: Chân thành cám ơn quý khách. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4a/a1/8c/143fa1474f9671db4fc8a6dfb596fa85.jpg, https://salt.tikicdn.com/ts/product/ca/9b/5b/5620d69132f5aa43fb57a6510908ca07.jpg, https://salt.tikicdn.com/ts/product/cb/1e/12/70edeef4de2b2478b9ad5f5b8370f3d4.jpg, https://salt.tikicdn.com/ts/product/a2/ca/81/db258a11c11bbdc54565014ff6a1bab1.jpg, https://salt.tikicdn.com/ts/product/58/65/65/78606d91589b22af5d3777e06ca01450.jpg, https://salt.tikicdn.com/ts/product/ff/b2/43/fb5fad64a214a094e3990783ddf7c7a6.jpg, https://salt.tikicdn.com/ts/product/9f/a3/3a/6227c2dc84d29638f576a39f15ccf37c.jpg, https://salt.tikicdn.com/ts/product/28/80/38/47befdef19edfa296027e472bade07fd.jpg, https://salt.tikicdn.com/ts/product/28/ab/f4/3749aab4f848c795e71ccd13e8141d2f.jpg"
139624582,TOP267 ÁO JEAN HAI DÂY,top267-ao-jean-hai-day-p139624582,294000,"Áo hai dây denim trẻ trung SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL + SIZE S - NGỰC: 86 - DÀI : 60 + SIZE M - NGỰC: 90 - DÀI: 61 + SIZE L - NGỰC: 94 - DÀI: 62 + SIZE XL - NGỰC: 98 - DÀI: 63 + SIZE 2XL - NGỰC: 102 - DÀI:64 + SIZE 3XL - NGỰC: 106 - DÀI: 65 + SIZE 4XL - NGỰC: 110 - DÀI: 66 + SIZE 5XL - NGỰC: 114 - DÀI:67 + SIZE 6XL - Ngực: 120 - DÀI:68 Shop cung cấp hàng hóa chất lượng – hàng đẹp như hình 2. Trả hàng : b/ Trả hàng qua thỏa thuận với shop: Chân thành cám ơn quý khách. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7d/d9/e5/ef42b0fdcc71c8922e0069aed464df9c.jpg, https://salt.tikicdn.com/ts/product/8f/ae/50/9d749596f8870b6e8f8a4b3699659037.jpg"
139624610,"Túi đựng mỹ phẩm chống nước Dùng Trong Phòng Tắm , túi đựng đồ du lịch cá nhân",tui-dung-my-pham-chong-nuoc-dung-trong-phong-tam-tui-dung-do-du-lich-ca-nhan-p139624610,14900,"Túi đựng mỹ phẩm chống nước Dùng Trong Phòng Tắm , túi đựng đồ du lịch cá nhân * Xin chào các nàng thơ của shop mùa hè tới rồi chúng ta cùng sắm vài món đồ vừa hữu dụng vừa xinh xẻo đi nào - Trước mỗi chuyến đi xa chắc hẳn chị em ai cũng từng đau đầu vì việc sắp xếp đồ đạc. Ngoài quần áo, giầy dép thì mỹ phẩm là thứ không thể thiếu với chị em. Thế nhưng bạn đã biết cách sắp xếp chúng như nào cho hợp lý để mọi thứ trở nên gọn gàng và không bị rơi rớt chưa? với túi mỹ phẩm chống thấm này bạn không cần lo ngại vấn đề đó nữa - Túi đựng mỹ phẩm giúp chúng ta để gọn gàng đồ đạc trong phòng tắm và xóa tan nỗi lo bị ướt nước - Khi đi biển với đặc điểm nhỏ gọn có quai xách chúng ta sẽ dễ dàng mang theo kem chống nắng ,phấn ,son mà không sợ bị ướt nước hay thiếu thẩm mỹ vì túi được thiết kế rất kute * Thông tin chi tiết sản phẩm: - Sản phẩm sử dụng chất liệu nhựa PVC an toàn với sức khỏe người sử dụng cùng tính năng chống thấm nước. cực kỳ hiệu quả. - Túi màu trong có in họa tiết hoa nhí nhã nhặn giúp bạn dễ dàng tìm kiếm món đồ cần thiết. - Kích thước túi phù hợp để trong vali, túi khoác, ngoài công dụng đựng mỹ phẩm, dầu gội, bạn cũng có thể sử dụng túi để cất giữ những vật dụng cá nhân nhỏ gọn khác. - Sản phẩm có tay cầm tiện lợi khi di chuyển. - Túi đựng mỹ phẩm hoa văn chống nước là người bạn đồng hành trong mỗi chuyến đi công tác, du lịch, dã ngoại của mọi người. Sản phẩm giúp mỹ phẩm, dầu gội không bị rơi rớt, lẫn lộn với những đồ vật khác trong chiếc vali. Thông tin chi tiết : - Chất liệu: Nhựa PVC - Kích thước: 20 x 9 x16cm (dài x rộng x cao) - Màu sắc: Có thể Tùy chọn - Họa tiết: Hình hoa cúc nhỏ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fb/12/2a/40393a7a706d41b90b2a0979f34a2eec.jpg, https://salt.tikicdn.com/ts/product/33/fb/93/fc4c1b660c1b5a17ba1c5f1bbf288962.jpg, https://salt.tikicdn.com/ts/product/03/fe/13/67236c8f73d91af57e04196d7590e945.jpg, https://salt.tikicdn.com/ts/product/68/df/8f/4f439bfb78fe8ee985a36cb1e4f94166.jpg, https://salt.tikicdn.com/ts/product/fb/ca/bb/d1146c3d4005168d8b3c1ff0a35ae860.jpg"
139624678,top137 ÁO HOA THỜI TRANG BIGSIZE,top137-ao-hoa-thoi-trang-bigsize-p139624678,315000,"Những kiểu áo của phụ nữ trung niên có thể khá đơn giản nhưng lại đủ tôn được vẻ sang trọng, đôi khi chỉ là chiếc áo không cổ bằng chất liệu thêu hoa tinh tế. SIZE : FREESIZE ( NGỰC: 138 - EO: 120 - DÀI: 62) MÀU: ĐỎ, TRẮNG, XANH Shop cung cấp hàng hóa chất lượng – hàng đẹp như hình 2. Trả hàng : b/ Trả hàng qua thỏa thuận với shop: Chân thành cám ơn quý khách. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ee/75/fb/67b33ebe8b229d9e577346cc4721ae01.jpg, https://salt.tikicdn.com/ts/product/ca/ee/fc/cfb3e7734d22ec1ffc48d9e87dcbf67c.jpg, https://salt.tikicdn.com/ts/product/c3/e8/bf/54d18475d00c9cddfe911417b051239f.jpg, https://salt.tikicdn.com/ts/product/a2/a4/bc/37f33a6af96288694c71210fa988a10a.jpg"
139624699,SKIRT127 CHÂN VÁY NGẮN CHẤM BI,skirt127-chan-vay-ngan-cham-bi-p139624699,224000,"Chân váy chấm bi thắt nơ eo với thiết kế trẻ trung, ấn tượng mang lại cho bạn nữ sự tươi tắn, xinh xắn, dễ thương khi diện trang phục. SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL + SIZE S: eo: 66 - dài váy: 45 + Size M: eo: 70 - dài váy: 46 + Size L: eo: 74 - dài váy: 47 + Size XL: eo: 78 - dài váy: 48 + Size 2XL: eo: 82 - dài váY: 49 + Size 3XL: eo: 86 - dài váy: 50 + Size 4XL: eo:90 - dài váy: 51 + Size 5XL: eo: 94 - dài váy: 52 + Size 6XL: eo: 98 - dài váy: 53 Shop cung cấp hàng hóa chất lượng – hàng đẹp như hình 2. Trả hàng : b/ Trả hàng qua thỏa thuận với shop: Chân thành cám ơn quý khách. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9a/66/ee/ca3d423828bc07e155571e12e3948a70.jpg, https://salt.tikicdn.com/ts/product/e7/6b/32/27dba8bb4e744d853a8886e97268b509.jpg, https://salt.tikicdn.com/ts/product/14/97/8d/8e957deff4fcb7683c7099a9ac7e8eb8.jpg, https://salt.tikicdn.com/ts/product/25/58/76/d7d20a773ebde3c17ea2f2a4aefa6de1.jpg"
139624736,TOP370 ÁO SƠ MI VOAN CÔNG SỞ THỜI TRANG,top370-ao-so-mi-voan-cong-so-thoi-trang-p139624736,315000,"SƠ MI VOAN ( KHÔNG KÈM PHỤ KIỆN ) - Chất liệu: voan - Kiểu dáng: form suông, tay dài - Màu: trắng, đen, tím, cam và xám MÀU Ở HÌNH MẪU VÀ HÌNH THẬT CÓ THỂ CHÊNH LỆCH 1 TÔNG SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL + SIZE S - NGỰC: 86 - DÀI : 62 + SIZE M - NGỰC: 90 - DÀI: 63 + SIZE L - NGỰC: 94 - DÀI: 64 + SIZE XL - NGỰC: 98 - DÀI: 65 + SIZE 2XL - NGỰC: 102 - DÀI:66 + SIZE 3XL - NGỰC: 106 - DÀI: 67 + SIZE 4XL - NGỰC: 110 - DÀI: 68 + SIZE 5XL - NGỰC: 114 - DÀI:69 + SIZE 6XL - Ngực: 120 - DÀI:70 Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/28/52/53/2f0489dec3779f0f29287e55308f5041.jpg, https://salt.tikicdn.com/ts/product/4c/07/ed/c7958cde3d0473b8290746fac75d9096.jpg"
139624821,"Túi Đựng Mỹ Phẩm ,Đồ Dùng Cá Nhân Không Thấm Nước Nhỏ Gọn Đẹp",tui-dung-my-pham-do-dung-ca-nhan-khong-tham-nuoc-nho-gon-dep-p139624821,12000,"Túi Đựng Mỹ Phẩm ,Đồ Dùng Cá Nhân Không Thấm Nước Nhỏ Gọn Đẹp - Màu sắc có 6 màu: có thể tùy chọn - Giúp bạn sắp xếp mỹ phẩm một cách gọn gàng, hợp lý và dễ dàng tìm đúng dụng cụ mình cần sử dụng. - Có thể gấp gọn lại nên khi bạn không sử dụng - Trọng lượng: 100g. - Đường may chắc chắn, độ bền cao，không thấm nước . - Thiết kế nhỏ gọn có thể bỏ gọn trong ba lô,cắp sách ,va - Ngoài ra túi đựng đồ trang điểm, mỹ phẩm, đựng đồ du lịch cá nhân giúp đựng mỹ phẩm du lịch đẹp, năng động, chống thấm nước để đựng những vật dụng cá nhân, mỹ phẩm cần thiết cho chuyến đi như: sữa tắm, dầu gội, sữa rửa mặt, kem đánh răng, bàn chải, bông tắ Có thể dùng đựng bút ,thước,dụng cụ học tập Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1b/08/96/5a323352758fbd9eb7e81b172a026e34.jpg, https://salt.tikicdn.com/ts/product/e4/48/f6/e604db83448bebccf5d11f60773c618b.jpg, https://salt.tikicdn.com/ts/product/2b/6f/7b/7d19d3171e3fa8688403df4d5e364d1b.jpg, https://salt.tikicdn.com/ts/product/ab/40/55/1f73b4ffe14066df7c7798253c4f92fb.jpg, https://salt.tikicdn.com/ts/product/c6/56/be/0247e124288b3e8ca6359c3051ad2cc6.jpg, https://salt.tikicdn.com/ts/product/b3/3f/a6/d98d1b8e036aaebe20396dd0562c2ff2.jpg, https://salt.tikicdn.com/ts/product/84/af/68/2fb94e5759031e133a908217491d3d66.jpg, https://salt.tikicdn.com/ts/product/db/71/1d/cb7719d4db1964830abcf7cf16bbe572.jpg, https://salt.tikicdn.com/ts/product/a5/e5/1f/29083372df3be48f8985b1eafd51fc9c.jpg"
139624826,TOP162 SƠ MI NỮ PHỐI TAY VOAN,top162-so-mi-nu-phoi-tay-voan-p139624826,280000,"ÁO SƠ MI NỮ PHỐI TAY VOAN - Chất liệu: lụa ý - Màu sắc: hồng, đen - Kiểu dáng: Áo tay dài, cổ xếp ly tay voan - SIZE: S,M,L,XL,2XL,3XL,4XL,5XL,6XL + SIZE S: NGỰC: 84 - DÀI: 61 + SIZE M: NGỰC: 88 - DÀI: 62 + SIZE L: NGỰC: 92 - DÀI : 63 + SIZE XL: NGỰC: 96 - DÀI: 64 + SIZE 2XL: NGỰC: 100 - DÀI: 65 + SIZE 3XL: NGỰC: 104 - DÀI: 66 + SIZE 4XL: NGỰC: 108 - DÀI: 67 + SIZE 5XL: NGỰC: 112 - DÀI: 68 + SIZE 6XL: NGỰC: 116 - DÀI: 69 Shop cung cấp hàng hóa chất lượng – hàng đẹp như hình 2. Trả hàng : b/ Trả hàng qua thỏa thuận với shop: Chân thành cám ơn quý khách. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7d/7d/3d/a78463e124d1659d399e31d4db64c97f.jpg, https://salt.tikicdn.com/ts/product/d6/82/18/ddb80749e494614cb9359b61a70e7c21.jpg, https://salt.tikicdn.com/ts/product/0f/61/37/2e8d7eeb75015d7cb539399dab5c50dd.jpg, https://salt.tikicdn.com/ts/product/67/bb/6c/f857bc10ca4b41cbbf317a6f539d6cc3.jpg, https://salt.tikicdn.com/ts/product/8a/f5/fa/624124cf552e141cda44dbf56b0c7427.jpg, https://salt.tikicdn.com/ts/product/62/72/26/7c52f7bb2020fc0d8623134755057daf.jpg"
