id,name,url_key,price,description,images
166403671,Áo Khoác Chống nắng Thun Gân,ao-khoac-chong-nang-thun-gan-p166403671,260000,"Áo khoác Thun sọc co giãn nhiều mới cực đẹp luôn nha cả nhà. free size : 40 - 60kg phom ôm nha khách Chất thun sọc co giãn tốt vải nhập cao cấp loại 1 . Nón rộng vành, dây kéo hết nón. Tay xỏ ngón che nắng . Có 6 túi tiện dụng, 2 túi ngoài có dây kéo, 4 túi trong có dây kéo. From đẹp, vải thun mặc mát . Hổ trợ cho các bạn bán online không cần vốn. Hàng luôn có sẵn . Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bc/58/42/65984b6f662dfb17382515a521b36515.jpg, https://salt.tikicdn.com/ts/product/00/cd/ef/e30578c859a3c1d308463ce1609876a7.jpg, https://salt.tikicdn.com/ts/product/b1/a8/be/57de848f8d16b84001e41f6cac57318c.jpg, https://salt.tikicdn.com/ts/product/4c/a4/43/0735c38c189f8f2f4e70def0b1351747.jpg, https://salt.tikicdn.com/ts/product/44/ff/1c/d480f974bcd4803aec9773d5a7bd38eb.jpg, https://salt.tikicdn.com/ts/product/25/2b/e4/37c00c24246dd1544e70d143e1ed2033.jpg, https://salt.tikicdn.com/ts/product/19/b8/97/753b711e25d6df280630dff6333461fa.jpg"
166404392,Áo Thun Nam phối cổ cực đẹp,ao-thun-nam-phoi-co-cuc-dep-p166404392,180000,"ÁO THUN NAM TOMMY SIZE : M L XL , XXL(40-80kg) phom lớn M:(40-52kg), L (53-60kg), XL (61-70kg), XXL(71-80kg) chất liệu: Thun cotton 100% mền đẹp Ship toàn quốc Bán uy tín nhận hàng ko đẹp hoàn tiền 100% Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f2/7a/7d/90f0dad9d5b41ce26072106390ef5a73.jpg, https://salt.tikicdn.com/ts/product/f9/4f/dd/ff286cce3654dc781997d68d89856068.jpg, https://salt.tikicdn.com/ts/product/31/bb/d4/1505d6d2fd86ac465de5f8953c12ae25.jpg, https://salt.tikicdn.com/ts/product/52/33/ca/e956044093425e7fd7c122fac3fae748.jpg, https://salt.tikicdn.com/ts/product/e2/d9/19/48ec5d9070ee5259efa5e54c28bbc18e.jpg"
166405259,Đầm Nữ Chi Fông Hàn Phối Chân Đen Chất Đũi Hàn LUPERI LFV3147,dam-nu-chi-fong-han-phoi-chan-den-chat-dui-han-luperi-lfv3147-p166405259,798000,"Đầm Nữ Chi Fông Hàn Phối Chân Đen Chất Đũi Hàn LUPERI LFV3147 *Thông tin sản phẩm: - Mã sản phẩm: LFV3147 - Thương hiệu: LUPERI - Kiểu dáng: Đầm ôm A nhẹ - Chất liệu: Chất chi fông Hàn phối chân váy chất Đũi Hàn - Màu sắc: Họa tiết Hoa Thiết kế cổ tàu cách điệu, khóa giọt lệ sau, dáng ôm A nhẹ thư thả , Kết hợp hai chất liệu khác nhau tạo sự mới lại cho kiểu váy. Đầm may 2 lớp kĩ. Lớp lót bên trong mềm, mịn, mỏng, thoáng mát. Chiều dài đầm Chạm gối. - Size: S, M, L,XL + Size S: Ngực 86, eo 68, Vai 35, Mông 88 - Cân nặng: 40kg - 49kg + Size M: Ngực 92, eo 72, Vai 36, Mông 92- Cân nặng: 50kg - 55kg + Size L: Ngực 96, eo 76, Vai 37, Mông 96- Cân nặng: 56kg - 60kg + Size XL: Ngực 100, eo 80, Vai 39, Mông 100cm - Cân nặng: 61kg - 66kg Mix & Match: Kiểu dáng cùng màu sắc cơ bản, thích hợp để mặc đi làm, đi chơi. Xuất xứ: thiết kế và sản xuất tại Việt Nam. HƯỚNG DẪN SỬ DỤNG Giặt máy nhẹ nhàng, ở nhiệt độ thường Không sử dụng hóa chất tẩy Sấy khô nhẹ nhàng Giặt với sản phẩm cùng màu LUPERI - CHẤT LƯỢNG LÀM NÊN THƯƠNG HIỆU ️ Cập nhật xu hướng mới nhất ️ Form dáng phù hợp với mọi độ tuổi ️ Thiết kế có tính ứng dụng cao, đường may tỉ mỉ, tinh tế làm nổi bật nét thanh lịch, trẻ trung và tự tin và hiện đại của người phụ nữ. ️ Chất lượng hàng đầu - Vận chuyển nhanh nhất. ------------------------- Luperi là thương hiệu độc quyền của Công Ty TNHH GUSTO Địa chị: Số 20, ngách 41, ngõ 381 Đường Nguyễn Khang, Phường Yên Hòa, Quận Cầu Giấy, TP Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b5/e3/3a/dc357d7c1bc3d8eb34cbbb2e67207de4.jpg, https://salt.tikicdn.com/ts/product/5a/04/6f/ce5fcca406b5586270f8e4d194f9cee7.jpg, https://salt.tikicdn.com/ts/product/85/82/e3/5edadc98ae2289aea8af6aec8465a7d9.jpg, https://salt.tikicdn.com/ts/product/a5/4c/e8/80d83e6a955e57978daa3a77237ae725.jpg"
166405737,Đầm Nữ Thiết Kế Dáng Xòe Tay Lụa Mềm LUPERI LFV3228,dam-nu-thiet-ke-dang-xoe-tay-lua-mem-luperi-lfv3228-p166405737,685000,"Đầm Nữ Thiết Kế Dáng Xòe Tay Lụa Mềm LUPERI LFV3228 Váy kẻ xòe phối tay lụa LUPERI LFV3228 * MÔ TẢ SẢN PHẨM: - Mã sản phẩm: LFV3228 - Thương hiệu: LUPERI - Chất liệu: Chất kẻ Hàn co giãn. - Màu sắc: Kẻ hồng, Kẻ xanh - Quy cách: Đầm liền - Đầm thiết kế hai lớp cẩn thận, khóa giọt lê sau. Đầm thiết kế tay lụa mềm, mịn phối cùng chất kẻ Hàn cao cấp. Kiểu dáng tay dài, đầm xòe nhẹ nhàng, trẻ trung. Đầm thiết kế 2 lớp, chiều dài đầm qua gối. Khóa giọt lệ sau lưng dễ mặc. - Size: S, M, L, XL + Size S: Ngực 86, eo 68, Vai 35, Mông 88cm - Cân nặng: 40kg - 49kg + Size M: Ngực 92, eo 72, Vai 36, Mông 92cm - Cân nặng: 50kg - 55kg + Size L: Ngực 96, eo 76, Vai 37, Mông 96cm - Cân nặng: 56kg - 60kg + Size XL: Ngực 100, eo 80, Vai 39, Mông 100cm - Cân nặng: 61kg - 66kg * Mix & Match: - Đầm mặc đi chơi, đi tiệc rất sang chảnh. Màu đỏ sang chảnh, màu hồng trẻ trung. * Xuất xứ: Thiết kế và sản xuất tại Việt Nam. LUPERI - CHẤT LƯỢNG LÀM NÊN THƯƠNG HIỆU ️ Cập nhật xu hướng mới nhất ️ Form dáng phù hợp với mọi độ tuổi ️ Thiết kế có tính ứng dụng cao, đường may tỉ mỉ, tinh tế làm nổi bật nét thanh lịch, trẻ trung và tự tin và hiện đại của người phụ nữ. ️ Chất lượng hàng đầu - Vận chuyển nhanh nhất. ------------------------- Luperi là thương hiệu độc quyền của Công Ty TNHH GUSTO Địa chị: Số 20, ngách 41, ngõ 381 Đường Nguyễn Khang, Phường Yên Hòa, Quận Cầu Giấy, TP Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/27/12/e9/edff09c57fadb884aa049902492364af.jpg, https://salt.tikicdn.com/ts/product/f7/64/ed/5c81aeddf566027dcc670043ca3e0723.jpg, https://salt.tikicdn.com/ts/product/3e/99/e9/d4001d9c15b04b97ede891fa449b5d5a.jpg, https://salt.tikicdn.com/ts/product/3c/60/88/b3ef3b2ce85ef7fc22d88aaadcd33616.jpg, https://salt.tikicdn.com/ts/product/40/47/f9/fe7673239c4695469b3b76aa333ef348.jpg, https://salt.tikicdn.com/ts/product/27/31/91/ae2562c2f738e06216d8aac21a281367.jpg, https://salt.tikicdn.com/ts/product/6c/c4/30/1ca9b8326835652cc47371db6d4747fe.jpg, https://salt.tikicdn.com/ts/product/e9/8c/cf/4fadb55a7211e77723f8d450cfe5d979.jpg, https://salt.tikicdn.com/ts/product/a5/4c/e8/7ca7bf1716f8297deb2544f86e99a557.jpg"
166405825,Đầm Liền Công Sở Nữ LUPERI LFV3227 Thiết Kế Hai Lớp Cẩn Thận Cổ Cách Điệu Liểu Dáng Thanh Lịch Sang Trọng,dam-lien-cong-so-nu-luperi-lfv3227-thiet-ke-hai-lop-can-than-co-cach-dieu-lieu-dang-thanh-lich-sang-trong-p166405825,665000,"Đầm Liền Công Sở Nữ LUPERI LFV3227 Thiết Kế Hai Lớp Cẩn Thận Cổ Cách Điệu Liểu Dáng Thanh Lịch Sang Trọng THÔNG TIN SẢN PHẨM - Mã sản phẩm: LFV3227 - Thương hiệu: LUPERI - Chất liệu: Chất cát Hàn cao cấp. - Màu sắc: Đen - Quy cách: Đầm liền - Đầm thiết kế hai lớp cẩn thận, khóa giọt lệ sau.Đầm thiết kế cổ cách điệu, họa tiết báo tạo điểm nổi bật cho chiếc váy. Kiểu dáng tay lỡ hợp mùa. Thiết kế kiểu dáng ôm A thư thả với chất liệu họa tiết chìm trên mặt vải co giãn. Chiều dài đầm qua gối. - Size: S, M, L, XL + Size S: Ngực 86, eo 68, Vai 35, Mông 88cm - Cân nặng: 40kg - 49kg + Size M: Ngực 92, eo 72, Vai 36, Mông 92cm - Cân nặng: 50kg - 55kg + Size L: Ngực 96, eo 76, Vai 37, Mông 96cm - Cân nặng: 56kg - 60kg + Size XL: Ngực 100, eo 80, Vai 39, Mông 100cm - Cân nặng: 61kg - 66kg * Mix & Match: - Đầm mặc đi chơi, đi tiệc rất sang chảnh. Màu đỏ sang chảnh, màu hồng trẻ trung. * Xuất xứ: Thiết kế và sản xuất tại Việt Nam. CAM KẾT - Sản phẩm chính hãng Luperi - Hàng có sẵn tại kho, giao hàng ngay khi nhận đơn. - Hoàn tiền nếu sản phẩm không giống với mô tả. - Giao hàng toàn quốc, nhận hàng trả tiền. LUPERI - CHẤT LƯỢNG LÀM NÊN THƯƠNG HIỆU ️ Cập nhật xu hướng mới nhất ️ Form dáng phù hợp với mọi độ tuổi ️ Thiết kế có tính ứng dụng cao, đường may tỉ mỉ, tinh tế làm nổi bật nét thanh lịch, trẻ trung và tự tin và hiện đại của người phụ nữ. ️ Chất lượng hàng đầu - Vận chuyển nhanh nhất. ------------------------- Luperi là thương hiệu độc quyền của Công Ty TNHH GUSTO Địa chị: Số 20, ngách 41, ngõ 381 Đường Nguyễn Khang, Phường Yên Hòa, Quận Cầu Giấy, TP Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/92/ca/1c/55e7ab91e44d0eccc8581fe9b6cb2e5b.jpg, https://salt.tikicdn.com/ts/product/b7/4a/20/710acfe2762eab415bf13bb185077c22.jpg, https://salt.tikicdn.com/ts/product/3e/4e/a2/d48466d40ef1d1ce1110965abc5fb8e2.jpg, https://salt.tikicdn.com/ts/product/da/08/53/afa3e0240bdc4eb68646d5ba7acffd3d.jpg, https://salt.tikicdn.com/ts/product/a5/4c/e8/d86c5b1d2b46656b70549a785a2999ce.jpg"
166405865,Đầm Dạ Tech Hàn Quốc Kiểu Dáng A LUPERI LFV3110 thiết kế 2 túi cách điệu và hạt đính thủ công ở cổ,dam-da-tech-han-quoc-kieu-dang-a-luperi-lfv3110-thiet-ke-2-tui-cach-dieu-va-hat-dinh-thu-cong-o-co-p166405865,698000,"Đầm Dạ Tech Hàn Quốc Kiểu Dáng A LUPERI LFV3110 thiết kế 2 túi cách điệu và hạt đính thủ công ở cổ THÔNG TIN SẢN PHẨM Mã sản phẩm: V3110 - Thương hiệu: LUPERI - Chất liệu: Dạ tech Hàn quốc cao cấp - Màu sắc: Kẻ phối - Quy cách: Đầm liền - Thiết kế kiểu dáng A, cổ tròn rất dễ mặc. Đặc biệt những người có vòng eo to. - Túi ốp thật phía trước tạo điểm nhấn cho chiếc váy. - Với chất liệu dạ tech sang của Hàn quốc, chất liệu giữ ấm rất tốt. - Mix & Match: Đầm mặc dự tiệc, đi chơi, đi làm rất lịch sự, sang chảnh. - SIZE: S, M, L, XL BẢNG SIZE VÁY ĐẦM NỮ LUPERI (Đo dài vai, vòng ngực, vòng eo và vòng mông sau đó so sánh với bảng thông số size của Luperi (đơn vị tính: cm)) SIZE S M L XL VAI (cm) 35 36 37 37.5 NGỰC (cm) 84 88 92 96 (vải co dãn) NGỰC (CM) 86 90 94 98 (vải không co dãn) EO (cm) 68 72 76 80 (váy ôm) EO (cm) 67 71 75 79 (váy xòe) MÔNG (cm) 88 92 96 100 DÀI VÁY (cm) 98 99 100 100 (váy ôm) DÀI VÁY (cm) 100 101 102 102 (váy xòe) LUPERI - CHẤT LƯỢNG LÀM NÊN THƯƠNG HIỆU ️ Cập nhật xu hướng mới nhất ️ Form dáng phù hợp với mọi độ tuổi ️ Thiết kế có tính ứng dụng cao, đường may tỉ mỉ, tinh tế làm nổi bật nét thanh lịch, trẻ trung và tự tin và hiện đại của người phụ nữ. ️ Chất lượng hàng đầu - Vận chuyển nhanh nhất. ------------------------- Luperi là thương hiệu độc quyền của Công Ty TNHH GUSTO Địa chị: Số 20, ngách 41, ngõ 381 Đường Nguyễn Khang, Phường Yên Hòa, Quận Cầu Giấy, TP Hà Nội Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/29/60/7f/0df453a669493ed1aad6124927a2fb1c.jpg, https://salt.tikicdn.com/ts/product/60/44/51/81af4a92223ff624f97ac2dc170f2385.jpg, https://salt.tikicdn.com/ts/product/5b/c3/46/c6142e5b45a1cb275a9f672c807c866a.jpg, https://salt.tikicdn.com/ts/product/0a/90/0e/cf128dff305bf8379d6e6b43a70cf98b.jpg, https://salt.tikicdn.com/ts/product/a5/4c/e8/c9939393688c4028a112fff3f2da7651.jpg"
166405895,Đồ chơi lắp ráp máy bay trực thăng loại lớn,do-choi-lap-rap-may-bay-truc-thang-loai-lon-p166405895,550000,"- Đồ chơi lắp ráp mô hình máy bay trực thăng loại lớn sẽ giúp bé có được sự linh động trí óc lẫn tay chân; rèn cho bé được tính sáng tạo, giúp bé tưởng tượng đa dạng phong phú hơn; gia tăng thêm tính kiên nhẫn, đòi hỏi các bé rèn tính nhẫn nại khi tốn chút thời gian ngồi lắp ráp từng vật dụng - Đồ chơi lắp ráp phù hợp với cả bé trai lẫn bé gái có độ tuổi từ 6 trở lên, đây là lứa tuổi cần để khai thác sự sáng tạo nhiều hơn, và đây cũng là giai đoạn quan trọng trong sự hình thành và phát triển trí não của bé. - Đồ chơi lắp ráp máy bay trực thăng dễ dàng sử dụng và tháo rời, màu sắc đa dạng, an toàn. * THÔNG TIN CHI TIẾT SẢN PHẨM: - Chất liệu nhựa ABS an toàn cho trẻ nhỏ - Kích thước hộp: 48 x 6,5 x 32cm (dài x rộng x cao) - Số lượng: 200 - 400 miếng ghép (tùy mô hình) - Độ tuổi: từ 6 tuổi trở lên - Xuất xứ: Trung Quốc * GIẢI ĐÁP THẮC MẮC: - Hỏi: Sản phẩm nhựa xuất xứ Trung Quốc có an toàn không? - Đáp: + Tất cả các sản phẩm có xuất xứ từ Trung Quốc hay của bất cứ quốc gia nào trên thế giới cũng muôn hình vạn trạng, tốt có xấu có. Tuy nhiên, nếu những sản phẩm đã được đăng ký và đạt đủ tiêu chuẩn về chất lượng và được công nhận của cơ quan chức năng tại nước sản xuất thì đều an toàn và quý khách có thể hoàn toàn yên tâm khi sử dụng. + Các sản phẩm đồ chơi nhựa do Shop cung cấp đều đạt chứng nhận chất lượng của Trung tâm chứng nhận chất lượng Trung Quốc. + Vì vậy, các sản phẩm này đều đảm bảo an toàn cho mọi người, bao gồm trẻ em. ------- Hãy chọn những món đồ chơi lắp ráp thông minh để giúp phát triển trí não của các bé nhé! ------- ️ MUA CÀNG NHIỀU, GIÁ CÀNG GIẢM (Từ 2 sản phẩm đồ chơi bất kỳ) ️ Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/85/fa/de/9f4f28d6986e6c237a31093a1ec32539.jpg
166408620,"Lắc tay đá Selenite tự nhiên đính hạt ngọc trai, thiết kế kiểu Hàn quốc, mang lại năng lượng tích cực thanh tẩy năng lượng xấu, … KÈM BẢN PHOTOCOPY GIẤY KIỂM ĐỊNH SẢN PHẨM MẪU",lac-tay-da-selenite-tu-nhien-dinh-hat-ngoc-trai-thiet-ke-kieu-han-quoc-mang-lai-nang-luong-tich-cuc-thanh-tay-nang-luong-xau-kem-ban-photocopy-giay-kiem-dinh-san-pham-mau-p166408620,154960,"Vòng tay lắc tay đá Selentine Chất liệu: Đá Selenite & Ngọc trai Thiết kế: Kiểu Hàn quốc Cân nặng: 14gr Cỡ vòng: 16cm – Freesize Bộ sản phẩm gồm: 01 Vòng Selenite + 01 bản Photocopy giấy kiểm định sản phẩm mẫu + 01 Hộp cẩm tú -------------- --------------- Tên gọi của đá Selenite bắt nguồn từ tên một nữ thần Hy Lạp “Selene”, nữ thần mặt trăng. Tuy nhiên không nên nhầm lẫn loại đá này với đá Mặt Trăng. Selenite có được tên của nó như là một dấu hiệu của sự tôn trọng cao đối với nữ thần mặt trăng, Selene. Còn đá Mặt Trăng còn được gọi là Adulair là một loại đá màu xanh khác. Theo cấu trúc, selenite là một canxi sunfat ngậm nước. Độ cứng của đá trên thang Mohs không quá 2. Nó có cấu trúc mạng tinh thể monoclinic dạng khối lập phương. Trong tự nhiên tùy theo từng vùng thổ nhưỡng và thời gian hình thành khoáng vật thì Selenite có nhiều màu khác nhau như trắng, hồng, xanh, cam, … Đá Selenite là một trong những loại đá quan trọng nhất của người sưu tầm đá phong thủy. Selenite là một loại đá thanh tẩy mạnh mẽ. Selenite có hiệu quả cao trong việc khai thông và làm sạch năng lượng, Đá Selenite có thể giúp loại bỏ các nguồn năng lượng xấu, tiêu cực trong cơ thể chủ sở hữu. Giúp nâng cao tinh thần của bạn và hướng dẫn bạn đến một trạng thái sống tích cực hơn. Ngoài công dụng rất tốt trong phong thủy thì do tính chất màu sắc đá rất đẹp nên ngày nay các nhà thiết kế trang sức thường dùng Selenite làm vòng tay, mặt dây chuyền hoặc nhẫn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/98/cd/04/5cedff2a8adcc338a290a3b23c32c088.jpg, https://salt.tikicdn.com/ts/product/ea/84/8f/cc48e327e745c45f8e74a9b367cdcc8e.jpg, https://salt.tikicdn.com/ts/product/23/67/ee/ca0e383811f17f9d691a1ee8a9362ed3.jpg, https://salt.tikicdn.com/ts/product/9a/5e/91/94fe55b4e65aa732f650920bf3ec8e4a.jpg, https://salt.tikicdn.com/ts/product/94/21/43/933354b86f744082ba90124bc5e1f451.jpg, https://salt.tikicdn.com/ts/product/17/41/69/58d099952e91546f48e3a3cf851f41db.jpg, https://salt.tikicdn.com/ts/product/a3/6a/47/e1816359da9a19913985aa19f63abfa7.jpg, https://salt.tikicdn.com/ts/product/21/e5/88/7e1e074e550937965f84b90dfb79f7ba.jpg, https://salt.tikicdn.com/ts/product/00/d6/34/80997da3970fffc3c519a24ffbe86dee.jpg"
166409673,Bộ trang sức 4 món trái tim mạ bạch .kim cao cấp,bo-trang-suc-4-mon-trai-tim-ma-bach-kim-cao-cap-p166409673,649000,"---Bộ trang sức 4 món được làm từ Chất liệu hợp kim cao cấp phủ 4 lớp mạ bạch .kim cao cấp với công nghệ tiến tiến nhất của hàn quốc ,giúp sản phẩm luôn sáng và bền màu giống thật đến 99.99% ---Ko phân biệt được bằng mắt thường ---Xi 4 lớp chống ngứa ko gây ảnh hưởng đến da ---thiết kế tinh xảo ,sắc nét đến từng chi tiết giúp bạn thêm tỏa sáng ---Kiểu dáng thời thượng thích hợp mọi loại trang phụ ---thích hợp cho những buổi sang trọng hoặc đi chơi,đi làm ---đeo ko dị ứng ,ko ngứa ---Trang sức cao cấp đang là xu hướng lựa chọn cho phụ nữ thông minh *LƯU Ý * HƯỚNG DẪN SỬ DỤNG ---để sản phẩm có độ bền màu cao quý khách vui lòng --- ko xịt nước hoa lên bề mặt sản phẩm ---ko ngâm trang sức trong dung dịch tẩy rửa quá lâu ---lau kĩ sản phẩm bằng khăn mềm khi đã sử dụng để loại bỏ lớp mồi hôi ---cất ngay sản phẩm vào hộp để tránh ko khí *LƯU Ý * *SIZE NHẪN NỮ +đường kính lòng nhẫn 15mm (phù hợp cân nặng 38kg--45 kg ) thì chọn size 5 +đường kính lòng nhẫn 16mm( phù hợp cân nặng 45kg -- 54kg )thì chọn size 6 +đường kính lòng nhẫn 17mm( phù hợp cân nặng 54kg --60kg ) thì chọn size 7 +đường kính lòng nhẫn 18mm(phù hợp cân nặng 60kg --65kg) thì chọn size 8 NI VÒNG TAY + LẮC TAY NỮ đo sát cổ tay 15cm (ni 48) chọn size 15cm (38kg--45kg) đo sát cổ tay 16cm (ni 50) chọn size 16cm (45kg --50kg) đo sát cổ tay 17cm (ni 52) chọn size 17cm ( 55kg-- 60kg) đo sát cổ tay 18cm (ni 54) chọn size 18cm (60kg --65kg) đo sát cổ tay 19cm (ni 56) chọn size 19cm (65kg--75kg) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
166410052,Khuyên bạc mây thả giọt nước đính đá xanh tím,khuyen-bac-may-tha-giot-nuoc-dinh-da-xanh-tim-p166410052,180000,"Thương hiệu: Bạc Moonsilver Jewelry Loại sản phẩm: Khuyên tai Chất lượng: Bạc 925 cao cấp Kích thước:1.0cm *2.4cm Phụ kiện: đá xanh, đá tím Khuyên tai bạc mây thả giọt nước đính đá xanh tím tinh tế, sắc sảo được làm bằng chất liệu Bạc thật 925 với thiết kế vô cùng xinh xắn được các chị em hoàn toàn yên tâm sử dụng về độ sáng bóng và bền màu của sản phẩm. Kiểu dáng nhỏ xinh mang nhiều ý nghĩa, phù hợp túi tiền sản phẩm, rất thích hợp làm quà tặng mà các bạn đang tìm kiếm. —————————————- Giao hàng từ 1-2 ngày đối nội thành Hà Nội Giao hàng từ 2-4 ngày với các khu vực khác trên toàn quốc Bảo hành đánh sáng MIỄN PHÍ Tặng hộp trang sức độc đáo, sang trong. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fd/b0/26/eeb1d25f757adc53767dba46d83b312f.jpg, https://salt.tikicdn.com/ts/product/f1/97/7b/22cbdaa7bc849df6d6be06664366297e.jpg, https://salt.tikicdn.com/ts/product/cb/5a/75/f43cdc675fa38ed62621fb97954bd458.jpg"
