id,name,url_key,price,description,images
70520774,Áo len tăm cổ lọ dài dáng ôm cho nữ,ao-len-tam-co-lo-dai-dang-om-cho-nu-p70520774,95000,"Chất liệu : Chất len mịn đẹp Kiểu dáng thời trang, tinh tế Dễ phối cùng các phụ kiện Mang lại vẻ đẹp trẻ trung, thanh lịch Áo free size phù hợp với người dưới 65 kg Có thể mặc đi chơi, đi làm, dạo phố, Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
70522296,"Vòi Máy Lọc Nước Inox 304, Cao Cấp Không Rỉ",voi-may-loc-nuoc-inox-304-cao-cap-khong-ri-p70522296,249000,"Vòi máy lọc nước tinh khiết RO được chế tạo từ Inox 304là loại Inox không rỉ. Với thiết kế tinh xảo tạo lên sự bắt mắt và sang trọng cho máy lọc nước RO nhà bạn. Vòi nước máy lọc nước RO có khả năng xoay 360o tạo lên sự tiện lợi khi sử dụng. Sau khi lấy xong nước từ vòi và đã khoa van, không xảy ra hiện tượng nước chảy nhỏ giọt trên đầu vòi, điều mà những vòi nước gia công thường xuyên gặp phải. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/17/57/cf/c88fc132013793e3f4db8650247903b6.jpg
70522916,"Máy tạo độ ẩm mini trong phòng giúp ngăn ngừa, bảo vệ sức khỏe cho gia đình ",may-tao-do-am-mini-trong-phong-giup-ngan-ngua-bao-ve-suc-khoe-cho-gia-dinh-p70522916,287000,"Trong những ngày đông lạnh giá, độ ẩm trong không khí rất thấp, điều này ảnh hưởng rất nhiều đến làn da của bạn. Bạn nên cung cấp đầy đủ nước cũng như độ ẩm cho làn da của mình. Để giúp bạn không bị khô da trong những ngày này hay những ngày sử dụng điều hòa nhiều, chúng tôi xin giới thiệu đến bạn sản phẩm: Máy tạo độ ẩm trong phòng . Thông số kỹ thuật: Nhóm sản phẩm Máy tạo độ ẩm Chất liệu Nhựa ABS + silicon Kích thước 216 x 169 x 102 mm ( Hộp ) Trọng lượng 457g ( Cả hộp ) Nguồn điện DC5V Công suất 1.25W Tốc độ 50ml/h Thể tích bình 800ml Chất lượng nước áp dụng Nước máy / nước tinh khiết Hướng dẫn sử dụng máy tạo độ ẩm mini: Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/43/4c/89/f7c0a59bd458b14e6927348261d070ea.jpg, https://salt.tikicdn.com/ts/product/f3/61/30/b85aab26649747cd4d74474aed6d6312.jpg, https://salt.tikicdn.com/ts/product/33/00/a3/6a929dd1edee9bbb5e9eb92ab8f90967.jpg, https://salt.tikicdn.com/ts/product/ba/f2/2b/d4aca0bfca5913759118f15c3d247d6e.jpg, https://salt.tikicdn.com/ts/product/b9/5b/22/459b10a809813c65a4bc53623c02f9bc.jpg, https://salt.tikicdn.com/ts/product/07/cd/ef/eae9b00ef4ec074532f10de9d769c0f2.jpg, https://salt.tikicdn.com/ts/product/d3/7d/3e/d279ab11b37d452de3f704af13ecb379.jpg, https://salt.tikicdn.com/ts/product/82/01/f8/0f072843f0788e84df0c46190291720e.jpg, https://salt.tikicdn.com/ts/product/84/80/05/92ec54e4965731e5868a4e5181b5926a.jpg, https://salt.tikicdn.com/ts/product/04/bf/38/8f01ea315be661d1e549f20169f4a92f.jpg, https://salt.tikicdn.com/ts/product/ab/22/d3/21247330d6540a43a6c6efbe26fc4cae.jpg, https://salt.tikicdn.com/ts/product/fa/b9/e3/1a256fa58fa89959a245e027a87646ab.jpg, https://salt.tikicdn.com/ts/product/32/88/c0/fc685700f9db7209115ecef2a184fac1.jpg, https://salt.tikicdn.com/ts/product/d7/ad/80/c5d14b82ac1c7fe40a57fa46c9633040.jpg, https://salt.tikicdn.com/ts/product/c1/e9/c6/832c660aafa72b7c6885e454a91b8e02.jpg, https://salt.tikicdn.com/ts/product/d4/72/b5/102b78168f5d65c89291fc593f376c56.jpg, https://salt.tikicdn.com/ts/product/ab/d8/93/0cb7f7eac44b4c275933aa120f9dca61.jpg, https://salt.tikicdn.com/ts/product/ba/e8/8b/e47912c37ad5bdfd0691c9c5f4f7e443.jpg"
70524043,Máy Xay Nấu Độ Ồn Thấp Kết Hợp Nồi Nấu GERTECH GT-006 - Hàng Chính Hãng,may-xay-nau-do-on-thap-ket-hop-noi-nau-gertech-gt-006-hang-chinh-hang-p70524043,5650000,"ĐẶC ĐIỂM Đa Chức Năng Nhờ Xay Kết Hợp Nấu được thiết lập tới 12 chương trình. Trong đó, 08 chức năng tương thích Cối xay là: Sữa ngô, Sữa đậu nành, Cháo loãng, Cháo nhuyễn, Súp, Giữ nhiệt, Rau củ, Vệ sinh và 04 chức năng tương thích Nồi nấu là: Luộc, Ninh, Hầm, Hấp. Máy xay nấu bốn mùa GERTECH là lựa chọn hoàn hảo để làm (sữa đậu nành, , sữa óc chó…) cho phụ nữ; và cháo/bột dinh dưỡng cho trẻ em. Nồi nấu của máy cũng rất thích hợp để hấp các loại thực phẩm nhỏ như: bánh bao, khoai lang,… cho một bữa sáng nhanh chóng. Bổ Sung Thêm 01 Nồi Nấu Tiện Dụng Không chỉ đơn giản là thông thường, sản phẩm còn đi kèm với 01 Nồi nấu nhỏ gọn. Với 4 chức năng tương thích, bạn có thể sử dụng nồi nấu để hấp, hầm,. hâm nóng hoặc ninh các đồ ăn nhỏ một cách nhanh chóng, lại tiện dụng Động Cơ Bền Bỉ Động cơ bằng đồng nguyên chất tạo ra lực quay mạnh mẽ, không bị oxi hóa dễ dàng, tuổi thọ cao. Công suất xay của Máy xay nấu độ ồn thấp GT-006 lên tới 800W và 800W đối với Làm nóng. Thiết Kế Thông Minh Cách sử dụng dễ dàng. Cơ chế của các chức năng kết hợp xay-nấu là: Máy đun sôi thực phẩm tới 100ºC; rồi xay đều cùng với nấu. Giúp thực phẩm vừa chín nhừ vừa được xay mịn không cần phải lọc bã. Nắp cối và Tay cầm thân cối của Máy xay nấu độ ồn thấp GT-006 có gắn chip cảm biến. Máy sẽ chỉ hoạt động khi 2 đầu khớp vào nhau, và sẽ tự động dừng khi Nắp cối bị hở. Thiết kế gioăng cao su giúp cối Máy xay nấu GT-002 không bị trào thực phẩm ra ngoài khi máy đang quay với tốc độ cao. Màn hình hiển thị dạng LCD mà xanh và Bàn phím dạng cảm ứng dễ nhìn, đơn giản cho người dùng. Thân máy được bọc 1 lớp silicon chống trượt, chống ồn và 4 vách đệm ngăn thân cối bị xê dịch trong quá trình máy xay. Lưỡi Dao 3 Lớp – 8 Lá Bằng chất liệu thép trắng nhập khẩu từ Đức bền bỉ, cho phép xay mịn nhỏ các loại hạt khô. Chức Năng Khác Máy xay nấu độ ồn thấp kết hợp nồi nấu GT-006 có tới 9 tốc độ xay tùy chỉnh và Thời gian hẹn giờ hoạt động tối thiểu 30 phút, tối đa 24 tiếng. Nắp Cối Được Bọc Inox Bên Trong Nắp cối Máy xay GT-006 được thiết kế theo thế hệ mới, bên trong nắp được bổ sung một lớp inox cách nhiệt, tăng thêm độ bền bỉ cho nắp cối và an toàn, dễ vệ sinh hơn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/54/c4/b7/466f92f3b8e2ba4790851d2c8bdbe6c6.jpg, https://salt.tikicdn.com/ts/product/89/56/26/672c5f52efc98d6f38e6e14aac1644b9.jpg, https://salt.tikicdn.com/ts/product/8c/82/d1/d2efe1e483b99413421ec3ecef15e065.jpg, https://salt.tikicdn.com/ts/product/ce/b8/a5/30cf69a56e455e6e5a0d60c9ca1bd4d1.jpg, https://salt.tikicdn.com/ts/product/86/aa/76/810ac6ecce370fa58598d54686ab95a3.jpg, https://salt.tikicdn.com/ts/product/3b/7a/c1/9207b2a0f860290146e16765d338e372.jpg, https://salt.tikicdn.com/ts/product/70/4c/88/486de6eb204bd03cbcb8c6990c796b1a.jpg, https://salt.tikicdn.com/ts/product/b2/e3/c9/2292c9c0be0dbfad20ca6be9452deec7.jpg"
70524080,Kem Dưỡng Phục Hồi Chống Lão Hóa Đa Chức Năng - MartiDerm Platinum GF Vital Age Cream normal/mixed Skin (50ml),kem-duong-phuc-hoi-chong-lao-hoa-da-chuc-nang-martiderm-platinum-gf-vital-age-cream-normal-mixed-skin-50ml-p70524080,2100000,"Hiệu quả nổi bật: Khi chúng ta còn trẻ, chất nền ngoại bào (extracellular) nâng đỡ cấu trúc da được tổ chức tốt, hoàn chỉnh và đầy đủ, giúp duy trì sự cân bằng độ ẩm cho da và giữ da khoẻ mạnh. Thế nhưng theo thời gian, cấu trúc nền bị suy giảm, mất dần đi và không còn ổn định, góp phần làm da mất đi độ săn chắc, đàn hồi và mất nước, trở nên khô sạm, thiếu sức sống. Ở làn da trưởng thành, sự thiếu hụt và mất ổn định của cấu trúc nền vẫn tiếp tục, khiến da mất nước sâu và khó tự phục hồi sửa chữa, dẫn đến sự xuất hiện của các nếp nhăn sâu hơn. Kem dưỡng ẩm MartiDerm Platinum GF Vital Age Cream normal/mixed Skin chứa yếu tố tăng trưởng biểu bì (Epidermal Growth Factor) sẽ giúp phục hồi lại sức sống cho làn da bằng cách làm đầy lớp biểu bì, tái tạo độ đàn hồi và thúc đẩy quá trình tự sửa chữa, phục hồi của da. - Yếu tố tăng trưởng biểu bì (EGF) là các phân tử protein được chiết xuất bằng công nghệ sinh học thực vật (Plant Biotechnology) có tác dụng hiệp đồng với chất chống oxy hoá, các Vitamin và Hyaluronic Acid giúp mang lại những hiệu quả tuyệt vời cho làn da: Kích thích tăng sinh tế bào (các tế bào sừng keratinocyte và nguyên bào sợi). Kích thích sản xuất Collagen, Elastin và Hyaluronic Acid, từ đó khuyến khích sự phát triển của lớp biểu bì. Mang lại làn da đàn hồi hơn, ít thô ráp, làm đầy các nếp nhăn sâu và làm giảm số lượng nếp nhăn trên da. Bên cạnh đó, sản phẩm còn được bổ sung các thành phần dưỡng ẩm và hỗ trợ sửa chữa tế bào da bao gồm: - 5% phức hợp dưỡng ẩm (Moisturizing Complex) giúp tăng cường khả năng giữ nước của tế bào, cấp ẩm và nuôi dưỡng da căng mọng, mịn màng, duy trì độ ẩm trên da suốt cả ngày dài, hạn chế tình trạng da mất nước, khô và bong tróc. - 3% thành phần sửa chữa tế bào da (Cell Repair) sẽ thúc đẩy quá trình tự sửa chữa các hư tổn của tế bào da đồng thời tăng cường làm trẻ hoá chúng, từ đó phục hồi lại làn da rạng rỡ như xưa. MartiDerm Platinum GF Vital Age Cream normal/mixed Skin là phiên bản dành cho da thường & da hỗn hợp với kết cấu dạng kem thoáng nhẹ, khi apply lên da sẽ cho hiệu ứng mịn và mờ, khô ráo, không gây nhờn rít nhưng vẫn đảm bảo cung cấp đủ độ ẩm cho da. Hướng dẫn sử dụng: Sử dụng mỗi ngày vào buổi sáng và tối, sau bước làm sạch da và serum (nếu có). Lấy một lượng kem vừa đủ bằng muỗng (spatula) đi kèm theo sản phẩm. Thoa lên toàn bộ da mặt, cổ và đường viền cổ. Massage nhẹ nhàng cho đến khi kem dưỡng thẩm thấu hết vào da. Lưu ý: luôn sử dụng spatula để lấy kem để tránh nhiễm khuẩn vào sản phẩm. Vệ sinh spatula sau khi lấy kem. Thành phần chính: - Yếu tố tăng trưởng biểu bì (Epidermal Growth Factor): kích thích tái tạo tế bào da, thúc đẩy sửa chữa các hư tổn, mang lại làn da căng mịn, tràn đầy sức sống. - 5% phức hợp dưỡng ẩm (Moisturising complex): dưỡng ẩm chuyên sâu, duy trì độ ẩm cho da. - 3% Cell Repair: tăng cường làm trẻ hoá tế bào da. Bảng thành phần: EGF (Yếu tố tăng trưởng biểu bì), Hyaluronic Acid, phức hợp Vitamin, phức hợp dưỡng ẩ Dung tích: 50ml Xuất xứ: Tây Ban Nha Thương hiệu: MartiDerm Lưu ý: Tác dụng có thể khác nhau tuỳ cơ địa của người dùng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4d/84/b7/cde2276b20111c0c86da5fbdc68e8093.jpg, https://salt.tikicdn.com/ts/product/e5/a9/75/f16fdb83a004d69521355514b4e6f2ef.jpg, https://salt.tikicdn.com/ts/product/a3/cf/e7/86d05e7bde3e7a4e2c4f4665ed58615e.jpg"
70527336,Lò nướng điện thông minh GERTECH GT-688 -Hàng Chính Hãng,lo-nuong-dien-thong-minh-gertech-gt-688-hang-chinh-hang-p70527336,12900000,"Model: GT-688 – Loại: Lò nướng điện hẹn giờ – Công suất: 3365 W – Nhiệt độ tùy chỉnh từ 40°C – 250°C – Thời gian hẹn giờ lên đến 24 giờ – Điện áp : 220-240V / 50Hz – Đèn: 25W/300 độ C – Kích thước (Cao x Dài x Sâu): 590 x 595 x 550 mm – Kích thước cắt đá (Cao x Dài x Sâu): 580-583 x 560 x 550 mm – 9 chức năng Nướng tùy chọn: Rã đông, Nướng thông thường, Nướng nửa lò theo chiều rộng, Nướng không khí nóng theo chiều rộng, Nướng trên có quạt, Nướng trên và dưới có quạt, Quạt nhiệt lò nướng, Nướng dưới có quạt, Nướng pizza. – 4 tính năng kèm theo: Hẹn giờ, Khóa trẻ em, Báo thức, Đặt trước, Chế độ tiết kiệm năng lượng. – Điều chỉnh nhiệt độ và thời gian dạng Cảm ứng , tự động tắt và có chuông báo sau khi hoàn thiện nấu ăn. – Bảng điều khiển điện tử đèn led cảm ứng hiện đại, có màn hình LCD hiển thị, có đèn trong buồng nướng – Tiết kiệm 30% điện năng – Cửa kính cường lực 2 lớp cách nhiệt tốt, dễ dàng theo dõi quá trình chế biến – Khoang bên trong mạ kẽm, có độ bền cao, an toàn cho người sử dụng và dễ dàng vệ sinh – Vỏ ngoài bằng inox bóng đẹp, thiết kế trang nhã hiện đại Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/55/e7/b0/f2c6280fa50e087bd5081cdabd877e79.jpg, https://salt.tikicdn.com/ts/product/b5/16/ba/80002377846728391e63263a31477c3f.jpg"
70527510,Quạt Cây Đen 18'' Hatari IP18M1 - Hàng Chính Hãng - Màu Ngẫu Nhiên,quat-cay-den-18-hatari-ip18m1-hang-chinh-hang-mau-ngau-nhien-p70527510,1609000,"Quạt Cây Đen 18'' Hatari IP18M1 - Hàng Chính Hãng - Màu Ngẫu Nhiên sản xuất tại Thái Lan, thiết kế 5 cánh độc đáo, sải cánh rộng 18 inch cho lượng gió lớn, chiều cao có thể thay đổi linh hoạt, động cơ bạc đạn, hoạt động bền bỉ, an toàn với hệ thống tự ngắt chống cháy. Thiết kế hiện đại, sang trọng, chất liệu cao cấp, ít bám bụi, dễ lau chùi. Làm mát hiệu quả không gian lớn như nhà hàng, quán ăn, phòng diện tích rộng nhờ thiết kế 5 cánh tròn, sải cánh rộng, tản gió nhanh. Sử dụng thuận tiện với khả năng điều chỉnh chiều cao linh hoạt 1, 2- 1,57m Tuyệt đối an toàn khi tiếp xúc gần với lồng quạt được cố định chắc chắn , hệ thống nan xen khít. Động cơ vận hành êm, độ bền cao, tiết kiệm điện năng. Điều chỉnh tốc độ dễ dàng với nút vặn trên thân quạt. Chân đế to chắc chắn, không rung lắc khi hoạt động. Chất lượng bền bỉ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/26/1e/37/ae49053d63526abfc6dafc28014d6d62.jpg, https://salt.tikicdn.com/ts/product/d6/20/0b/2ef2402fb762c5e7c57e1c948a27b70f.jpg"
70527517,Quạt Công Nghiệp 4 Chân 22'' Hatari IQ22M1 - Hàng Chính Hãng - Màu Ngẫu Nhiên,quat-cong-nghiep-4-chan-22-hatari-iq22m1-hang-chinh-hang-mau-ngau-nhien-p70527517,2490000,"Quạt Công Nghiệp 4 Chân 22'' Hatari IQ22M1 - Hàng Chính Hãng - Màu Ngẫu Nhiên sản xuất tại Thái Lan công suất mạnh mẽ 199W, động cơ bạc đạn hoạt động êm ái, không gây tiếng ồn, làm mát cực nhanh, sải rộng 22 inch cho lượng gió lớn. Độ bền cao, sản xuất tại Thái Lan. Công suất mạnh mẽ 199W, động cơ bạc đạn, hoạt động bền bỉ Kiểu dáng thiết kế đẹp mắt, 4 chân chắc chắn. Sải cánh lớn 22 inch ( tương đương 56 cm) cho lượng gió lớn, làm mát cực nhanh tạo không khí thoáng đãng, mát lành nơi đông đúc. Thích hợp dùng cho các quán ăn, nhà hàng, công xưởng. Lồng quạt được đan khít, an toàn cho người sử dụng khi tiếp xúc với quạt ở khoảng cách gần Làm mát hiệu quả với 3 tốc độ gió Sử dụng dễ dàng với điều khiển cơ Điều chỉnh chiều cao linh hoạt, từ 145 cm- 157 cm An toàn khi sử dụng, không sợ các sự cố chập tránh điện bởi quạt đã được trang bị cầu chì tự ngắt điện khi hoạt động quá tải. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/53/30/fc/b7e1214723522a9d71a35b51837431d4.jpg
70527734,Ampoule Peptide Chống Lão Hóa & Trẻ Hóa Da - Paralapiel,ampoule-peptide-chong-lao-hoa-tre-hoa-da-paralapiel-p70527734,568000,"Công dụng: Ampoule Peptide ngăn ngừa lão hóa, phục hồi các sợi cấu tạo hạn chế hình thành nếp nhăn. Làm săn chắc tăng tính đàn hồi cho da. Sản phẩm đặc hiệu hỗ trợ điều trị về các vấn đề bệnh lý tổn thương cấu trúc da. 1. Phức hợp Hexapeptide-8, Hexapeptide-9, tripeptide-1: Làm da căng bóng, giảm nếp nhăn, tăng cường giữ nước và giữ ẩm. 2. Arginine, Adenoside, Hydrolized Collagen: Tăng tínhđàn hồi, chống oxi hóa, thúc đẩy tăng sinh sợi collagen và elastin. 3. Chiết xuất Hoa Hồng, Vitamin C,B, K, Canxi, Kali: Làm dịu da, phục hồi kích ứng, săn chắc thành mạch. 4. Chiết xuất Mâm Xôi Đen, Lá Tía Tô, Sâm Siberia: Chống oxi hóa, kháng viêm, kháng khuẩn, làm sáng da, đều màu. Hướng dẫn sử dụng: Lấy một lượng vừa đủ, nhỏ từ 4 – 5 giọt lên mặt sau đó vỗ đều cho đến khi thẩm thấu. Sử dụng 2 lần/ngày để đạt hiệu quả tốt nhất. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/63/2b/09/96619a977c2a16490a37a85e2449bc45.jpg, https://salt.tikicdn.com/ts/product/a6/5c/39/f845727d66210f9c54ab6c6ccbf817a0.jpg"
70528054,THẮT LƯNG - DÂY NỊT NỮ MẶT ĐÁ PHA LÊ HOA TUYẾT,that-lung-day-nit-nu-mat-da-pha-le-hoa-tuyet-p70528054,199000,"Kích thước: 6cm x 50cm Chất liệu : Da mềm cao cấp, đá pha lê và kim loại là hàng quảng châu loại 1. Mặt sau là chun co giãn tốt, chất liệu dày không bị bai dão. Phụ kiện có thể phối với đầm liền, áo khoác ngoài, bodysuit làm tôn lên cá tính người mặc. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/93/77/73/6619985912f9b9d8b19c999bf3a0f582.jpg, https://salt.tikicdn.com/ts/product/37/e8/a8/2876924b601de5225c58e6f2e445d190.jpg, https://salt.tikicdn.com/ts/product/37/57/22/51dd01382cf06e53f5c6674e0ae7fe47.jpg, https://salt.tikicdn.com/ts/product/18/12/dd/0692630236d7f457c71a1aff40cc5019.jpg, https://salt.tikicdn.com/ts/product/99/4f/8b/186a20d3ca06ce7d224e402e91277778.jpg"
70528155,Quạt Treo Tường Điều Khiển 16 inch Hatari HT-W16R6 - Màu Ngẫu Nhiên - Hàng Chính Hãng,quat-treo-tuong-dieu-khien-16-inch-hatari-ht-w16r6-mau-ngau-nhien-hang-chinh-hang-p70528155,1188900,"Thiết kế tinh tế Quạt Treo Tường Điều Khiển 16 inch Hatari HT-W16R6 với thiết kế tinh tế và tiện lợi giúp không gian ngôi nhà thêm phần gọn gàng và sang trọng. Bên cạnh đó, lồng quạt dày, chắc chắn, các khe khít, đan 2 vòng, sơn tĩnh điện, 3 cánh, chất liệu nhựa dẻo, trong suốt bền bỉ mang đến giá trị sử dụng dài lâu. Động cơ bạc đạn hoạt động mạnh mẽ Quạt Hatari được trang bị động cơ bạc đạn cao cấp, giúp quạt êm ái, hoạt động bền bỉ, không bị rơ, không gây tiếng ồn, dễ dàng vệ sinh và bảo trì. Quạt Hatari được trang bị cảm biến nhiệt độ môi trường xung quanh, để tự hiệu chỉnh tốc độ gió giúp người dùng thoải mái và dễ chịu hơn. Điều khiển từ xa tiện lợi Nút bấm cảm ứng và được trang bị điều khiển từ xa: Quạt Hatari được trang bị bộ hẹn giờ lên tới 8 tiếng, giúp người dùng có thể cài đặt 1 cách dễ dàng và thuận tiện, cho những giấc ngủ ngon. Quạt có cầu chì nhiệt an toàn chống cháy nổ, điều khiển cảm ứng và điều khiển. Bảo vệ an toàn Cánh quạt được đúc khuyên khối từ chất liệu nhựa dẻo, trong suốt, không tạp chất, không độc hại giúp an toàn cho các bé và người sử dụng. Bên cạnh đó lồng quạt được thiết kế cứng cáp, các khe nhỏ và đều, được phủ 1 lớp sơn tĩnh điện giúp an toàn tuyệt đối cho trẻ em và tạo độ sang trọng của ngôi nhà. Quạt Hatari được trang bị hệ thống cầu chì nhiệt chống cháy nổ, giúp sản phẩm và ngôi nhà luôn được an toàn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/7b/b6/28/221674f60478a1b612be18afc801ef2e.jpg
70528169,Quạt Lửng Hatari SLIDE SMART L1 - Màu Ngẫu Nhiên - Hàng Chính Hãng,quat-lung-hatari-slide-smart-l1-mau-ngau-nhien-hang-chinh-hang-p70528169,1635000,"Thiết kế hiện đại Quạt Lửng Hatari SLIDE SMART L1 với thiết kế hiện đại, đơn giản, dễ sử dụng, quạt lửng Slide Smart L1 phù hợp đối với mọi không gian từ phòng khách đến phòng ngủ. Quạt cây Hatari Slide Smart L1 dễ dàng lắp đặt và điều chỉnh chiều cao từ 93.6cm - 116.5cm phù hợp với vị trí cần làm mát. Sải cánh quạt lớn 18 inch (450mm) giúp tạo gió nhanh, mạnh, khuếch tán gió ra không gian rộng. Làm mát diện tích lớn Hatari Slide Smart L1 có khả năng xoay trái/phải, điều chỉnh đầu quạt lên/xuống đảm bảo đem lại không gian mát mẻ cho cả gian phòng có diện tích lớn. Lồng quạt được thiết kế chắc chắn với các nan quạt được đan khít, an toàn cho người sử dụng khi tiếp xúc ở khoảng cách gần, nhất là đối với trẻ nhỏ. Bảng điều khiển cảm ứng Quạt cây Slide Smart L1 thiêt kế bảng điều khiển cảm ứng kết hợp với điều khiển từ xa tiện dụng, dễ dàng tùy chỉnh theo sở thích cá nhân. Chế độ hẹn giờ đến 9 tiếng Chế độ hẹn giờ lên tới 9 giờ giúp tiết kiệm điện năng và không cần phải dậy tắt quạt giữa đêm. Bạn có thể cài đặt 5 tốc độ, đặc biệt có chế độ gió tự nhiên mang lại cảm giác mát mẻ, thư giãn. Ngoài ra, quạt còn trang bị cầu chì chống cháy đảm bảo an toàn cho động cơ. Chứng nhận chất lượng quốc tế Hatari Slide Smart L1 được chứng nhận đạt tiêu chuẩn chất lượng quốc tế ISO 9001, tiêu chuẩn TIS 934-2558 từ Viện Tiêu chuẩn Công nghiệp Thái Lan, Bộ Công nghiệp. Nhãn hiệu năng lượng hiệu quả được chứng nhận số 5 từ Cơ quan phát điện Thái Lan. Đây là sản phẩm vừa làm mát hiệu quả mà lại tiết kiệm điện năng, an toàn khi sử dụng, xứng đáng là sự lựa chọn hàng đầu cho người tiêu dùng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bc/02/2f/45e1a9152e2456c435a798533ca40702.jpg, https://salt.tikicdn.com/ts/product/6a/00/1c/7254e3acee6986fd5adf80b5ccb202ca.jpg"
