id,name,url_key,price,description,images
107311406,Combo bánh kẹo trang trí nhà búp bê. Bánh chơi đầu hàng cho bé,combo-banh-keo-trang-tri-nha-bup-be-banh-choi-dau-hang-cho-be-p107311406,20000,"Combo bánh kẹo trang trí nhà búp bê. Bánh chơi đầu hàng cho bé Cần thêm thông tin vui lòng nhắn cho Shop. Tất cả các sản phẩm đều là mô hình ko ăn được. Có 2 size, nhỏ dùng cho người lớn Size to cho các bé chơi để tránh nuốt Combo sẽ được chọn ngẫu nhiên và khác nhau. Khách có yêu cầu chọn mẫu vui lòng nhắn tin Shop Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/87/a3/7b/5d1a26703d8ffb6f436cb42d796bf63c.jpg, https://salt.tikicdn.com/ts/product/89/7b/61/b68aa821130829fb4e6c513345b07af0.jpg"
107311633,Máy chụp hình bong bóng heo. Máy chụp ảnh bong bóng. Máy bắn bong bóng,may-chup-hinh-bong-bong-heo-may-chup-anh-bong-bong-may-ban-bong-bong-p107311633,100000,"Máy chụp hình bong bóng hình heo hồng đáng yêu Sản phẩm được thiết kế theo hình dạng chiếc máy chụp hình dễ thương có loa phát nhạc, vừa tay bé, dễ cầm, dễ chơi Máy ảnh thổi bong bóng cho bé hoặc để chụp ảnh sống ảo sinh động luôn nha. Bên trong có động cơ quạt thổi bóng bóng , không cần các bé phải dùng sức để thổi Máy ảnh sẽ thổi ra hàng trăm quả bóng xà phòng với màu sắc lấp lánh , âm thanh vui nhộn sẽ giúp cho bé có những phút giây chơi đùa thú vị cùng ba mẹ và bạn bè. 1 hộp gồm: 1 máy + 2chai xà phòng +1 Dây đeo cổ, máy vừa thổi bong bóng vừa có đèn vừa phát nhạc cực yêu LƯU Ý : sản phẩm không kèm pin Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ba/e1/a5/640131f07e749712922ecf32bbff9031.jpg, https://salt.tikicdn.com/ts/product/16/72/03/004ed55c3944b927417e421093939dda.jpg, https://salt.tikicdn.com/ts/product/96/87/ac/6ef140f62f1f32812fc74abfe3baba16.jpg, https://salt.tikicdn.com/ts/product/89/f0/07/24394192f5940c27262bcb7be530c6e2.jpg, https://salt.tikicdn.com/ts/product/17/1e/56/79da4b57c09f78f1b95101e7447c9b49.jpg, https://salt.tikicdn.com/ts/product/e8/6c/40/bbf9c73ca591f33c01273669bdd2b6ad.jpg, https://salt.tikicdn.com/ts/product/5d/21/b3/aca62e53983853243008821a032654f3.jpg, https://salt.tikicdn.com/ts/product/84/81/50/9b7257f23adb1d572dcf550c5687ad0e.jpg"
107312310,Búp bê Baboliy bjd 16cm khớp fullbox,bup-be-baboliy-bjd-16cm-khop-fullbox-p107312310,84000,"Búp bê Baboliy bjd 16cm khớp fullbox Loại đẹp Fullbox kèm váy và giày như hình Búp bê có 13 khớp, cao 16cm Hàng có sẵn số lượng nhiều. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b6/39/5a/8dfb6c66c7cbae076a327a6c2076bfd4.jpg, https://salt.tikicdn.com/ts/product/8d/b6/9c/7cb935a57f1ff3ff776609a162529552.jpg, https://salt.tikicdn.com/ts/product/cf/b5/6d/62f1c7392ea48ce8efd8c5854193c576.jpg, https://salt.tikicdn.com/ts/product/2a/bc/70/a267326c16e306e3663c58a3a68e85da.jpg"
107312559,Búp bê Baboliy bjd 16cm Full khớp Ob11 dễ thương,bup-be-baboliy-bjd-16cm-full-khop-ob11-de-thuong-p107312559,20000,"Búp bê Baboliy bjd 16cm Full khớp Ob11 dễ thương Chiều cao búp bê 16cm, 13 khớp tất cả. Khách chọn đúng phân loại hàng cần mua để tránh nhầm lẫn. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4d/29/99/b836daada48696f481436803334fdc7c.jpg, https://salt.tikicdn.com/ts/product/8b/6b/25/a827e674e982e6ab1609782d7c23d444.jpg, https://salt.tikicdn.com/ts/product/24/08/8e/a00077f15155b0a07da73ff9f83266a4.jpg, https://salt.tikicdn.com/ts/product/8b/b0/a0/4572e7e8c7951172061c5b53525e05a2.jpg, https://salt.tikicdn.com/ts/product/e3/4e/e3/ca8cbb19865128c64971249fbe8be007.jpg, https://salt.tikicdn.com/ts/product/69/29/4f/ca037df49b5d319bdf99d965ac026e8e.jpg, https://salt.tikicdn.com/ts/product/18/77/f3/186a3a511181380082526752d3aa8380.jpg, https://salt.tikicdn.com/ts/product/87/f9/27/b58917ea8ca0195fe7a28aafdbc93ddd.jpg, https://salt.tikicdn.com/ts/product/82/8f/58/decdd930ce85094c1a51a54c12f5d9ad.jpg"
107312633,"Phao bơi mini tí hon cho búp bê BJD tỉ lệ 1/8 barbie, phao đồ chơi",phao-boi-mini-ti-hon-cho-bup-be-bjd-ti-le-1-8-barbie-phao-do-choi-p107312633,10000,"Hàng đẹp, y hình, kích thước chi tiết trên hình. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f6/51/6e/81949ef4d3de883b8650d7142ddcbf59.jpg, https://salt.tikicdn.com/ts/product/48/96/b7/e32101e0666ba0abd1e12cd63caee3fd.jpg, https://salt.tikicdn.com/ts/product/f4/e2/ad/4a4bc1be37232372b7c40139226f58e8.jpg, https://salt.tikicdn.com/ts/product/00/f5/39/3dd979f337a8a48c4ffc863d2d0a995e.jpg, https://salt.tikicdn.com/ts/product/e7/d5/9c/eeb5c5d7cef6ab704f006bd72cfe25d7.jpg, https://salt.tikicdn.com/ts/product/7b/7c/46/6d2e5fc57049f18c2c14c912b2d5946b.jpg, https://salt.tikicdn.com/ts/product/41/65/88/dbffb352c5101d750ab41f1cc2db10d6.jpg, https://salt.tikicdn.com/ts/product/e2/82/57/d90b79ac3b3a1b1ad066e6159e01116c.jpg"
107313039,Wig len Tóc giả dành cho búp bê BJD Size 1/6 mong ming meng handmade.,wig-len-toc-gia-danh-cho-bup-be-bjd-size-1-6-mong-ming-meng-handmade-p107313039,150000,"Wig len Tóc giả dành cho búp bê BJD Size 1/6 mong ming meng handmade. Hình thật 100% Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/62/07/fc/5428336fd92807ce738ba6f7a4c3930c.jpg, https://salt.tikicdn.com/ts/product/8b/45/15/a4649c8761159f9421d20c7412a3fe5b.jpg, https://salt.tikicdn.com/ts/product/fd/60/dd/db3475e274564ba868b67f11b8f502d9.jpg, https://salt.tikicdn.com/ts/product/0a/e5/d2/4383e422f8fa0aaa93c6c63d2558c450.jpg, https://salt.tikicdn.com/ts/product/18/32/6f/3ff50dc8a2acc72608f1ba41ef4e4dff.jpg, https://salt.tikicdn.com/ts/product/58/59/9a/a08ecabb447315d305dfa326586db20e.jpg, https://salt.tikicdn.com/ts/product/ce/1f/1f/c0662bc71578894492cbbeb20f0ee036.jpg, https://salt.tikicdn.com/ts/product/73/47/5f/12c83b6dc3bf721795b2419047067118.jpg, https://salt.tikicdn.com/ts/product/a4/fb/35/7d61ff42915efb792c6c5f5a4942359d.jpg"
107313178,"Combo 200 món Trang trí ốp lưng điện thoại
Combo 200 món Trang trí ốp lưng điện thoại
.
Phụ kiện handmade, decor",combo-200-mon-trang-tri-op-lung-dien-thoai-combo-200-mon-trang-tri-op-lung-dien-thoai-phu-kien-handmade-decor-p107313178,220000,"Combo 200 món Trang trí ốp lưng điện thoại Combo 200 món Trang trí ốp lưng điện thoại Mua càng nhiều giá càng rẻ Phụ kiện handmade, decor Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/02/eb/68/4f63191a3c39c889c7b6c252e983c99f.jpg
107313563,Búp bê fashionistas . Búp bê da đen. Búp bê mập.,bup-be-fashionistas-bup-be-da-den-bup-be-map-p107313563,209300,"Búp bê fashionistas Búp bê mập. *Lưu ý: Một số bé hàng tồn kho có thể bị lỗi phần hộp vui lòng xem kỹ. Tìm thêm thông tin và hình ảnh nhắn tin qua shop. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/6f/f1/0e/f09b1eece68711b4c3cf5776aa79c3be.jpg
107314329,"Mô hình bánh mì ngọt mini trang trí nhà búp bê, ốp điện thoại",mo-hinh-banh-mi-ngot-mini-trang-tri-nha-bup-be-op-dien-thoai-p107314329,5000,"Mô hình bánh mì ngọt mini trang trí nhà búp bê, ốp điện thoại Size bánh từ 1cm đến 4cm Dùng trang trí nhà búp bê Khách chọn đúng mẫu để Shop soạn Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/cf/77/77/9b6ee96c974eba8a27001187cf10c8f7.jpg, https://salt.tikicdn.com/ts/product/39/3f/13/8f1cacac9e1f9a1ec5a0ac9335f5ec39.jpg, https://salt.tikicdn.com/ts/product/ba/5e/a0/666b56b453cd00da1a67a9d22355ecb1.jpg, https://salt.tikicdn.com/ts/product/61/45/be/aaf8101ab918132f5ba5150ead1f0aff.jpg, https://salt.tikicdn.com/ts/product/22/88/1d/d7fd202c262522dcda7740ef0c1fea19.jpg, https://salt.tikicdn.com/ts/product/f9/ec/05/273f0133c41b3facdd9d48b5eedbc93c.jpg, https://salt.tikicdn.com/ts/product/d7/45/f0/2cb9c16403f627b21a5811a57e24d46d.jpg, https://salt.tikicdn.com/ts/product/77/80/2c/b4ee2d9eda3c1896d7ac442251d053e0.jpg, https://salt.tikicdn.com/ts/product/eb/7c/cd/83159224b63584bd70f95b3ef6f2ae8b.jpg"
107314851,Mô hình đồ chơi bộ bài Tây poker. Mô hình Bộ bài Tây poker siêu mini tí hon,mo-hinh-do-choi-bo-bai-tay-poker-mo-hinh-bo-bai-tay-poker-sieu-mini-ti-hon-p107314851,12000,"Bộ bài Tây poker siêu mini tí hon. Mô hình bộ bài Tây poker ***Lưu ý: Kích thước của sản phẩm chỉ bé bằng đầu ngón tay. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c0/2b/81/34b369f7a24612232116088e10bb5698.jpg, https://salt.tikicdn.com/ts/product/58/29/6d/df5d454cdff45517b5d0ba569a490861.jpg, https://salt.tikicdn.com/ts/product/ab/61/f1/4a55622165864bdeef2477074bd2c9dd.jpg, https://salt.tikicdn.com/ts/product/c4/33/2b/1e473c81ba05805550d748efcdeb1a47.jpg, https://salt.tikicdn.com/ts/product/28/82/34/9e165a686d634503d54d94be2ef4f52f.jpg"
107315195,Combo 10cây kem ngẫu nhiên như hình,combo-10cay-kem-ngau-nhien-nhu-hinh-p107315195,32000,"Combo 10 cây kem mini Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/51/6c/bd/8388026a846bae11a9b5a72ecfef636e.jpg, https://salt.tikicdn.com/ts/product/31/f5/19/41b27ac061997deaa0e1d2f9b9a3fd1f.jpg, https://salt.tikicdn.com/ts/product/54/9a/4a/afb69d00da54cf61630ea4d1c44381d7.jpg, https://salt.tikicdn.com/ts/product/1f/1d/3e/3823f3f23bdd04709dc5199a25d797ca.jpg, https://salt.tikicdn.com/ts/product/c5/0c/c7/08fab90b43c29dd1a0e1fde60eb3cee3.jpg, https://salt.tikicdn.com/ts/product/09/f3/84/830065bb6b9cfd7e2679d926ccbaf683.jpg, https://salt.tikicdn.com/ts/product/ed/64/dc/384f628ae8ec2add33495e89d21f8758.jpg, https://salt.tikicdn.com/ts/product/5d/53/04/3c6f2a4bb3b96535a5113cabcb94412c.jpg, https://salt.tikicdn.com/ts/product/a7/a6/f6/5bf1c46f61373ec991b92cbac9e7ae0e.jpg"
