id,name,url_key,price,description,images
114293474,SÉT ÁO VEST KẺ TÚI TRƯỚC VÀ QUẦN MẪU MỚI HÀNG 2 LỚP,set-ao-vest-ke-tui-truoc-va-quan-mau-moi-hang-2-lop-p114293474,437500,"THÔNG TIN SẢN PHẨM: VEST KẺ TÚI TRƯỚC KÈM QUẦN SIÊU XINH - SIZE: S( 37-47) - M(48-52)- L(53-67)- XL(58-66) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ee/e0/d7/f56b1edf8b5cc1654833e5667520298b.jpg, https://salt.tikicdn.com/ts/product/8d/22/22/4b38e4171e7b46f7f3416a0d2832cf5b.jpg, https://salt.tikicdn.com/ts/product/f3/78/9d/7df1b4b995977434f70c58bdeaefb389.jpg, https://salt.tikicdn.com/ts/product/2e/10/ac/eea9cd592555e57b39a93ec791343000.jpg, https://salt.tikicdn.com/ts/product/a6/a4/9b/b886b4dea70e3140899215cafb3a20ae.jpg"
114293649,(RẺ VÔ ĐỊCH) QUẦN JOGGER NỮ CHẤT ĐANH MỊN LÊN DÁNG ĐẸP,re-vo-dich-quan-jogger-nu-chat-danh-min-len-dang-dep-p114293649,147500,"THÔNG TIN SẢN PHẨM: QUẦN JOGGER LEN TĂM ZARA CHẤT ĐANH MỊN ĐẸP - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-64) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/2d/e0/d1/14b5a4c6fad9fdb5bd292c183f447582.jpg, https://salt.tikicdn.com/ts/product/fa/a1/f1/c3d3d5c69770e741465e750cab87664c.jpg, https://salt.tikicdn.com/ts/product/bb/f8/3a/50ed7a82f3d7c6ab17dbc2feaad3f4a8.jpg, https://salt.tikicdn.com/ts/product/71/8a/a4/bd6726576dcd1d87ab419805bde61e4d.jpg, https://salt.tikicdn.com/ts/product/b1/15/3d/67be2bee2e9db0c39223a63eee65095f.jpg"
114293659,QUẦN LEGGING LEN TĂM CẠP CAO CHỮ,quan-legging-len-tam-cap-cao-chu-p114293659,187500,"THÔNG TIN SẢN PHẨM: QUẦN LEGGING LEN TĂM CHỮ CẠP CAO - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-63) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/21/78/29/acb3137c518b397c9084528dc718bde7.jpg, https://salt.tikicdn.com/ts/product/37/c5/52/cd6f7af97c1d31a56b37bfc029118295.jpg, https://salt.tikicdn.com/ts/product/59/ef/aa/3ef1e0716490054158efb225346cf634.jpg, https://salt.tikicdn.com/ts/product/50/12/cb/bc335cf2cfd7f91c370c52d69ec79b22.jpg"
114293904,sét áo trễ vai tay bèo hồng và quần chun siêu xinh,set-ao-tre-vai-tay-beo-hong-va-quan-chun-sieu-xinh-p114293904,312500,"THÔNG TIN SẢN PHẨM: sét áo đũi hồng và quần kaki trắng, áo mặc 2 kiểu cực xinh tay bèo siêu hót - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-65) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9c/b8/05/1ac4fc04fe428cb2818310654cf9af68.jpg, https://salt.tikicdn.com/ts/product/92/9e/e8/85b67bc63ff4f3b71eb9529c4bbb2a64.jpg, https://salt.tikicdn.com/ts/product/2f/6b/84/fd176924b192a1e27e3592760f530513.jpg"
114293920,Đầm 2 dây 3 tầng dáng suông dễ mặc,dam-2-day-3-tang-dang-suong-de-mac-p114293920,197500,"THÔNG TIN SẢN PHẨM: Váy 2 dây 3 tầng siêu xinh phù hợp mọi vóc dáng, đi chơi hay đi du lịch đều đẹp, bầu bí có thể bọn chen vô tư nha - SIZE: S( 35-47) - M(48-52)- L(53-57)- XL(58-68) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/83/34/69/1db541f2f48ebf0febe9c3d5079184e3.jpg, https://salt.tikicdn.com/ts/product/32/a6/55/a5380fdabf9089317e112032fe67746c.jpg, https://salt.tikicdn.com/ts/product/df/48/e3/88f9c5061ddf1b69d3685f0331204dea.jpg, https://salt.tikicdn.com/ts/product/66/26/5b/c7c7f5ad868e2206b48771d3c1b6bb8e.jpg"
114293999,(ẢNH THẬT) ÁO 2 DÂY SIÊU XINH,anh-that-ao-2-day-sieu-xinh-p114293999,87500,"THÔNG TIN SẢN PHẨM: ÁO BRA DÂY MẢNH, - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/12/bb/65/803e69efd4d0bddda7fee163fae324d5.jpg, https://salt.tikicdn.com/ts/product/5d/7f/d5/b4a139ea3691267a14b16672b6130629.jpg, https://salt.tikicdn.com/ts/product/0a/ae/92/74a36dac300c981bc132e629dce6ed9c.jpg"
114294003,(ẢNH THẬT) ÁO 2 DÂY NỮ CÓ ĐỆM NGỰC HÀNG CAO CẤP,anh-that-ao-2-day-nu-co-dem-nguc-hang-cao-cap-p114294003,147500,"THÔNG TIN SẢN PHẨM: ÁO 2 DÂY CÓ ĐÊM NGỰC HÀNG CAO CẤP - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8e/8f/83/fed2e96fbc25c5160d705e7fb8ca728a.jpg, https://salt.tikicdn.com/ts/product/1f/7f/62/7585854a2d0bd317dd6ed58c1be1d579.jpg, https://salt.tikicdn.com/ts/product/0e/35/f2/c3a41ddf8bc4a07f976a125796068b3d.jpg, https://salt.tikicdn.com/ts/product/4a/de/7c/f31a576eca83c01cfda85e5fe24b4a63.jpg, https://salt.tikicdn.com/ts/product/33/2a/7f/fe3d8af9bf2442cfef342cc433cfbf68.jpg"
114294089,Váy body 2 dây sang chảnh co giãn 4 chiều,vay-body-2-day-sang-chanh-co-gian-4-chieu-p114294089,169000,"THÔNG TIN SẢN PHẨM: Váy 2 dây body chất thun cotton co giãn 4 chiều, xẻ tà 1 bên sang chảnh - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-63) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ca/40/47/1532cc44e9e568c54b011f86754e265b.jpg, https://salt.tikicdn.com/ts/product/f9/28/c6/b1e764da6502721d7f69b596f8aec6d7.jpg, https://salt.tikicdn.com/ts/product/ad/aa/20/de4236d20a731372a04829045d9ac63f.jpg, https://salt.tikicdn.com/ts/product/5d/a1/b3/cb9c3e9c3e28eb93153e04a9f37e894d.jpg"
114294125,ÁO 2 DÂY NỮ DÁNG CROPTOP SIÊU XINH,ao-2-day-nu-dang-croptop-sieu-xinh-p114294125,47500,"- SIZE: freeszize từ 35-62kg - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e5/70/04/b22282d357892adf578617180b4188c0.jpg, https://salt.tikicdn.com/ts/product/36/ab/d8/223bd7ec7aebfaa0b02d9f38b9156d30.jpg, https://salt.tikicdn.com/ts/product/8e/20/7b/bd4330c6b62fd854b0f203d28100419c.jpg, https://salt.tikicdn.com/ts/product/a8/3f/c2/4903b9448afe07ea22e8ccb76de146f8.jpg"
114294163,(ảnh thật) áo 2 dây dáng croptop có đệm ngực hàng cao cấp,anh-that-ao-2-day-dang-croptop-co-dem-nguc-hang-cao-cap-p114294163,87500,"THÔNG TIN SẢN PHẨM: áo ngực, áo bra có đệm ngực có thể tháo rời chất tăm siêu dày đẹp - SIZE: 35-65kg vừa chất co giãn 4 chiều siêu đẹp - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/86/94/83/f9cdf3492d75a582ed1fbb9147c951c1.jpg, https://salt.tikicdn.com/ts/product/0d/17/2b/19b40d9f1c736c7efcfef7d377f8c4e9.jpg, https://salt.tikicdn.com/ts/product/b1/56/10/238c0f14d36919b51e37601ad5301ece.jpg, https://salt.tikicdn.com/ts/product/41/48/31/54b232f2095bbab4ba9df9323d35a505.jpg"
114294223,Sét vest đũi 3 món siêu xinh dễ phối đồ,set-vest-dui-3-mon-sieu-xinh-de-phoi-do-p114294223,337500,"THÔNG TIN SẢN PHẨM: sét đũi 3 món gồm áo vest ngoài+ áo 2 dây+ quần sooc phối chung hoặc tách riêng đều đẹp - SIZE: S( 35-47) - M(48-52)- L(53-57)- XL(58-68) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/bf/4d/0a/db3e291e1fcf68965a30526e55d3facf.jpg, https://salt.tikicdn.com/ts/product/16/cb/cf/b5e675be967c66f2de83dad0e4e5f61d.jpg, https://salt.tikicdn.com/ts/product/c3/d3/7a/754ab52f5bb66d5c9e83c90b2cbb6f8f.jpg, https://salt.tikicdn.com/ts/product/89/15/41/8d77d2724a6d2476a8c15c1f11ba1565.jpg, https://salt.tikicdn.com/ts/product/d8/5d/06/867a3b14b39879d60c03af60f6516052.jpg"
114294241,(ẢNH THÂT) QUẦN JEAN ỐNG RỘNG,anh-that-quan-jean-ong-rong-p114294241,275000,"THÔNG TIN SẢN PHẨM: QUẦN JEAN ỔNG RỘNG HANG CAO CẤP - SIZE: S M L - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4e/36/03/b7f4b6cf48762459e360771efc01b8c2.jpg, https://salt.tikicdn.com/ts/product/6d/ee/17/ec499086ec4de694d03a5055a2cfa292.jpg, https://salt.tikicdn.com/ts/product/32/46/d4/802442da2d692d8b54576461cd903337.jpg, https://salt.tikicdn.com/ts/product/27/85/ea/f8fb34ab7f1e4f4a19363f6f0898abfb.jpg"
114294316,(ẢNH THẬT)QUẦN ỐNG SUÔNG MẪU SIÊU HÓT,anh-that-quan-ong-suong-mau-sieu-hot-p114294316,250000,"THÔNG TIN SẢN PHẨM: QUẦN ỐNG SUÔNG SIÊU ĐẸP - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f3/24/70/199e500905bb2eb213db0392cda7903b.jpg, https://salt.tikicdn.com/ts/product/9d/2b/ee/391e60332533312677fda6f59f2957d4.jpg, https://salt.tikicdn.com/ts/product/85/da/0e/5d89564e5a4060d8888729393734db66.jpg, https://salt.tikicdn.com/ts/product/c2/00/b2/d2e2c4f71e219e483a945f32890a6cba.jpg, https://salt.tikicdn.com/ts/product/76/b7/f6/8213756f9c5e84f94c3c1354d08ec4fb.jpg"
114294368,(ẢNH THẬT) QUẦN LEGGING TÚI GẤU XINH,anh-that-quan-legging-tui-gau-xinh-p114294368,97500,"-THÔNG TIN SẢN PHẨM: QUẦN LEGGING TÚI GẤU SIÊU XINH - SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-68) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/29/77/01/4fb365cd73737571a8afe960ceb1c7ce.jpg, https://salt.tikicdn.com/ts/product/76/b3/16/808781407579355a0579ab92cbacc567.jpg, https://salt.tikicdn.com/ts/product/1f/12/0d/4daf52f92ee28d224f12de9b812859a3.jpg, https://salt.tikicdn.com/ts/product/d6/8c/b1/2709358b1497919e702063224eb56718.jpg"
114294385,Bộ đồ bơi liền thân hở eo hàng cao cấp phối màu siêu xinh,bo-do-boi-lien-than-ho-eo-hang-cao-cap-phoi-mau-sieu-xinh-p114294385,337500,"- SIZE: S( 35-47) - M(48-52)- L(53-57)- XL(58-65) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fd/c9/d4/9e661b5db2fc6cb7cf6e8d893b42d6b1.jpg, https://salt.tikicdn.com/ts/product/93/bd/5f/a0aa239ee4cafa01c29b48cfe85fc1cf.jpg"
114294495,QUÀN KAKI NỮ RÁCH 2 VẠCH CO GIÃN 4 CHIỀU,quan-kaki-nu-rach-2-vach-co-gian-4-chieu-p114294495,187500,"THÔNG TIN SẢN PHẨM: QUẦN KAKI CO GIÃN 4 CHIỀU - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/87/34/a7/d298cdf6420a3c601a0970e7f818af18.jpg
114294543,"Quần tây nữ, quàn vải ống rộng chất tuyết mưa cao cấp",quan-tay-nu-quan-vai-ong-rong-chat-tuyet-mua-cao-cap-p114294543,222500,"- SIZE: S( 37-47) - M(48-52)- L(53-57)- XL(58-64) - HÀNG TẬN XƯỞNG KHÔNG QUA TRUNG GIAN, GIÁ SINH VIÊN, PHỤC VỤ NHANH CHÓNG TẬN TÌNH - CAM KẾT CHẤT LƯỢNG MẪU MÃ Y ẢNH, NẾU SẢN PHẨM LỐI VUI LÒNG IB SHOP ĐỂ ĐƯỢC HỖ TRỢ - MONG QUÝ KHÁCH ĐỪNG VÌ LỖI NHỎ ĐÁNH GIÁ 1 SAO TỘI SHOP - CHÚC QUÝ KHÁCH SHOPING VUI VẺ! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a6/f2/7f/19276df6361713a219f18c7507ec74ad.jpg, https://salt.tikicdn.com/ts/product/0d/62/23/d6b1d6be1bba2a6bb796f696a510e52a.jpg, https://salt.tikicdn.com/ts/product/ad/e3/8a/c63aa358ab8d577635eac523c96ab516.jpg"
114294590,Áo ngực đúc su dây mảnh đẹp,ao-nguc-duc-su-day-manh-dep-p114294590,85800,"BRA SU DÂY MẢNH Mã bra dây mảnh cực hott này ạ Các c lấy vài chiếc dùng nhaaaa Hè rùi cần thực sự mấy em quai mảnh này để mặc áo hở lưng, tank top vs váy các thứ kakaa Sexy mát mẻ thực sự ấy ạ Đi biển thì xinh hết nấc Bra su nâng đẩy ngực ko lo mất form dễ mặc cực kì Thiết kế năm nay khắc phục mọi khuyết điểm của các mẫu cũ lunn ạ 2 màu : Be - Đen Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d1/6d/bb/a73416ad96d50b5637696767bcaca4b3.jpg, https://salt.tikicdn.com/ts/product/1d/81/3c/0653a8dea486e190fc6be9e8438206d6.jpg, https://salt.tikicdn.com/ts/product/e6/5a/58/0ae01a054601e26a963659a0ae6ca8ad.jpg, https://salt.tikicdn.com/ts/product/3f/35/03/9d461f351267dba2a10964f383442d83.jpg"
