id,name,url_key,price,description,images
158663665,ÁO SƠ MI DÀI TAY NAM HỌA TIẾT CỰC ĐẸP - PHONG CÁCH LANA FASHION,ao-so-mi-dai-tay-nam-hoa-tiet-cuc-dep-phong-cach-lana-fashion-p158663665,144000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/40/78/8b/231782d5be3a506dcfc9236dfcb2ec4b.jpg, https://salt.tikicdn.com/ts/product/61/af/af/94bea5f0cd8c5d4b492247e5fb0cb834.jpg, https://salt.tikicdn.com/ts/product/b2/fe/5a/4fd969d2036d63b302a646da5c336ee9.jpg"
158663736,ÁO KHOÁC DÙ NAM NỮ CẶP ĐÔI CỰC HOT MẪU MỚI NHẤT 2020,ao-khoac-du-nam-nu-cap-doi-cuc-hot-mau-moi-nhat-2020-p158663736,112000,"Vải dù xuất chuẩn đảm bảo chất lượng . .️ Vải mềm, mịn, có co giãn nhẹ. ️ Thấn hút mồ hôi, mát mẻ, tạo sự thoải mái khi mặc. Cam kết sản phẩm giống ảnh Hỗ trợ đổi trả trong vòng 7 ngày. SIZE S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/71/dd/da/d0efd6e5d7730e64dc267d943d33703f.jpg, https://salt.tikicdn.com/ts/product/6a/f7/99/8b5886a32cfb8b3fddd39c906bdd93af.jpg, https://salt.tikicdn.com/ts/product/e1/c4/0d/974cb7bd2f52156f3e20c9895943b1f5.jpg, https://salt.tikicdn.com/ts/product/3a/0e/82/be92cb4155c95996be07247257d0243f.jpg"
158663771,"ÁO SƠ MI 3D NGẮN TAY NAM CỰC ĐẸP , PHONG CÁCH , DÀNH CHO ANH EM THỜI TRANG MỚI NHẤT HIỆN NAY",ao-so-mi-3d-ngan-tay-nam-cuc-dep-phong-cach-danh-cho-anh-em-thoi-trang-moi-nhat-hien-nay-p158663771,150000,"MÔ TẢ SẢN PHẨM Chất Liệu :COTTON , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/f4/fb/ae/a582db513669a8388482e26b58bcae12.jpg, https://salt.tikicdn.com/ts/product/c2/14/ac/c6235a595a67913b0c01cf29f14bd6b0.jpg, https://salt.tikicdn.com/ts/product/3f/8a/1b/db46a3ea27d4ad49c8d42821603af661.jpg, https://salt.tikicdn.com/ts/product/4b/74/d0/3a64d6d1618162fdba5c2e25c7dc95ef.jpg, https://salt.tikicdn.com/ts/product/ed/2b/7b/1c74f689deec98585a41b63a3ee9be6a.jpg, https://salt.tikicdn.com/ts/product/97/f2/db/9fa2d79c2935b8b1959f5fe57cb16f6a.jpg"
158663949,ĐẦM XÒE DỰ TIỆC TAY DÀI CHẤM BI ,dam-xoe-du-tiec-tay-dai-cham-bi-p158663949,150000,"MÔ TẢ CHI TIẾT SẢN PHẨM Chất Liệu : Thun UMI, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/9a/f9/ae/9cb0b315372502f94cf2a4a7d048e6c5.jpg, https://salt.tikicdn.com/ts/product/4a/56/54/31bc2286cfc5f5d1164bd368e387483d.jpg, https://salt.tikicdn.com/ts/product/97/88/c1/b51f127d4b663e517fa8b89520822caf.jpg, https://salt.tikicdn.com/ts/product/f7/e7/86/51bd78cf9bb12af0b0ffdd7319c591e9.jpg"
158664066,{MẶC LÀ MÊ }Áo sơ mi nam /Áo Sơ Mi Cộc Tay Cổ Bẻ Túi Hộp Hot Trend HIỆN NAY,mac-la-me-ao-so-mi-nam-ao-so-mi-coc-tay-co-be-tui-hop-hot-trend-hien-nay-p158664066,137000,"Sản phẩm 100% giống mô tả, hình ảnh sản phẩm là ảnh thật. - Đảm bảo vải chất lượng 100%. - Hàng có sẵn, giao hàng ngay khi nhận được đơn Kiểu dáng : Thời trang dành cho Nam . Chất liệu : ĐŨI nhập khẩu 100% Màu sắc : Y HÌNH SP CÓ 5 SIZE : S M L XL XXL - Chấp nhận đổi hàng khi size không vừa Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e5/75/ed/0a36ef8070f25884d23719eeb74fe12b.jpg, https://salt.tikicdn.com/ts/product/df/9f/45/e733fed75605e6421b35e8f7218049f3.jpg, https://salt.tikicdn.com/ts/product/1e/45/40/2115d4907f27c48f84b9e2f8b0df5b1a.jpg, https://salt.tikicdn.com/ts/product/20/38/d1/3dfa8f57c136bc4ca332a17c61b85316.jpg, https://salt.tikicdn.com/ts/product/51/c9/8b/7d7ae35792313d5949ce3ddfc5ebbf46.jpg, https://salt.tikicdn.com/ts/product/45/0c/04/17efe90dd7519f740d0326e9ff1557cc.jpg"
158664168,"SET BỘ THUN NỮ,CHẤT LIỆU VÃI THOÁNG MÁT VÀ CO GIẢN 4C LANA FASHION",set-bo-thun-nu-chat-lieu-vai-thoang-mat-va-co-gian-4c-lana-fashion-p158664168,124000,"MÔ TẢ CHI TIẾT SẢN PHẨM Chất Liệu : vải THUN, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d5/c8/4a/d57156f847a26b38a2bcb1932f8c65aa.jpg, https://salt.tikicdn.com/ts/product/53/2b/79/1dcf5e0b54581a172defc1fc235d1534.jpg, https://salt.tikicdn.com/ts/product/ab/90/3d/f2dccfafa9d484630b8013e347e69fff.jpg, https://salt.tikicdn.com/ts/product/ac/29/d9/12a1eb679b934e02be93d9363067cd82.jpg, https://salt.tikicdn.com/ts/product/1f/ff/04/1693d82222f656e663fdd6b9267886fa.jpg, https://salt.tikicdn.com/ts/product/e4/0a/af/0a8f906cf8589250bfbfc8fc5f6a8641.jpg"
158664211,ÁO KHOÁC CARDIGAN THIẾT KẾ HỌA TIẾT SIÊU NGẦU MẪU MỚI NHẤT HIỆN NAY,ao-khoac-cardigan-thiet-ke-hoa-tiet-sieu-ngau-mau-moi-nhat-hien-nay-p158664211,122000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải CARDIGAN 2 LỚP mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/8e/58/db/386980c9fc26fe3141343e17fd715830.jpg, https://salt.tikicdn.com/ts/product/54/0e/c0/1a8b4d47ed80cc72c00eabd53d0b0ef8.jpg, https://salt.tikicdn.com/ts/product/cc/b2/73/6e92d568671acd73dd0bef0220de3569.jpg, https://salt.tikicdn.com/ts/product/db/98/f2/4266265f1bbe2e4c9e3dd7c1b3580b58.jpg"
158664219,ĐẦM XÒE CHIFFON NỮ CỰC SANG,dam-xoe-chiffon-nu-cuc-sang-p158664219,135000,"Chất Liệu : Voan chiffon , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/24/e0/72/43419e07586d3aca7f9ae8eae7b422d0.jpg, https://salt.tikicdn.com/ts/product/26/89/d4/b85e39d7d81d6049041745cb56fda719.jpg, https://salt.tikicdn.com/ts/product/c6/b4/6c/49fd7a984fae5aa12dbee75bf49f68a2.jpg, https://salt.tikicdn.com/ts/product/f0/6e/21/3b089e885aee37b2c5190f5cca9c2853.jpg, https://salt.tikicdn.com/ts/product/ca/f4/3b/d1446b3505d3f555ac9dbd0d7bcc7f18.jpg"
158664321,"ÁO KHOÁC CARDIGAN NỮ,THIẾT KẾ HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT VÀ BỀN BỈ LANA FASHION",ao-khoac-cardigan-nu-thiet-ke-hoa-tiet-sieu-ngau-chat-lieu-vai-thoang-mat-va-ben-bi-lana-fashion-p158664321,120000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải CARDIGAN 2 lớp mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/74/bc/5b/3670a6aab5115b203a6aae3f84016c55.jpg, https://salt.tikicdn.com/ts/product/45/aa/39/bfe65904cd42aebabe53ed261497b6e7.jpg, https://salt.tikicdn.com/ts/product/5e/f6/cc/e97ebb21337540609a3e6b71cd541b75.jpg, https://salt.tikicdn.com/ts/product/66/7e/da/7914aea45aaa4c0a41e116cd4ed0c710.jpg, https://salt.tikicdn.com/ts/product/85/34/b2/1a79d254618f98b4c2cf7a09e2ccb52f.jpg"
158664367,Áo khoác dù bomber FORM RỘNG CỰC CHẤT phong cách mới cho các bạn trẻ THỜI TRANG MỚI NHẤT HIỆN NAY,ao-khoac-du-bomber-form-rong-cuc-chat-phong-cach-moi-cho-cac-ban-tre-thoi-trang-moi-nhat-hien-nay-p158664367,120000,"MÔ TẢ SẢN PHẨM Chất liệu dù ngoại 2 lớp, bên trong lót vải dù chống nước Kiểu dáng nút bấm, dây kéo bên trong cổ bẻ Thiết kế tay dài bo eo, nón Form áo vừa vặn cơ thể, thoải mái vận động Đem lại cảm giác thoải mái cho người mặc Màu sắc đẹp mắt, dễ dàng mix kèm nhiều phụ kiện Chỉ giặt bằng tay. Không để xà phòng hóa chất trực tiếp lên sản phẩm có in hình. Không được phơi dưới nắng lớn, nên phơi trong bóng râm mát. Ủi ở nhiệt độ trung bình. SP CÓ 4 SIZE S - M - L - XL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a9/ca/17/de5450d3e5cf3049995c17f66364e36a.jpg, https://salt.tikicdn.com/ts/product/1c/59/b8/6d7f3b8234af758b232bb74e51ec4ade.jpg, https://salt.tikicdn.com/ts/product/3e/7f/f4/641f5c2d79c79d2e559fc2f147525a7d.jpg, https://salt.tikicdn.com/ts/product/f7/7c/33/080d55c34040a679012267853c6e9add.jpg, https://salt.tikicdn.com/ts/product/9b/0a/9d/fe7618ee106bd2b33eca0239211c2161.jpg, https://salt.tikicdn.com/ts/product/02/df/c1/0a01246fae2ad992d102fd3b69b4861d.jpg, https://salt.tikicdn.com/ts/product/a9/a4/08/91a8b0e980e4a0ef47d46ec09a15990b.jpg"
158664505,Quần short thun NAM NỮ CỰC CHẤT VẢI ĐẸP HOT 2021 MẪU MỚI NHẤT HIỆN NAY,quan-short-thun-nam-nu-cuc-chat-vai-dep-hot-2021-mau-moi-nhat-hien-nay-p158664505,74000,"MTSP Chất Liệu : THUN , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang SP có 5 size : S - M - L - XL - XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b0/51/46/68420348ad29a97e474812af54aeb1e1.jpg, https://salt.tikicdn.com/ts/product/09/23/37/3c22e0045a1aa87386d880fab2136463.jpg, https://salt.tikicdn.com/ts/product/b4/55/02/2312b7116ede5421bd77d3a42708099a.jpg, https://salt.tikicdn.com/ts/product/f4/1d/08/fa0bd1e2cb99416db57518c292026a08.jpg"
158664629,QUẦN KAKI ỐNG SUÔNG CỰC CHẤT,quan-kaki-ong-suong-cuc-chat-p158664629,112000,"MÔ TẢ CHI TIẾT SẢN PHẨM Vải pha trộn cotton và spandex tạo ra một kết cấu tinh tế, hấp thụ độ ẩm tốt và thoáng khí, vải có vân nghiêng,mặc bền và không dễ phai màu.Có 02 túi phía trước và túi môi phía sau giản dị , màu vải tương phản tô điểm cho một bên túi quần , có nhiều chi tiết phong phú; Khóa kéo YKK cao cấp. Độ bền cao, mặc được lâu. Nhắc nhở nhỏ : Do các lô khác nhau nên có sự khác biệt về chiều dài của chiếc quần này, trong số đó, có hai kích cỡ trong màu 09, sự khác biệt nhỏ không ảnh hưởng đến chất lượng và sự thoải mái, hãy yên tâm mua. Thành phần vải: 98% cotton 2% amoniac Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/72/c7/7d/cc8dee9f2d5c8f15513802eff6a71bfc.jpg, https://salt.tikicdn.com/ts/product/62/9b/3c/23971686fccfe58ae0cdae43a7c7b538.jpg, https://salt.tikicdn.com/ts/product/b7/8e/ca/58278e99a643911c7906b81253134b68.jpg, https://salt.tikicdn.com/ts/product/aa/c3/93/73057beb4e82cb1b28be457c8dbda2b5.jpg, https://salt.tikicdn.com/ts/product/97/dd/99/fa6c1e42966f53bd854c43c6e8c4aa20.jpg, https://salt.tikicdn.com/ts/product/d9/28/c7/3c975ee5bd0a0928f4491668a1ef8583.jpg, https://salt.tikicdn.com/ts/product/4c/d2/42/a68633292a5982747e16ded53ac19439.jpg, https://salt.tikicdn.com/ts/product/a9/6e/f6/bf7aa90e60fd736a22635a5564dd6e7f.jpg"
158664631,"QUẦN KAKI NAM TÚI HỘP,THIẾT KẾ SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT LANA FASHION",quan-kaki-nam-tui-hop-thiet-ke-sieu-ngau-chat-lieu-vai-thoang-mat-lana-fashion-p158664631,119000,"MÔ TẢ CHI TIẾT SẢN PHẨM Chất Liệu : vải KAKI, thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt SP có 5 size : S - M - L size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/17/02/00/774fb0e7914bd3fd9cc5165939a89349.jpg, https://salt.tikicdn.com/ts/product/19/27/c3/2a01a5d6e57ec0158b461ff4c28f32d9.jpg, https://salt.tikicdn.com/ts/product/6e/f9/99/ec4e18138d62a389f1cee1f2bb654bdc.jpg, https://salt.tikicdn.com/ts/product/c8/a2/61/b45ecdae9b2f5dbe4317364c140f1aed.jpg, https://salt.tikicdn.com/ts/product/13/15/b3/ecc7f840812206b2bd2206ed007edeea.jpg, https://salt.tikicdn.com/ts/product/65/db/ef/0dd5d8d77be7a5bb0a52df0bd0bba341.jpg, https://salt.tikicdn.com/ts/product/6d/e5/f0/bb106741bdc39a5cb971d7dc3240daa3.jpg"
158664636,Đầm lưới thêu hoa - hàng thiết kế cực sang chảnh - quý phái HOT 2020/Có size XXL 70KG,dam-luoi-theu-hoa-hang-thiet-ke-cuc-sang-chanh-quy-phai-hot-2020-co-size-xxl-70kg-p158664636,157000,"Chất Liệu : vải nhập , thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ nữ tính, xinh xắn cho các bạn gái. SP có 5 size : S - M - L - XL - XXL Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/46/f4/e2/da0f68cd62e224ec079a38d1d9e2ef88.jpg, https://salt.tikicdn.com/ts/product/5d/be/f2/059698b35db9922531f340b7b05476b2.jpg, https://salt.tikicdn.com/ts/product/7f/15/87/1fd23d56d39b0aab3d29142029f795eb.jpg, https://salt.tikicdn.com/ts/product/1d/01/d5/6aa3c1aa19ac4b9d6f3f46232e14d67f.jpg"
158664731,"ÁO SƠ MI 3D NAM,NHIỀU MÀU SẮC MỚI,HOT NHẤT NĂM 2021,CHẤT LIỆU VÔ CÙNG THOÁNG MÁT LANA FASHION",ao-so-mi-3d-nam-nhieu-mau-sac-moi-hot-nhat-nam-2021-chat-lieu-vo-cung-thoang-mat-lana-fashion-p158664731,144000,"MÔ TẢ CHI TIẾT SẢN PHẨM Chất Liệu : vải ĐŨI thoáng mát, giúp bạn thoải mái khi vận động. Sản phẩm được may đo cẩn thận, tỉ mỉ. Màu sắc đậm đà, tươi trẻ nhằm tạo sự trẻ trung cho người mặc. Không bết dính mồ hôi khi phải vận động nhiều, có độ co giãn đem lại sự thoải mái, linh hoạt, năng động hơn cho người mặc. Dễ dàng kết hợp với nhiều loại phụ kiện, trang phục. Kiều dáng đơn giản nhưng không kém phần bắt mắt, thời trang đem lại vẻ NAM TÍNH SP có 5 size : S - M - L - XL - XXL size 3xs dưới 10kg Size S:< 45kg - Size M: 46- 49kg - Size L: 50- 55kg - Size XL: 56 - 59kg - Size XXL: 60 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d8/2e/0b/d8089725b8986c9081146268edaae206.jpg, https://salt.tikicdn.com/ts/product/e0/f7/79/d745eafa21b35c9071175ab72d29d89a.jpg, https://salt.tikicdn.com/ts/product/f8/2d/d4/65d68e89c9f9ca60655fd24143f06e8f.jpg, https://salt.tikicdn.com/ts/product/7c/09/d8/d7e67d7a68a80831ae13c1675e7055f3.jpg, https://salt.tikicdn.com/ts/product/87/53/f0/7944436fb9a263c6a1b5b1667b57d396.jpg, https://salt.tikicdn.com/ts/product/63/81/54/db49b180f13057e3ad9b79eabbd5e294.jpg, https://salt.tikicdn.com/ts/product/29/87/0a/8f57126784deff3ad8fe9c8bf5ee09f0.jpg"
158664822,"ÁO KHOÁC DÙ THÊU NỮ,MÀU SẮC XINH XẮN,HỌA TIẾT BAO ĐẸP MẪU MỚI NHẤT HIỆN NAY",ao-khoac-du-theu-nu-mau-sac-xinh-xan-hoa-tiet-bao-dep-mau-moi-nhat-hien-nay-p158664822,150000,"MÔ TẢ CHI TIẾT SẢN PHẨM • Chất liệu: Vải DÙ 2 LỚP mềm min, thoáng khí, co giãn tốt nên form cực kỳ đẹp, mặc rất sang, tôn dáng. • Đây là hàng mới của shop, cực kỳ dễ thương nha các bạn. • Kích thước: 4 size S M L XL - SIZE S dưới 40kg - Size M: từ 45-55kg, Cao dưới 1m60 - Size L: từ 56-65kg, Cao 1m61 - 1m70 - Size XL: trên 66kg, Cao 1m71 trở lên *** Lưu Ý: Thông số được đo thủ công nên sẽ sai sót 1,2cm nhưng sẽ không đáng kể. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ae/f8/c8/c44cec70c3b076c88622e3c5a29eba15.jpg, https://salt.tikicdn.com/ts/product/10/e1/c9/02b747501303836a193adca73071151b.jpg, https://salt.tikicdn.com/ts/product/e6/d3/19/0ff999bd233b43a73b1d437e4eb5fb19.jpg, https://salt.tikicdn.com/ts/product/24/f3/05/0cdc3eec213765a24d105a92a92882aa.jpg, https://salt.tikicdn.com/ts/product/bb/f5/e1/195bad9cbce886a2abdde17361ed8852.jpg"
