id,name,url_key,price,description,images
90525953,Lăn khử mùi Nivea Men Cool Kich Extra Dry- Cool Active -Mẫu Mới 50ml,lan-khu-mui-nivea-men-cool-kich-extra-dry-cool-active-mau-moi-50ml-p90525953,89000,"Lăn khử mùi Nivea Men Cool Kich mát lạnh -Cool Active 50ml Thương hiệu: Nivea Men Xuất xứ: Thái Lan Sản xuất tại: Thái Lan Hạn sử dụng : 30 tháng kể từ ngày sản xuất Ngày sản xuất: xem trên bao bì sản phẩm Thành phần: Aqua, Glycerin, Myristic Acid, Palmitic Acid, Stearic Acid, Lauric Acid,… Hướng dẫn sử dụng: Lăn lên vùng da dưới cánh tay mỗi ngày. Tốt nhất sử dụng ngay sau khi tắm. Đợi cho sản phẩm khô rồi mặc áo. Với công thức chứa 2 lần sức mạnh than đen giúp ""hút"" và khóa mùi cơ thể tối đa. Không chỉ giảm tiết mồ hôi hiệu quả đến 48 giờ, mà còn mang lại cho bạn cảm giác khô thoáng, sạch sẽ như ngay sau khi tắm cùng hương gỗ nam tính quyến rũ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/7f/bb/91/25605f7ad9e39503679cf87973d5b8b1.png, https://salt.tikicdn.com/ts/product/c0/58/36/5ec111c7a7838ea9649bed5b9fa6ea32.png, https://salt.tikicdn.com/ts/product/0d/ab/1f/ca4033e2f29b2bacf39d24bd6f783dc4.png"
90526127,Nón beret nam thiết kế mỏ vịt dành cho người trung niên thời trang thu đông,non-beret-nam-thiet-ke-mo-vit-danh-cho-nguoi-trung-nien-thoi-trang-thu-dong-p90526127,59000,"Thiết kế kiểu dáng mỏ vịt độc đáo Chất liệu NỈ-POLY bền chắc, thoáng mát Phù hợp cho người trung niêng, đứng tuổi Không thêu họa tiết, dành cho người đơn giản Dễ dàng tăng giảm size phù hợp với mọi cỡ đầu Đội khi đi nằng hoặc dùng phối đồ, làm quà tặng Đường kính vòng đầu 58cm-59 cm, có giãn chút Cam kết chất lượng đảm bảo Nón beret nam hay còn được biết đến là nón mỏ vịt thường dành cho người trung niên, người đứng tuổi. Nón thiết kế mỏ cụt độc đáo, mang xu hướng thời trang cổ điển. Các đường may tinh tế chắc chắn tạo độ bền cho nón, giúp kéo dài thời gian sử dụng. Nón mỏ vịt được đục 4 lỗ và gắn sò thời trang giúp thoáng mát khi đội. Nón có thể tăng giảm size dễ dang với dây đuôi của nón. Nón phù hợp cho người trung niên diện khi đi chơi, đi tiệc hoặc dùng làm quà tặng. Cùng shop xem qua một số hình ảnh của mẫu nón này dưới đây nhé Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/17/8a/c0/7d5e5e63b5e23c7719b59b4a64a0a479.jpg, https://salt.tikicdn.com/ts/product/a2/3a/e2/1c54e3eebcb4f10a802ffe10a534b91d.jpg, https://salt.tikicdn.com/ts/product/75/6c/06/5e2ce7155cf34967ae78464263ad18f0.jpg, https://salt.tikicdn.com/ts/product/a5/b8/6c/7ddb4c540bfb2e2dee7b0e9aefbbd57f.jpg, https://salt.tikicdn.com/ts/product/78/93/d1/d403b243ab513f60147672f67a428246.jpg, https://salt.tikicdn.com/ts/product/1a/0a/61/c186ef98c8af35e5d25a3beb10cba5c4.jpg, https://salt.tikicdn.com/ts/product/0b/95/68/b3e143487ae282bea728de22682d31b1.jpg, https://salt.tikicdn.com/ts/product/11/e4/63/42ef71e4db1f228a3483fa799b83e05d.jpg, https://salt.tikicdn.com/ts/product/88/30/d8/4eb0d4b9a2cbb8ac492c342ca52e8ac6.jpg"
90526659,Mũ len nữ thời trang hàn quốc siêu xinh,mu-len-nu-thoi-trang-han-quoc-sieu-xinh-p90526659,99000,"Thời trang nữ phong cách hàn quốc siêu đẹp dẽ thương Đảm bảo cả thời tiết lẫn thời trang. Màu sắc ấn tượng Phong cách thu đông cao cấp Nón thiết kế rất đẹp theo phong cách sành điệu mới nhất được may tỉ mỉ, tạo cảm giác thoải mái. thiết kế có độ phồng tự nhiên theo phong cách thời trang trẻ trung, màu sắc nhã nhặn phù hợp để mix cùng nhiều trang phục khác nhau tạo phong cách. Phí sau nón có co giãn phù hợp với các kiểu đầu nhỏ to, Free size nên các bạn yên tâm đội nhé Shop còn nhiều màu khác, các bạn vào shop xem thêm nhé Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a9/23/c4/e3ada0b278995b204c8e6f198108dac7.jpg, https://salt.tikicdn.com/ts/product/3b/38/28/d66710de9d4c6278e81fa90999b8e10c.jpg, https://salt.tikicdn.com/ts/product/d8/ee/d8/e562332a08a7b563a32362bf5d4c6c52.jpg, https://salt.tikicdn.com/ts/product/0a/55/98/2c934a428f09bcf7700bc2887e45409c.png, https://salt.tikicdn.com/ts/product/d7/8a/cf/1e365fe413447ffb4f57d7b75a192692.png, https://salt.tikicdn.com/ts/product/ea/cf/dd/2beef1f3c978c0befbae534d5fb01e56.jpg"
90526706,Đầm suông linen cổ tim tay lỡ kèm đai rời - Xanh coban,dam-suong-linen-co-tim-tay-lo-kem-dai-roi-xanh-coban-p90526706,250000,"Đầm suông linen cổ tim tay lỡ kèm đai rời - Xanh coban được thiết kế thanh nhã với kiểu đầm suông rộng trẻ trung. sang trọng. Đầm được may từ chất liệu linen cao cấp cho cảm giác mềm mại, thoáng mát và vô cùng dễ chịu khi mặc. Dễ dàng bảo quản giặc ủi, chất liệu mau khô, ít nhăn, không cần ủi. Màu sắc trầm nhưng không kém phần trẻ trung, giúp phái đẹp thêm tự tin mỗi khi xuống phố. Thích hợp diện đi chơi, đi dạo phố, đi làm hay tham gia những buổi sự kiện, họp mặt cùng bạn bè. Hướng dẫn chọn size : Size M L XL XXL Cân nặng Dưới 54kg Từ 54 - 58kg Từ 58 - 65kg từ 65 - 70kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90526750,Túi Chườm Nóng Lạnh Đa Năng Mặt trời Size Lớn TTV ( Màu Ngẫu Nhiên ) Combo 2 Túi Giá Ưu Đãi,tui-chuom-nong-lanh-da-nang-mat-troi-size-lon-ttv-mau-ngau-nhien-combo-2-tui-gia-uu-dai-p90526750,429000,"Túi chườm đa năng Mặt Trời với thiết kế đẹp mắt, có độ bền cao: Túi chườm đa năng Mặt Trời được thiết kế an toàn, có thể dùng chườm nóng hoặc chườm lạnh đem đến sự linh hoạt và tiện dụng cho người dùng. Túi chườm sưởi ấm được may bằng chất liệu vải bền màu và ít bám bụi, do đó luôn giữ được vẻ mới và sạch trong thời gian dài. Túi chườm đa năng là sản phẩm rất được ưa chuộng trong mùa đông giúp chăm sóc sức khỏe tuyệt vời cho bạn và những người thân yêu. Túi chườm sưởi ấm được thiết kế với màu sắc phong phú và nhiều kích thước khác nhau nhằm thỏa mãn tốt nhất nhu cầu của khách hàng. CHƯỜM NÓNG – CHƯỜM LẠNH 1. Chườm nóng: - Giữ ấm cơ thể trong mùa đông - Làm giảm sự co giãn của gân, cơ, dây chằng, giảm sự cứng khớp, giảm đau. Tăng cảm giác dễ chịu, thư giãn. - Làm tăng tuần hoàn tại chỗ giúp cho quá trình lành vết thương được nhanh hơn, làm giảm sự sung huyết ở sâu Áp dụng: Chườm nóng cho cơ thể, đặc biệt người già, trẻ em khi trời rét; giảm viêm khớp, thấp khớp, đau lưng do lạnh; cắt cơn đau dạ dày, gan hoặc thận, viêm thanh quản thể co rít, viêm khí quản. 2. Chườm lạnh: - Làm giảm sự xuất huyết, phản ứng viêm, khu trú nhiễm khuẩn và giảm sự xung huyết do co mạch. - Làm giảm đau do làm chậm sự dẫn truyền thần kinh tọa ra tình trạng tê bì, chườm lạnh có tác dụng như thuốc giảm đau. - Giúp hạ nhiệt độ, đặc biệt sốt cao do nhiễm khuẩn. Áp dụng: Chườm lạnh khi sốt cao, nhiễm khuẩn, áp xe vú, một số trường hợp đau bụng, đau ngực, vùng đau cụ thể khác. 3. Vị trí chườm: Cổ, nách, bẹn, lưng, bụng, bàn tay, bàn chân hoặc trên vùng lạnh vùng đau cụ thể Túi chườm đa năng mặt trời như một "" bảo bối"" tuyệt vời giúp chị em dễ chịu hơn trong những ngày ấy THÔNG SỐ KỸ THUẬT CỦA TÚI CHƯỜM ĐA NĂNG NÓNG LẠNH TƯỜNG THÀNH VIỆT - Tên sản phẩm : Túi chườm nóng lạnh đa năng mặt trời Tường Thành Việt cỡ lớn - Xuất xứ : Việt Nam - Bao gồm : 1 túi, 1 dây điện, 1 tờ HDSD - Chất liệu : vải nhựa y tế + nước tinh khiết + muối đa chất - Màu sắc : phối nhiều màu - Kích thước túi chườm : 30 x 23 cm - Kích thước hộp : 22 x 33 x 7 cm - Có 3 tác dụng : Chườm nóng, chườm lạnh, sưởi ấm - Thông số kỹ thuật : 220V, 50Hz, 0.8A, 500W/h - Bảo hành: 6 tháng - Trọng lượng : 2058gr/1 túi. CÁCH SỬ DỤNG VÀ LƯU Ý KHI SỬ DỤNG TÚI CHƯỜM ĐA NĂNG NÓNG LẠNH TƯỜNG THÀNH VIỆT - Chườm nóng, sưởi ấm: nạp điện 8-18 phút để túi đạt nhiệt độ ~75 0 C rồi rút điện và lấy chườm. - Giữ ấm 4-6 giờ. - Chườm lạnh: Đặt túi chườm vào tủ lạnh 2-3h rôì lấy ra sử dụng ( chú ý đậy kín nắp sạc điện để tránh bị gỉ chân sạc). Sẽ có giấy hưỡng dẫn sử dụng chi tiết kèm theo trong mỗi hộp sản phẩm >> Cách dùng để Chườm nóng - Sưởi ấm - Sử dụng nguồn điện 220V. - Cắm điện khoảng 8 - 18 phút để túi chườm đạt nhiệt độ khoảng 75 0 C. - Rút phích điện ra khỏi ổ cắm và túi chườm, lúc này có thể sưởi ấm hoặc chườm nóng. >> Cách dùng để Chườm lạnh - Để sản phẩm trong bọc ly nông sạch bọc kín lại, rồi cho vào ngăn mát tủ lạnh từ 2 - 4 tiếng hoặc ngăn đông 1-2 tiếng sau đó lấy ra để chườm. Đặt túi chườm lên vùng cần chườm, nên lót một lớp khăn mỏng, không để túi chườm trực tiếp lên da. >> Lưu ý sử dụng túi chườm Tường Thành Việt để đảm bảo an toàn - Trước khi cắm điện, nên để túi chườm vào nơi bằng phẳng, chỗ cắm điện trên mặt túi hướng lên trên, cắm dây vào chỗ cắm điện trên túi trước rồi mới cắm vào ổ điện sau. Bạn nên lót một chiếc khăn hay miếng vải bên dưới túi để cách nhiệt. - Khi cắm điện đèn báo trên phích cắm báo sáng, nạp đủ nhiệt đèn sẽ tắt. Cũng có thể không cần chờ đèn tắt dùng tay ước lượng độ nóng theo ý muốn. - Trong quá trình cắm điện thỉnh thoảng dùng tay lắc nhẹ cho dung dịch trong túi nóng đều và độ nóng cao hơn. Khi dung dịch trong túi chuyển động có tiếng kêu tộp, tộp, là bình thường. - Khi cắm điện không được để chỗ cắm điện quay xuống dưới, không sờ tay vào ổ cắm điện, không để gần trẻ em, không sử dụng khi đang cắm điện. - Khi đủ độ nóng cần thiết rút dây điện ra khỏi ổ cắm trước rồi mới rút phích cắm ở túi ra. Khi rút giữ chặt phần ổ điện trên túi, tránh làm đứt dây nối với nguồn điện. - Không dùng vật sắc nhọn vạch lên túi, không được để vật nặng đè lên túi, không ngồi lên túi. Tránh gây bục túi dẫn đến bị rò dung dịch, rò điện. Nếu túi đã bị rò rỉ, tuyệt đối không được sử dụng. - Không đổ dung dịch trong túi ra ngoài, không dùng bất cứ dung dịch nào thay thế dung dịch chuyên dùng của túi để tránh xảy ra sự cố nguy hiểm. - Nếu trên bề mặt túi bẩn có thể dùng giẻ tẩm dung dịch tẩy nhẹ để lau sạch, không dùng chất tẩy mạnh tránh hư hại sản phẩm. Không được lau khi đang cắm điện, không được ngâm túi trong nước để giặt rửa. Nếu túi bị ướt nhất định phải lau khô mới được cắm điện sử dụng. >> 1 số cảnh báo khi sử dụng túi chườm nóng lạnh - Phụ nữ mang thai không được chườm trực tiếp vào phần bụng dưới hoặc vùng lưng của thai phụ bởi vùng lưng và bụng của thai phụ không được quá nóng hoặc quá lạnh, phải duy trì ở nhiệt độ bình thường của cơ thể nếu không sẽ làm ảnh hưởng đến thai nhi. - Tuyệt đối không sử dụng túi chườm khi đang cắm điện. Để xa tầm tay trẻ em. - Thường xuyên kiểm tra túi chườm để đảm bảo phát hiện kịp thời túi bị hỏng. Tuyệt đối không sử dụng khi túi chườm bị hỏng chế độ ngắt tự động hoặc dây cắm điện bị hỏng để đảm bảo an toàn cho gia đình. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4f/a7/2f/91da688d2a4c998306c5eb455e65213a.jpg, https://salt.tikicdn.com/ts/product/29/47/1d/943755666dabb2630a66b15431dbb644.png, https://salt.tikicdn.com/ts/product/23/d0/47/3ac2ef7922506f298d2953afa08029c7.png, https://salt.tikicdn.com/ts/product/c8/c2/2a/61aa0725dc237931a88ebcc64d6c0367.png, https://salt.tikicdn.com/ts/product/d4/66/22/2bee28f9496288253c96dd7d30c54ae1.png, https://salt.tikicdn.com/ts/product/cb/e4/68/a75a01099a6d341537bea2dbe048f95f.png, https://salt.tikicdn.com/ts/product/89/41/6e/b22eaca5ac3bae7a142b37bf1fecb845.png, https://salt.tikicdn.com/ts/product/3f/52/52/c11c736641fe556cd87abaf6c83fc013.png, https://salt.tikicdn.com/ts/product/eb/7e/7d/b58bbae00595cb0b3b0e4d55bd8ffc50.png, https://salt.tikicdn.com/ts/product/12/d8/1e/4208ae4761b966c38e595ec0857f3d62.png, https://salt.tikicdn.com/ts/product/6d/b9/47/8d77ba54a0e2a64bf437c43a18e1b4c7.jpg, https://salt.tikicdn.com/ts/product/1a/54/f9/082d5295219882f8e326bafc8065eea3.jpg"
90527135,Nón mũ nồi nữ phong cách Hàn quốc cực kỳ dễ thương và sành điệu ( màu kem),non-mu-noi-nu-phong-cach-han-quoc-cuc-ky-de-thuong-va-sanh-dieu-mau-kem-p90527135,99000,"Nón len bere, mũ len beret, Mũ nồi, nón bánh tiêu thiết kế rất đẹp theo phong cách sành điệu mới nhất được may tỉ mỉ, tạo cảm giác thoải mái. thiết kế có độ phồng tự nhiên theo phong cách thời trang trẻ trung, màu sắc nhã nhặn phù hợp để mix cùng nhiều trang phục khác nhau tạo phong cách. Chất liệu len THÔNG SỐ SẢN PHẨM: Chất liệu: nỉ, dạ, poly cao cấp Xuất xứ: Quảng Châu TQ Phong cách : sành điệu, thượng lưu, sang chảnh VÒng đầu co giãn free size Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/4b/e6/1b/2475cd3c4bcdf7496094319fb589103c.jpg, https://salt.tikicdn.com/ts/product/6e/21/7b/540040cbc41d31c82f8902fefe644d67.jpg, https://salt.tikicdn.com/ts/product/a2/53/d2/c89c8e7cb6f2f3d792baa733f771a7a4.jpg"
90527199,Nón mũ nồi nữ phong cách Hàn quốc cực kỳ dễ thương và sành điệu ( màu hồng phấn ),non-mu-noi-nu-phong-cach-han-quoc-cuc-ky-de-thuong-va-sanh-dieu-mau-hong-phan-p90527199,99000,"Nón len bere, mũ len beret, Mũ nồi, nón bánh tiêu thiết kế rất đẹp theo phong cách sành điệu mới nhất được may tỉ mỉ, tạo cảm giác thoải mái. thiết kế có độ phồng tự nhiên theo phong cách thời trang trẻ trung, màu sắc nhã nhặn phù hợp để mix cùng nhiều trang phục khác nhau tạo phong cách. Chất liệu len THÔNG SỐ SẢN PHẨM: Chất liệu: nỉ, dạ, poly cao cấp Xuất xứ: Quảng Châu TQ Phong cách : sành điệu, thượng lưu, sang chảnh VÒng đầu co giãn free size Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/41/e7/25/fdde54d2a6418e56b36f4731eb015e9d.jpg, https://salt.tikicdn.com/ts/product/53/d2/41/2ade1f6e3b30c6b203eac9cb79c41ef5.jpg, https://salt.tikicdn.com/ts/product/06/76/68/1bbda76c780267ba9980a7c849c54e1f.jpg"
90527566,Lăn khử mùi Nivea Men Cool Kich Extra Dry- Cool Fresh -Mẫu Mới 50ml,lan-khu-mui-nivea-men-cool-kich-extra-dry-cool-fresh-mau-moi-50ml-p90527566,89000,"Lăn khử mùi Nivea Men Cool Kich mát lạnh -Cool Fresh 50ml Thương hiệu: Nivea Men Xuất xứ: Thái Lan Sản xuất tại: Thái Lan Hạn sử dụng : 30 tháng kể từ ngày sản xuất Ngày sản xuất: xem trên bao bì sản phẩm Thành phần: Aqua, Glycerin, Myristic Acid, Palmitic Acid, Stearic Acid, Lauric Acid,… Hướng dẫn sử dụng: Lăn lên vùng da dưới cánh tay mỗi ngày. Tốt nhất sử dụng ngay sau khi tắm. Đợi cho sản phẩm khô rồi mặc áo. Với công thức chứa 2 lần sức mạnh than đen giúp ""hút"" và khóa mùi cơ thể tối đa. Không chỉ giảm tiết mồ hôi hiệu quả đến 48 giờ, mà còn mang lại cho bạn cảm giác khô thoáng, sạch sẽ như ngay sau khi tắm cùng hương gỗ nam tính quyến rũ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/19/fb/68/f6ae58830949bcf6d03b2cdec11ad6b9.png, https://salt.tikicdn.com/ts/product/30/75/26/a307927e051230808138c69c7640faa0.png"
90527781,Bộ 24 móng tay giả nail thơi trang như hình (R150),bo-24-mong-tay-gia-nail-thoi-trang-nhu-hinh-r150-p90527781,12000,"Kiểu dáng trời thượng, giúp bạn diện khi đi chơi, đi tiệ Bộ sản phẩm rất tiện cho đôi bàn xinh xắn của bạn , sản phẩm được thiết kế tinh tế và tỉ mỉ . Không sợ móng tay của bạn bị ố vàng như dùng nước sơn thường, sản phẩm dễ dàng tháo bỏ dễ dàng không ảnh hưởng đến móng tay thật. Sản phẩm dễ dàng sử dụng và tái sử dụng nhiều lần Bộ sản phẩm gồm 24 móng với 24 kích cỡ khác khau Kiểu dáng trời thượng, giúp bạn diện khi đi chơi, đi tiệC Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/2e/80/71/3f4a6056451a5612807baa150a910186.png
90529729,"Máy tạo kiểu tóc 4 chức năng uốn, duỗi, dập xù lớn, dập xù nhỏ - GM1056 ",may-tao-kieu-toc-4-chuc-nang-uon-duoi-dap-xu-lon-dap-xu-nho-gm1056-p90529729,215000,"Máy tạo kiểu tóc 4 chức năng uốn, duỗi, dập xù lớn, dập xù nhỏ - GM1056 Có nhiều chức năng: là thẳng, uốn cụp đuôi, dập xù nhỏ, dập xù lớn, dập xù nhỡ. Thân máy làm từ nhựa ABS chống va đập tốt. Lưỡi dập, lưỡi là làm từ hợp kim rất bền bỉ. Nhiệt độ tùy chỉnh: 140, 160, 180, 200 độ C, phù hợp với nhiều loại tóc. Kiểu dáng máy nhỏ gọn, bắt mắt, tay cầm vừa vặn, có thể mang theo đi du lịch hay đi công tác,… Dây điện cũng được bọc cách điện an toàn, phần tiếp nhiệt được nằm gọn bên trong tránh va chạm khi sử dụng. Gam màu của máy thanh lịch, trẻ trung và sang trọng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b2/3a/30/29af310130ecb5ac10a7597e60d2cf1a.jpg, https://salt.tikicdn.com/ts/product/2e/c2/aa/5af158cb357db8dfcbd9f31d799e7529.jpg, https://salt.tikicdn.com/ts/product/3c/0c/12/cef6dadae83e92a8ba9b25831f86aa6f.jpg"
90530526,BIKINI RỜI 2 MẢNH SEXY,bikini-roi-2-manh-sexy-p90530526,175000,"-BIKINI RỜI 2 MẢNH SEXY -Hàng Thiết Kế From Chuẩn đẹp -Freesize Từ 45Kg 55Kg - Có mút bên trong Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/59/3a/15/1aea9879ae6a5cac5c17a7e2531b1bc6.jpg, https://salt.tikicdn.com/ts/product/67/a2/5d/243a0ad3a5f908eaced0e2de35b54104.jpg"
90530773,Giày da nam,giay-da-nam-p90530773,460000,"Giày thích hợp với phong cách dạo phố, tiệc tùng, dã ngoại Giày nam được thiết kế dựa trên triết lí tối giản, không có quá nhiều họa tiết trang trí cầu kì ở trên 1 đôi giày. Điểm nhấn của đôi giày là những đường may chạy dọc một bên thân, thiết kế đối xứng tạo nên sự độc độc đáo trên đôi giày mang đến sự khỏe khoắn sang trọng, lịch lãm. Tổng thể đôi giày là sự thiết kế tinh tế , đơn giản nhưng lại mang đến sự sang trọng cho người mang. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
90531308,Set kem chống nắng Neutrogena Ultra Sheer Sunscreen SPF 55,set-kem-chong-nang-neutrogena-ultra-sheer-sunscreen-spf-55-p90531308,374000,"Kem chống nắng Neutrogena Ultra Sheer SPF 55 thuộc dòng Ultra Sheer là dòng sản phẩm chống nắng Neutrogena thông dụng nhất hiện nay với chỉ số SPF 55 phù hợp cho đa số các nhu cầu sử dụng kem chống nắng. Ưu điểm của kem chống nắng Neutrogena Ultra Sheer SPF 55: + Sử dụng công nghệ Helioplex và Dry-Touch + Bảo vệ da chống lại các tia UVA/UVB + Chống thấm nước (80 phút) + Không làm tắc nghẽn lổ chân lông, gây mụn cho da (Non-comedogenic) + Sản phẩm không nhờn (Oil free) + Không chứa PABA Avobenzone là một trong các loại chất ngăn chặn tia UVA tốt nhất được FDA phê duyệt, nhưng nó lại không ổn định khi tiếp xúc với ánh nắng mặt trời. Neutrogena là tiên phong tại thị trường Mỹ đã giới thiệu các loại kem chống nắng, trong đó Avobenzone được ổn định bằng cách sử dụng Oxybenzone và Dehn, mang lại hiệu quả tốt hơn, bảo vệ làn da lâu dài hơn dưới các tia UVA có hại Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/4b/42/ef/f77c638c0d725441d6518bb58feb2497.jpg
