id,name,url_key,price,description,images
157044600,KHĂN LỤA TO BẢN THẮT NƠ CHO CHỊ EM CÔNG SỞ,khan-lua-to-ban-that-no-cho-chi-em-cong-so-p157044600,38000,"KHĂN LỤA TO BẢN THẮT NƠ CHO CHỊ EM CÔNG SỞ Quấn tóc - mix với đồ hoặc tạo kiểu tóc khi đi chơi dạo phố. Quấn cổ tay - như một phụ kiện deo tay thật phong cách. Cột túi xách - trang trí cho chiếc túi của bạn khác biệt tạm thời. Quàng cổ áo sơ mi - tạo style mới cho bạn. Khăn đồng phục - mix khi mặc với Vest & áo sơ mi rất dễ thương và tạo nét thanh lịch, ấn tượng trước khách hàng. Không giặt bằng máy, các bạn nên giặt nhẹ tay với sữa tắm hoặc dầu gội. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ff/8a/ca/3d519d385f29a86ae57272bcacff2475.jpg, https://salt.tikicdn.com/ts/product/19/30/7b/efdd96d3df267a677447cf1e8b113ffe.jpg, https://salt.tikicdn.com/ts/product/11/52/d8/31f892067920ad95d6b64890e51b80ce.jpg"
157044621,Thảm nhạc PIANO cho bé nằm chơi HÌNH Cá Heo DOLPHIN dùng cho bé từ 0-18 tháng tuổi,tham-nhac-piano-cho-be-nam-choi-hinh-ca-heo-dolphin-dung-cho-be-tu-0-18-thang-tuoi-p157044621,199000,"BÍ KÍP THẦN THÁNH GIÚP BÉ CHƠI NGOAN Í Ế PHÁT TRIỂN TOÀN DIỆN CHO BÉ THẢM NHẠC THÔNG MINH được săn tìm nhiều nhất năm 2020. Bé sẽ nằm chơi ngoan ngoãn không quấy khóc hay đòi bế giúp các mom có thời gian làm mọi việc mình muốn. Bé phát triển toàn diện tư duy, giác quan và cả thể chất Mẹ rảnh tay làm việc mà không phải bận tâm nhiều ------------------------------------ Thảm nhạc Phát triển thính giác => Chiếc đàn piano phát ra âm thanh và đèn sáng khi bé chạm vào. Mỗi cử động của bé sẽ được đáp trả lại bằng những âm thanh vui nhộn Thảm nhạc Phát triển thị giác => Kết hợp khung treo xúc xắc với các hình thù ngộ ngĩnh giúp bé phát triển thể chất, giác quan và trí não. Điềm CỰC KÌ QUAN TRONG cho bé . Thảm nhạc Phát triển thể chất =>Tăng cường sự vận động cơ thể của trẻ, đặc biệt là tay và chân khi Bé nằm chơi. Chất liệu vải thiết kế thoáng khí, chống nóng lưng khi nằm và có thể giặt, vệ sinh dễ dàng. Kích thước : 63cm x 75cm x 45cm (R x D x C) Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/3c/f3/88/405f705972724cd9407b80a75fc3a602.jpg
157044887,"Kẹp Miệng Túi Bảo Quản Thực Phẩm, Niêm Phong Túi Gia Vị Có Nắp Đậy, Khoá Kín Chống Ẩm Tiện Lợi",kep-mieng-tui-bao-quan-thuc-pham-niem-phong-tui-gia-vi-co-nap-day-khoa-kin-chong-am-tien-loi-p157044887,9000,"Kẹp miệng túi bảo quản thực phẩm có nắp đậy chống ẩm mốc an toàn tiện lợi. - Căn bếp nhà bạn đang có rất nhiều túi gia vị như mì chính, bột canh, hạt nêỗi lần bạn sử dụng lại phải tháo dây thun sau đó buộc lại rất mất công và mất thời gian. - Dụng cụ kẹp miệng túi xinh xắn này sẽ giúp bạn vừa bảo quản thực phẩm trong túi nilon an toàn mà lại vừa có thể mở nắp và đậy lại tiện dụng sau mỗi lần sử dụng. Bạn hoàn toàn yên tâm vì vi khuẩn không thể xâm nhập vào thức phẩm của bạn khi bao nilon đã được đóng kín bằng dụng cụ này. - Kẹp miệng túi có thiết kế vô cùng độc đáo, đơn giản, thanh mảnh và ngộ nghĩnh như một vật trang trí rất đáng yêu cho phòng bếp nhà bạn. Với phần móc khóa và nắp đậy giúp khóa thật chặt miệng túi lại, không khí sẽ không lọt vào bên trong túi để làm hóa và hư hỏng thực phẩm nữa. Thông tin chi tiết sản phẩm Kẹp miệng túi bảo quản thực phẩm an toàn tiện lợi cho nhà bếp: - Chất liệu: Nhựa PP cao cấp, an toàn cho sức khỏe - Kích thước: 11x5,4x1,2cm – Đường kính ống: 2cm - Công dụng: dùng để kép bảo quản thực phẩm bên trong túi khi đã bóc dở, có nắp mở để đổ thực phẩm tiện lợi Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/78/0d/29/a88b19107598ccd44afbcb8b954232dc.jpg, https://salt.tikicdn.com/ts/product/12/60/8f/babd62c7cd8ea01fb8b00835dd8b03b8.jpg, https://salt.tikicdn.com/ts/product/b7/d2/d4/6a197a308003a6f6f3430fb0b90afc40.jpg, https://salt.tikicdn.com/ts/product/bd/c0/6d/a5ebcb09983acc6eecf74596c6edcadc.jpg, https://salt.tikicdn.com/ts/product/18/84/41/c21e0615052e429d7b881454b56fe83b.jpg, https://salt.tikicdn.com/ts/product/b2/10/d8/d5ab2ade7addfc817b9bd0e53e63e7c6.jpg, https://salt.tikicdn.com/ts/product/16/0e/7e/b79d405e6d1d9a2903654d60e77917ea.jpg"
157044937,Kính mát nam nữ ulzzang hot nhất đi biển 2020 MÀU TRẮNG,kinh-mat-nam-nu-ulzzang-hot-nhat-di-bien-2020-mau-trang-p157044937,19000,"thiết kế đẹp mắt gọn nhẹ Phù hợp với mọi khuôn mặt Đem lại sự tự tin cho mọi người ️️️ Kính mắt được ra đời với nhiệm vụ giúp bảo vệ đôi mắt khỏi các tác nhân củai môi trường như nắng, bụi bẩ, và là người bạn đồng hành không thể thiếu với những bạn bị cận thị .Bên cạnh đó còn là phụ kiện hoàn hảo cho khuôn mặt, Giúp bạn trở lên sang trong, cá tí hơn - Phù hợp với nữ - Tròng kính: Tròng kính 0 độ - Phù hợp với phần lớn tất cả các gương mặt (Tròn, trái xoan, to, nhỏ, …) - Thích hợp cho việc sử dụng khi đi đường để tránh được bụi bặm hoặc ánh nắng mặt trời, giúp bảo vệ đôi mắt của bạn. - Form kính ôm vào sống mũi làm nổi bật mũi cao. - Thiết kế vừa vặn với khuôn mặt của bạn và mang lại cảm giác dễ chịu khi sử dụng. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/ed/25/46/f3f1db84ecba48e771b45a39dcece694.jpg, https://salt.tikicdn.com/ts/product/26/18/61/8ca844a5368e6fb7023340cfa22fdd65.jpg, https://salt.tikicdn.com/ts/product/fd/27/9a/30182b5f54e35476e9bf6850581d5d54.jpg, https://salt.tikicdn.com/ts/product/9f/cd/f4/59ce47afd5b6f18e79f55565aad3816b.jpg, https://salt.tikicdn.com/ts/product/56/dd/31/8fd8064c0a76c6942869c7aecbab2409.jpg, https://salt.tikicdn.com/ts/product/65/88/d3/8e8c890aab7a0dff2081bf27c67fd951.jpg, https://salt.tikicdn.com/ts/product/00/bf/ac/3e0e0b789ec34ced76fd838e04020ab6.jpg, https://salt.tikicdn.com/ts/product/11/24/83/6dbe1a895041dfebdd8221bec47b4a55.jpg"
157044996,Combo 5 Món Chun Buộc Kẹp Tóc Nhựa Trong Cao Cấp,combo-5-mon-chun-buoc-kep-toc-nhua-trong-cao-cap-p157044996,36000,"– Bộ sản phẩm gồm 5 món với các kiểu dáng và kích cỡ khác nhau – Trong đó có 3 chiếc kẹp tóc, 1 kẹp ngắn đính hạt lớn(10cm), 1 kẹp dài đính hạt nhỏ (11.5cm)và 1 kẹp trơn màu hồng nhat – Cùng với đó là 2 chun xoắn màu trắng đính hạt vô cùng lung linh bắt mắt – Thiết kế tinh tế, màu sắc trang nhã, giúp tôn thêm vẻ dịu dàng nữ tính của chị em – Kiểu dáng đa dạng, phù hợp với nhiều hoàn cảnh khác nhau – Có túi đựng khóa zip đi kèm để bảo quản Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/da/7d/50/3aa824a56413769173ea333827c43971.jpg, https://salt.tikicdn.com/ts/product/df/6b/86/7587d55e12f75d9b247f3c3c6aa91721.jpg"
157045017,ÁO LEN KẺ SỌC NGANG,ao-len-ke-soc-ngang-p157045017,129000,"️️️ÁO LEN KẺ SỌC NGANG️️️ Kiểu dáng Hàn Quốc, trẻ trung năng động Sản phẩm được thiết kế đẹp, chuẩn form, đường may tinh tế sắc xảo. Chất liệu cao cấp mềm mại. Co giãn tốt ; thoáng mát tạo sự thoải mái khi mặc. Thiết kế thời trang, kiểu dáng đa phong cách. Size: Freesize từ 48 đến 65kg Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/5d/6a/26/748e778ee077dc7e20aedf0ce365bae6.jpg, https://salt.tikicdn.com/ts/product/df/50/ea/e649209b321c341d1db5d88d59e801cf.jpg, https://salt.tikicdn.com/ts/product/d4/f8/5a/3e9795bf0821c1ac3504777a9e00a049.jpg, https://salt.tikicdn.com/ts/product/2b/19/e3/c040fb213b5d612d6fbed778d8d85eb4.jpg"
157045035,Quần joggers nữ (Hàng đẹp),quan-joggers-nu-hang-dep-p157045035,85000,"Quần rogger nữ e về nhiều ah Mùa thu se lạnh chị e mặc giữ nhiệt ấm ấp cho đôi chân nhé, chất dày dặn xịn xò nha. Đi chơi rất đẹp ak Màu xám, đen Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/ts/product/5d/71/cf/a5107d5328f87e327d974a6b77d6f8d2.jpg
157045423,"Thảm xốp gấp gọn Hàn Quốc cho bé yêu - bền đẹp, thoáng mát tiện dụng",tham-xop-gap-gon-han-quoc-cho-be-yeu-ben-dep-thoang-mat-tien-dung-p157045423,189000,"[CÓ SẴN] Thảm xốp gấp gọn Hàn Quốc cho bé yêu - bền đẹp, thoáng mát tiện dụng. Hoạ tiết: Gấu - voi Giá siêu tốt cho các mẹ giải phòng điều hoà cho bé chơi cả ngày ko bị nóng luôn. Giải mùa đông thì dầy dặn ấm áp cả nhà ngồi, nằm ko bị lạnh Thảm e chỉ về 1 size :1m8 x 2m THẢM XỐP XPE PHỦ SILICON GẤP GỌN CHỐNG THẤM TUYỆT ĐỐI - ÊM MỀM VÔ CÙNG 2 mặt đều được in hình cực xinh xắn đáng yêu. - Thảm XPE làm từ các sợi PE hữu cơ hoặc tổng hợp kiểu như xốp, nhưng lại không bị nóng như các thảm xốp thông thường vì bề mặt được phủ lớp silicon mềm mát. - Đương nhiên trọng lượng thảm cũng nhẹ hơn thảm silicon rất nhiều. Thảm Silicon bình thường tầm trên 10kg thì thảm XPE chỉ nặng tầm 2kg thôi. - Thảm được phủ 2 lớp bề mặt là silicon XPE, nên CHỐNG THẤM TUYỆT ĐỐI. Bé tè lau nhẹ là sạch. Bé ăn dặm vương vãi mẹ lướt nhẹ khăn là cũng okie. - Thảm mùa hè thoáng mát hơn các loại thảm bông, nilon nhiều nhiều. Bề mặt gân nhẹ vừa chống trơn trượt vừa tạo độ thông thoáng. Mùa đông lại rất ấm nhờ lõi xốp dày dặn. Ba mẹ trải thẳng xuống đất không lo con lạnh nhé. - Chống va đập, chấn thương cho bé rất tốt. Với độ dày 1cm, bé con có không may nghịch ngã cũng không lo đau như chiếu. Tập đi, tập bò êm ru. - Đặc biệt là thảm này gấp gọn được, nên rất tiện lợi mang thảm theo bé mọi nơi. Đảm bảo bé con luôn được bảo vệ nhờ chiếc thảm êm ái này luôn. - Chất liệu xốp XPE, bề mặt phủ silicon cao cấp an toàn. Đặc biệt không mùi khó chịu dù ngay cả ở lần đầu tiên sử dụng. Càng dùng càng ưng Thoải mái bé bò, bé nằm. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/fa/6e/e9/241931e7971460498259bc0b2ea88bcf.jpg, https://salt.tikicdn.com/ts/product/b8/5e/09/828dcddae01d6fc2b04a4f752c0fa60d.jpg, https://salt.tikicdn.com/ts/product/e0/7b/8d/20085db852558d7dc6864b963023192d.jpg, https://salt.tikicdn.com/ts/product/ab/f5/d5/537078e91413e6a8899eeb85b6389055.jpg"
157045446,MŨ LÓT LÔNG NAM KÈM KHẨU TRANG,mu-lot-long-nam-kem-khau-trang-p157045446,139000,"Ai đi xe máy thì không thế thiếu e Này ạ - Tặng Chồng - Tặng Bố - Tặng ông thì quý lắm !!! ️️️️️️MŨ LÓT LÔNG NAM KÈM KHẨU TRANG -------------------------------- Mà Các C/e Dùng Cũng Được Nhé Miền Bắc trời còn tiếp tục rét nữa cả nhà hãy giữ gìn sức khỏe nhá Mũ lót lông kèm khẩu trang này cần lắm cho cả nam nữ, người già, đặc biệt người hay phải di chuyển bằng xe máy Mũ thiết kế dạng lưỡi trai , bên trong lót lông cực ấm , Khẩu trang có thể tháo rời, đằng sau có dây rút để điều chỉnh độ rộng, khẩu trang dày nên có lỗ thông hơi mà không lo bí Nên mọi ng hoàn toàn yên tâm Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/12/a8/df/9f9ebfc3b334112e9eb3e1f68c478b9b.jpg, https://salt.tikicdn.com/ts/product/9a/3c/2d/84f93ff90f1b2dd90267bd26db089f78.jpg, https://salt.tikicdn.com/ts/product/08/26/82/d634f76ea5f74103ec22bbd25c61a87c.jpg, https://salt.tikicdn.com/ts/product/40/91/71/629e269bdee98a828aa1ad5b7e1dce9c.jpg, https://salt.tikicdn.com/ts/product/c4/c5/bf/9d82bdb21530742c6be6a9cd12555d32.jpg"
157045498,GƯƠNG TAI MÈO ĐỂ BÀN TRANG ĐIỂM XOAY 1 MẶT,guong-tai-meo-de-ban-trang-diem-xoay-1-mat-p157045498,45000,"Kính chuẩn nét, cho hình ảnh trung thực, tỉ lệ ảnh luôn là1-1. Sản phẩm là vật dụng không thể thiếu cho các bạn gái trang điểm trước khi ra ngoài, cho các shop thời trang cho khách thử hàng, cho các tiền sảnh tại các khách sạn, nhà hàng cao cấ Gương nhỏ gọn dễ dàng mang theo khi đi du lịch Gương trang điểm tai mèo tròn xoay 360 độ THÔNG TIN SẢN PHẨM Tên Sản Phẩm : Gương Tai Mèo Xoay 360 Độ H3 Kích Thước : 29X16.5Cm Trọng Lượng : 255g Chất Liệu : Nhựa+Kính Đặc Điểm Nổi Bật : - Kính chuẩn nét, cho hình ảnh trung thực, tỉ lệ ảnh luôn là1-1. - Sản phẩm là vật dụng không thể thiếu cho các bạn gái trang điểm trước khi ra ngoài, cho các shop thời trang cho khách thử hàng, cho các tiền sảnh tại các khách sạn, nhà hàng cao cấ - Gương nhỏ gọn dễ dàng mang theo khi đi du lịch Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/83/0e/f0/2c532c0127cf87ba5e867ce001d9cedc.jpg, https://salt.tikicdn.com/ts/product/94/d4/7f/82148df01ce25ed4dd9c0ec082a1b704.jpg, https://salt.tikicdn.com/ts/product/46/ac/52/a127f64c8ed96761fe6f69d5f34b81ec.jpg, https://salt.tikicdn.com/ts/product/dc/df/e7/2fc97540108bda8f71191b7692b76352.jpg, https://salt.tikicdn.com/ts/product/7a/3d/96/06590dd5fe70d94fbde7d70b184b550f.jpg, https://salt.tikicdn.com/ts/product/25/a8/65/0b68d9344227f34ae440c1c3073032de.jpg, https://salt.tikicdn.com/ts/product/62/1e/20/8b5f6941e56e49960ae250746b75aea9.jpg"
157045765,Chỉ phẫu thuật không tiêu CPT Carelon Nylon số 3/0 - M20E20,chi-phau-thuat-khong-tieu-cpt-carelon-nylon-so-3-0-m20e20-p157045765,345000,"Chỉ phẫu thuật không tiêu Carelon Nylon: size cỡ chỉ: 3/0 USP, dài 75 cm, kim tam giác 3/8c, dài 20 mm, mã hàng: M20E20. Quy cách đóng gói: 24 tép. THÀNH PHẦN: Carelon là chỉ phẫu thuật không tiêu tổng hợp đơn sợi vô trùng được làm từ polyamide 6/6.6. Chỉ được nhuộm màu xanh (FDA FD&C Blue No. 2) hoặc màu đen (Logwood extract). ĐẶC TÍNH KỸ THUẬT: Chỉ phẫu thuật Carelon có các tính năng kỹ thuật sau: - Sợi chỉ tròn đều, co dãn tốt, mềm dẻo, dễ uốn, dễ thắt nút. - Lực căng khi thắt nút cao, vượt yêu cầu Dược Điển Mỹ (USP). - Kim thép không gỉ series 300 phủ silicon (đối với chỉ liền kim). - Thao tác thuận lợi, xuyên qua mô dễ dàng. - Giữ vết khâu an toàn, không có hiện tượng mao dẫn, ít gây kích ứng mô. CHỈ ĐỊNH THẬN TRỌNG: Chỉ phẫu thuật Carelon được sử dụng để khâu các vết thương bên ngoài (khâu da), phẫu thuật thẩm mỹ; khâu, nối các mô mềm bao gồm phẫu thuật mắt, vi phẫu, ngoại thần kinh. Mặc dù là chỉ phẫu thuật không tiêu, chỉ nylon có xu hướng bị giảm sức căng kéo trong thời gian dài cấy ghép trong cơ thể (in-vivo) do quá trình thủy phân. Chỉ phẫu thuật Carelon được khuyến cáo không sử dụng cho phẫu thuật các mô cần thời gian giữ vết khâu lâu dài. (Có thể gây phản ứng viêm tại nơi khâu trên cơ địa mẫn cảm với thành phần của chỉ) LƯU Ý: Sản phẩm được tiệt trùng bằng khí Ethylene Oxide. Không tiệt trùng lại, không tái sử dụng. Không sử dụng sản phẩm có bao bì rách hoặc biến dạng. BẢO QUẢN: Nơi thoáng mát, nhiệt độ < 25⁰C, tránh ẩm và nhiệt trực tiếp. Số Lô và Hạn sử dụng xem trên bao bì. Hạn sử dụng 5 năm kể từ ngày sản xuất. DỤNG CỤ Y KHOA KIM XA Phân phối và cung cấp Trang Thiết Bị Y Tế với giá tốt nhất! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d5/bf/7c/156ac3cca1c6b2542a93ec16fbc001ae.jpg, https://salt.tikicdn.com/ts/product/cd/22/92/7a3f779139be8a7556580512ba17fdf5.jpg"
157046003,Chỉ phẫu thuật không tiêu CPT Carelon Nylon số 4/0 - M15E18,chi-phau-thuat-khong-tieu-cpt-carelon-nylon-so-4-0-m15e18-p157046003,362000,"Chỉ phẫu thuật không tiêu CPT Carelon Nylon: size cỡ chỉ: 4/0 USP, dài 75 cm, kim tam giác 3/8c, dài 18 mm, mã hàng: M15E18. THÀNH PHẦN: Carelon là chỉ phẫu thuật không tiêu tổng hợp đơn sợi vô trùng được làm từ polyamide 6/6.6. Chỉ được nhuộm màu xanh (FDA FD&C Blue No. 2) hoặc màu đen (Logwood extract). ĐẶC TÍNH KỸ THUẬT: Chỉ phẫu thuật Carelon có các tính năng kỹ thuật sau: - Sợi chỉ tròn đều, co dãn tốt, mềm dẻo, dễ uốn, dễ thắt nút. - Lực căng khi thắt nút cao, vượt yêu cầu Dược Điển Mỹ (USP). - Kim thép không gỉ series 300 phủ silicon (đối với chỉ liền kim). - Thao tác thuận lợi, xuyên qua mô dễ dàng. - Giữ vết khâu an toàn, không có hiện tượng mao dẫn, ít gây kích ứng mô. CHỈ ĐỊNH THẬN TRỌNG: Chỉ phẫu thuật Carelon được sử dụng để khâu các vết thương bên ngoài (khâu da), phẫu thuật thẩm mỹ; khâu, nối các mô mềm bao gồm phẫu thuật mắt, vi phẫu, ngoại thần kinh. Mặc dù là chỉ phẫu thuật không tiêu, chỉ nylon có xu hướng bị giảm sức căng kéo trong thời gian dài cấy ghép trong cơ thể (in-vivo) do quá trình thủy phân. Chỉ phẫu thuật Carelon được khuyến cáo không sử dụng cho phẫu thuật các mô cần thời gian giữ vết khâu lâu dài. (Có thể gây phản ứng viêm tại nơi khâu trên cơ địa mẫn cảm với thành phần của chỉ) LƯU Ý: Sản phẩm được tiệt trùng bằng khí Ethylene Oxide. Không tiệt trùng lại, không tái sử dụng. Không sử dụng sản phẩm có bao bì rách hoặc biến dạng. BẢO QUẢN: Nơi thoáng mát, nhiệt độ < 25⁰C, tránh ẩm và nhiệt trực tiếp. Số Lô và Hạn sử dụng xem trên bao bì. Hạn sử dụng 5 năm kể từ ngày sản xuất. DỤNG CỤ Y KHOA KIM XA Phân phối và cung cấp Trang Thiết Bị Y Tế với giá tốt nhất! Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/75/f5/3e/92280119676aee5507518f0f236fdaa4.jpg, https://salt.tikicdn.com/ts/product/75/86/87/7566faf0c4baff121df7a0f15b3fe50b.jpg, https://salt.tikicdn.com/ts/product/3c/4c/2a/0db6e6688ee5435d7f4a06a7d2e1844a.jpg"
157046005,Áo khoác cardigan len caro dày rộng cao cấp kiểu Hàn - AL10260 - Hàng Quảng Châu,ao-khoac-cardigan-len-caro-day-rong-cao-cap-kieu-han-al10260-hang-quang-chau-p157046005,360000,"Tên sản phẩm: Áo khoác cardigan len caro dày rộng cao cấp kiểu Hàn Mã sản phẩm: AL10260 Xuất xứ: Quảng Châu Kích thước: freesize (áo co giãn, phom rộng, thích hợp với người từ 68kg đổ xuống tùy chiều cao) SẢN PHẨM LÀ HÀNG NHẬP TRỰC TIẾP, ẢNH DO NHÀ SẢN XUẤT CUNG CẤP. KÈM ẢNH VÀ VIDEO SHOP TỰ QUAY CHỤP. SHOP CAM KẾT HÀNG CHUẨN HÌNH, CHẤT LƯỢNG TỐT. HỖ TRỢ ĐỔI SẢN PHẨM TRONG 24H KHÔNG CẦN LÝ DO. NẾU CẦN HỖ TRỢ, QUÝ KHÁCH VUI LÒNG INBOX SHOP ĐỂ ĐƯỢC TƯ VẤN CỤ THỂ NHÉ. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/db/64/31/c92c0c3256ef720e7ee166fa39b74f74.jpg, https://salt.tikicdn.com/ts/product/06/ab/bd/e2658d9d0c120594f3c40132b2babf49.jpg, https://salt.tikicdn.com/ts/product/63/48/d8/c916ed9ef9db9c340cf471d142700fe8.jpg, https://salt.tikicdn.com/ts/product/6f/91/b2/f63165484d9b08a6d27283534f88e234.jpg, https://salt.tikicdn.com/ts/product/ff/3f/17/dc24031ac5dc475e64808c0708fda41f.jpg, https://salt.tikicdn.com/ts/product/1e/0d/df/8a45aa990c2e730f2151c7e3af2064e7.jpg, https://salt.tikicdn.com/ts/product/1c/66/71/88cb025ddba2030cad00e8b01c5f9a72.jpg, https://salt.tikicdn.com/ts/product/23/10/8c/266a6d48266b65c9148755c193ad7c2b.jpg, https://salt.tikicdn.com/ts/product/ff/4c/d8/4d5919e8310f81280cd42d94ae881459.jpg, https://salt.tikicdn.com/ts/product/a4/85/c4/1d581940547f13fb2752a7a2d1cc09b8.jpg, https://salt.tikicdn.com/ts/product/83/f3/cc/bfc6e97ced43be0cb728fd39b96f7892.jpg"
157046419,"Dép khách sạn cao cấp Hương Quế có lớp chiếu mềm, tự nhiên tiếp xúc trực tiếp với da bàn chân",dep-khach-san-cao-cap-huong-que-co-lop-chieu-mem-tu-nhien-tiep-xuc-truc-tiep-voi-da-ban-chan-p157046419,70000,"Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/60/33/ff/4ceb62cf8b8ff1b062e0de7282064250.PNG, https://salt.tikicdn.com/ts/product/68/2d/02/1461703b4cc17ca90f6875ffc9fae6f7.jpg, https://salt.tikicdn.com/ts/product/c9/10/48/5c7686b2bcb2eca7e12ec218f37c7ac7.jpg, https://salt.tikicdn.com/ts/product/d7/93/aa/276d9b71015b559e07c7f98c0c2a4957.jpg"
