id,name,url_key,price,description,images
178593350,"Áo sơ mi nam tay ngắn họa tiết hoa AKUBA form regular, chất liệu mango vải nhẹ, mát, thấm hút tốt | 02B464",ao-so-mi-nam-tay-ngan-hoa-tiet-hoa-akuba-form-regular-chat-lieu-mango-vai-nhe-mat-tham-hut-tot-02b464-p178593350,415000,"Áo sơ mi nam tay ngắn họa tiết hoa AKUBA form regular, chất liệu mango vải nhẹ, mát, thấm hút tốt | 02B464 CHI TIẾT SẢN PHẨM - Sản phẩm: Áo sơ mi nam tay ngắn họa tiết hoa AKUBA form regular, chất liệu mango vải nhẹ, mát, thấm hút tốt 02B464 - Màu sắc: Hoa nâu - Chất vải: Cotton - Form dáng: Regular - Size: M L XL XXL - Thiết kế và sản xuất: AKUBA ---------------------- ĐẶC ĐIỂM ÁO Vải nhẹ , mát , thấm hút tốt , in trong công đoạn sản xuất vải, đã xử lí co rút ---------------------- GỢI Ý PHỐI ĐỒ ĐỂ TỰ TIN CÙNG AKUBA Áo sơ mi nam tay ngắn là item không thể thiếu đối với “cánh mày râu”, đa dạng mẫu mã từ basic, cổ điển cho đến hoạ tiết sặc sỡ. Phụ thuộc vào phong cách mà bạn muốn hướng tới, quần tây, quần kaki hay jeans cũng đều mang lại nét trang trọng và lịch lãm. ---------------------- HƯỚNG DẪN CHỌN SIZE ÁO AKUBA Áo form dáng regular: Form áo chuẩn, không quá bó nhưng ôm vừa vặn ở phần eo và tay áo để không quá rộng. Vòng eo được bóp lại bé hơn cùng với đó là nách và ngực sẽ giảm đi chút ít, vì thế bạn nên lưu ý Form áo này không dành cho những bạn béo bụng. M 1m55-1m69 60-64kg L 1m60-1m72 64-68kg XL 1m65-1m75 68-72kg ---------------------- GIỚI THIỆU VỀ AKUBA Lấy khách hàng là trọng tâm, AKUBA là thương hiệu thời trang cung cấp cho các chàng trai giải pháp thời trang ứng dụng cao và phong cách đậm chất hiện đại, hợp thời. Với bề dày hơn 7 năm hoạt động trong lĩnh vực thời trang, đội ngũ thợ lành nghề của AKUBA được đào tạo bài bản để sản xuất ra thành phẩm tỉ mỉ từng đường kim mũi chỉ, đảm bảo chất lượng sản phẩm và uy tín thương hiệu. Hãy cùng AKUBA trải nghiệm những sản phẩm THỜI TRANG - THIẾT KẾ - CHẤT LƯỢNG dành cho nam nhé! ----------------------- AKUBA CAM KẾT Hàng chất lượng như mô tả Áp dụng đổi trả trong vòng 15 ngày Tư vấn chi tiết, tận tâm ----------------------- CHÍNH SÁCH ĐỔI TRẢ 1. Thời gian đổi trả giới hạn trong 15 ngày 2. Hàng chưa qua sử dụng 3. Giữ nguyên hiện trạng áo: không cắt tag, không xịt nước hoa, không giặt 4. Cung cấp tình trạng hàng hoá cần đổi để được xử lý nhanh nhất (quay clip, chụp hình lỗi sản phẩm) AKUBA Official Store cảm ơn quý khách hàng đã tin tưởng sản phẩm và mua hàng tại shop, chúc bạn có một ngày mua sắm thật thoải mái cùng AKUBA nhé. #sominam #aosominam #sominamhanquoc #aosomi# #somi #aosomicaocap #aosomidep #aosominamngantay #aosomiden #somicobe #aosominamcobe #akuba #ngantay #somitayngan #aosomihoatiet #aosomihoatietnam #aosominamhoatiet #aosomihoa Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
178593417,ÁO KHOÁC JEAN PHỐI NÓN PHONG CÁCH HÀN,ao-khoac-jean-phoi-non-phong-cach-han-p178593417,258000,"Kiểu Dáng: Thiết Kế Áo Dài Tay, Phối Túi Tiện Lợi, Nút Cài Dọc Thân Trước, Kết Hợp Nón Trùm đầu Kín ĐáoMàu sắc: XanhChất Liệu: Jean Thun Dày Co Giãn Tốt, Mềm Mại, Sắc Màu Trẻ Trung, Tạo Cảm Giác Tự Tin Cho Bạn Gái Khi Ra Ngoài, Xuống Phố Đơn Vị: CmKích thước: Freesize - Dài Áo: 57, Rộng Vai: <40, Vòng Ngực: <90, Dài Tay: 56 (Phù Hợp Với Bạn Nữ Dưới 55kg, Chiều Cao Dưới 1,65 mét) ÁO KHOÁC JEAN PHỐI NÓN ẤN TƯỢNG AK631–Áo khoác Jeans có thể coi là mẫu áo khoác phổ biến nhất năm gần đây. Bất kì một chàng trai hay cô gái nào cũng đều rất yêu thích kiểu áo khoác này. Đơn giản là vì áo khoác Jeans dễ mặc, phù hợp với mọi dáng người.– SIZE : ( từ 44kg – 57kg )– Thông tin sản phẩm : vai 37cm, ngực 96cm, dài áo 56cm, dài tay 55cm– Chất : jean Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....",https://salt.tikicdn.com/media/catalog/product/f5/15/2228f38cf84d1b8451bb49e2c4537081.png
178593492,Máy Massage Ngâm Chân Làm Nóng Nước Tự Động Nevato NVF612 Premium,may-massage-ngam-chan-lam-nong-nuoc-tu-dong-nevato-nvf612-p178593492,3590000,"THÔNG TIN SẢN PHẨM: Thương hiệu: NEVATO Kích thước: 390x340x356mm Công suất 800W Sản xuất với công nghệ đến từ ĐỨC Sản phẩm đạt chuẩn CE của CHÂU ÂU Vỏ máy được làm từ nhựa ABS chắc chắn -------------------- NHỮNG ĐIỀU ĐẶC BIỆT CỦA MÁY MASSAGE NGÂM CHÂN NEVATO NVF612 SO VỚI NHỮNG SẢN PHẨM KHÁC TRÊN THỊ TRƯỜNG Mang thiết kế sang trọng, hiện đại đến từ ĐỨC. Thân máy được làm từ nhựa ABS tạo sự chắc chắn, dễ vệ sinh. Khả năng làm nóng tự động bằng cơ chế đốt nóng lõi sứ, cách điện 100% đảm bảo an toàn trong suốt quá trình sử dụng. Bộ 6 con lăn thiết kế thông minh, giúp ôm sát lòng bàn chân, tác động đều và sâu từ bàn chân đến ngón chân. Với 4 chế độ massage đa dạng: Health – Sleep – Slim –Comfort. Giúp người dùng thoải mái lựa chọn tùy theo sở thích. Máy có 2 tia nước phun massage mu bàn chân Ngoài ra, máy massage ngâm chân Nevato NVF612 còn có các chức năng thông minh khác như: hẹn giờ bật/tắt, ghi nhớ chế độ massage ưa thích, bảng điều khiển cảm ứng dễ sử dụng,… ---------------- NHỮNG LỢI ÍCH CHO SỨC KHỎE KHI SỬ DỤNG MÁY MASSAGE NGÂM CHÂN NEVATO NVF612 Tăng cường lưu thông khí huyết. Giảm căng thẳng và mệt mỏi. Giữ ấm chân trong quá trình ngâm và massage nhẹ nhàng. Cải thiện giấc ngủ. Hỗ trợ các vấn đề về xương khớp, đặc biệt là vùng cổ chân và bàn chân. Khử mùi hôi chân. Giúp thư giãn cơ bắp sau tập luyện thể thao hay hoạt động quá sức. --------------- HƯỚNG DẪN SỬ DỤNG: Sau khi gắn điện cho thiết bị, màn hình hiển thị sẽ nhấp nháy 3 lần và cũng sẽ có tiếng vo vo. Ánh sáng xung quanh sẽ bật và hiển thị. Ấn phím nguồn để khởi động. – Khởi động bằng một phím: Sau khi gắn điện, nhấn Nguồn, còi sẽ kêu một lần và màn hình hiển thị sẽ hiển thị nhiệt độ nước thực tế. Đèn chính và đèn báo sức khỏe sẽ sáng. Nhiệt độ mặc định là 42℃. Nó sẽ làm nóng và thời gian làm việc mặc định là 60 phút. – PhímTemp+: Khi bật, nhấn “phím nhiệt độ +” một lần, nhiệt độ nước sẽ tăng trong khoảng từ 1℃ và nhiệt độ tối đa sẽ là 48℃. Nhiệt độ nước thực tế sẽ được hiển thị sau 3 giây. – Phím Temp-: Khi bật, nhấn “phím nhiệt độ -” một lần, nhiệt độ nước sẽ giảm trong khoảng 1℃ và nhiệt độ tối thiểu sẽ là 35℃. Nhiệt độ nước thực tế sẽ được hiển thị sau 3 giây. – Phím chế độ: Khi bật, nhấn “phím Mode” một lần, đèn báo sức khỏe sẽ sáng. Nhiệt độ mặc định là 42℃. Sau một hồi dài, nhấn “phím Mode” để bật đèn ngủ, Chế độ mặc định nhiệt độ là 40℃. Sau một hồi dài (quay phẳng 3 lần dừng 1), nhấn “phím Mode” để bật đèn thoải mái. Nhiệt độ mặc định là 43℃. Sau một hồi dài (quay phẳng 6 dừng 2), nhấn “phím Mode” để bật đèn mỏng. Nhiệt độ mặc định là 44℃. Sau một hồi dài (quay phẳng 8 lần dừng 3), chu kỳ theo thứ tự. – Phím hẹn giờ: Khi đang bật, nhấn “phím Timing” một lần, sẽ có một tiếng kêu dài và thời gian nhắc nhở mặc định sẽ được hiển thị, nhấn phím một lần nữa, bộ rung sẽ kêu một lần và hiển thị số phút còn lại, gia số sẽ là 10 phút mỗi lần và tối đa sẽ là 60 phút. – Phím massage: Khi máy đang bật, nhấn “phím massage” một lần, sẽ có một tiếng kêu dài và máy sẽ bắt đầu hoạt động, nhấn phím một lần nữa, và massage điện sẽ dừng lại kèm theo một tiếng vo vo dài. --------------- TẠI SAO NÊN CHỌN MÁY MASSAGE NGÂM CHÂN CỦA NEVATO? Hàng chính hãng 100% Bảo hành chính hãng 12 tháng Cam kết sản phẩm giống hình, giống mô tả Sản phẩm nhận được là hàng mới 100% Bảo hành 1 đổi 1 trong vòng 30 ngày nếu sản phẩm do lỗi của nhà sản xuất Hỗ trợ sửa chữa – bảo trì trọn đời Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/dc/6a/5d/55783c7e84fb84287f87d670eca88c57.png, https://salt.tikicdn.com/ts/product/e9/4a/e6/e364bbc91bd1b4f9a4cb3671e1423089.png, https://salt.tikicdn.com/ts/product/a5/c9/89/a61cb3918cd9ac910e1d7df34fc7a313.png, https://salt.tikicdn.com/ts/product/71/67/38/478aeb6b107e77a314af39b73d0e8c61.png, https://salt.tikicdn.com/ts/product/b2/f5/00/93166a7e7d8863368ef277537f6e58c0.png, https://salt.tikicdn.com/ts/product/a3/61/5f/495e50d542d0e37d4423b35b47507041.png, https://salt.tikicdn.com/ts/product/cb/88/ac/552bafeb5f5386d1c90cb2fc867638f9.png, https://salt.tikicdn.com/ts/product/9f/7d/da/ff0fa3c7ef79181b58783887a6a5bdb6.png"
178593524,Bộ 4 bàn chải đánh răng OralClean Spiro Siêu mềm - chứa tinh chất muối đá hồng Himalaya,bo-4-ban-chai-danh-rang-oralclean-spiro-sieu-mem-chua-tinh-chat-muoi-da-hong-himalaya-p178593524,158000,"Bộ 4 bàn chải đánh răng OralClean Spiro Siêu mềm - chứa tinh chất muối đá hồng Himalaya ◉TÍNH NĂNG NỔI BẬT Hệ lông chải “3Trong1” siêu mềm, cấu trúc vừa phủ muối đá hồng Himalaya, vừa chứa lông xoắn kép phủ than hoạt tính độc đáo, sợi bền giúp chải sạch mảng bám, vụn thức ăn, và bảo vệ nướu. Sức mạnh kháng khuẩn nhờ chứa than hoạt tính và muối đá hồng Himalaya. Muối đá hồng Himalaya chứa nhiều khoáng chất, giúp kháng khuẩn tối đa và giảm nguy cơ viêm nhiễm vi khuẩn trên lông. Đầu bàn chải thon gọn giúp dễ tiếp cận răng trong cùng, chải sạch sâu trong khoang miệng. Thân bàn chải thiết kế có cạnh, nhằm tạo điểm tựa cầm chắc hơn. Thiết kế pha lê hiện đại. Tặng kèm 2 nắp bảo quản tiện lợi. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/b9/e1/cd/3a7cb9da96c98023a6740b2a2c40a46d.jpg, https://salt.tikicdn.com/ts/product/d5/4f/a2/d97f9d8193d757fd5a5839556012734c.jpg, https://salt.tikicdn.com/ts/product/c2/a4/50/aa9a8267ec3bebe77a0e9a93fb1b31b7.jpg, https://salt.tikicdn.com/ts/product/01/e7/8c/a8ac5b72c915836ee5f64f6fde25532f.jpg"
178593532,Combo 2 kem đánh răng Oral-Clean Total Active Charcoal Natural White (100ml/tuýp),combo-2-kem-danh-rang-oral-clean-total-active-charcoal-natural-white-100ml-tuyp-p178593532,138000,"Kem đánh răng Total Active Charcoal Natural White ◉TÍNH NĂNG NỔI BẬT Sản xuất tại Châu Âu với thành phần chứa than hoạt tính và thảo mộc giúp răng sạch tuyệt đối, trắng chuẩn tự nhiên. Ngừa sâu răng tối đa, bảo vệ toàn diện răng miệng. Cho hơi thở thơm mát nhờ có tinh chất thảo mộc, tăng thêm sảng khoái nhờ có menthol. ◉HƯỚNG DẪN SỬ DỤNG: 1. Chải răng kỹ ít nhất ngày 2 lần hoặc theo hướng dẫn của nha sĩ. 3. Trẻ em 6 tuổi hoặc nhỏ hơn chỉ sử dụng một lượng nhỏ bằng hạt đậu* dưới sự hướng dẫn của người lớn để hạn chế nuốt phải. Trong trường hợp hấp thụ fluoride từ những nguồn khác, tư vấn nha sĩ hoặc bác sĩ. 4. Sản phẩm có chứa 0,76% Sodium Monofluorophosphate – 1000 ppm F- 5. Nên súc miệng kỹ sau khi chải răng. 7. Tránh để kem ngoài ánh nắng trực tiếp trong 1 thời gian dài. 8. Không dùng nếu niêm phong bị mở ra. Sử dụng tốt nhất trước ngày hết hạn trên bao bì. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/d4/2d/2c/4b4fe083b0bc53e2bc6d987d0ca2bb4c.jpg, https://salt.tikicdn.com/ts/product/9f/da/f2/cee806c10b22060cafa31716394202d8.jpg, https://salt.tikicdn.com/ts/product/60/a0/28/ab4dea29dfda9058d229a20e0d39f61f.jpg, https://salt.tikicdn.com/ts/product/dc/a6/ea/ffc1ac63cfa6d1606629cbd0c3f45e77.jpg"
178593549,Bộ 4 bàn chải OralClean Clinic Herbal Carbon - chứa tinh chất thảo mộc và than hoạt tính tặng kèm nắp đậy tiện lợi,bo-4-ban-chai-oralclean-clinic-herbal-carbon-chua-tinh-chat-thao-moc-va-than-hoat-tinh-tang-kem-nap-day-tien-loi-p178593549,104000,"Combo 4 bàn chải OralClean Clinic Herbal Carbon - chứa tinh chất thảo mộc và than hoạt tính tặng kèm 4 nắp đậy tiện lợi ◉TÍNH NĂNG NỔI BẬT Lông bàn chải 20X-Slimmer phủ 2 thành phần kết hợp kháng khuẩn: tinh chất Than hoạt tính và Thảo mộc, hệ lông chải mềm đầu nhọn, giúp dễ dàng lấy đi mảng bám, thức ăn thừa. Đầu bàn chải linh hoạt, giúp giảm áp lực chải. Tặng kèm nắp bảo quản. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/1b/e8/24/9507ceddc30f3ec44bfb9791bb7de1a3.jpg, https://salt.tikicdn.com/ts/product/7a/bc/12/01d223bb0b2bc0b224728f25b187faf8.jpg, https://salt.tikicdn.com/ts/product/db/c4/d1/f8ec94f6c5a7be5c1090fab8f80a5c8a.jpg, https://salt.tikicdn.com/ts/product/bb/2f/fd/522b08ddd2c6daafe1e0edd461f25c68.jpg"
178593559,Bộ 4 bàn chải OralClean Spiral Carbon Gold tặng kèm nắp đậy tiện lợi,bo-4-ban-chai-oralclean-spiral-carbon-gold-tang-kem-nap-day-tien-loi-p178593559,144000,"Bộ 4 bàn chải Oral Clean Spiral Carbon Gold tặng kèm nắp đậy tiện lợi ◉TÍNH NĂNG NỔI BẬT Sợi lông kích cỡ < 0.01 mm và Mặt chải lưỡi mềm mại giúp chải sạch mảng bám, thức ăn thừa, giảm nguy cơ gây hôi miệng, sâu răng. Tay cầm thiết kế độc đáo dạng lưới phủ quanh thân bàn chải, giúp chống trượt khi chải. Tặng kèm 2 nắp bảo quản tiện lợi. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/c3/7f/c0/010f690b0c1ea690bd32b8a840ed4d24.jpg, https://salt.tikicdn.com/ts/product/1d/9d/45/9b7f12b4f9c88944a13c5bf419025f0c.jpg, https://salt.tikicdn.com/ts/product/02/1d/76/fc26fd5d8a2615335dba12729ed83877.jpg, https://salt.tikicdn.com/ts/product/f8/4b/e0/654606d452f30a7012692e13527b44f3.jpg"
178593563,Kem đánh răng Oral-Clean Total Active Charcoal Natural White 100ml,kem-danh-rang-oral-clean-total-active-charcoal-natural-white-100ml-p178593563,69000,"Kem đánh răng Total Active Charcoal Natural White ◉TÍNH NĂNG NỔI BẬT Sản xuất tại Châu Âu với thành phần chứa than hoạt tính và thảo mộc giúp răng sạch tuyệt đối, trắng chuẩn tự nhiên. Ngừa sâu răng tối đa, bảo vệ toàn diện răng miệng. Cho hơi thở thơm mát nhờ có tinh chất thảo mộc, tăng thêm sảng khoái nhờ có menthol. ◉HƯỚNG DẪN SỬ DỤNG: 1. Chải răng kỹ ít nhất ngày 2 lần hoặc theo hướng dẫn của nha sĩ. 3. Trẻ em 6 tuổi hoặc nhỏ hơn chỉ sử dụng một lượng nhỏ bằng hạt đậu* dưới sự hướng dẫn của người lớn để hạn chế nuốt phải. Trong trường hợp hấp thụ fluoride từ những nguồn khác, tư vấn nha sĩ hoặc bác sĩ. 4. Sản phẩm có chứa 0,76% Sodium Monofluorophosphate – 1000 ppm F- 5. Nên súc miệng kỹ sau khi chải răng. 7. Tránh để kem ngoài ánh nắng trực tiếp trong 1 thời gian dài. 8. Không dùng nếu niêm phong bị mở ra. Sử dụng tốt nhất trước ngày hết hạn trên bao bì. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/38/b8/cc/17efced2f1ef3c48b412043e83499e7f.jpg, https://salt.tikicdn.com/ts/product/9f/da/f2/fc079ab03b4495652bbfbec9d3ea10b4.jpg, https://salt.tikicdn.com/ts/product/60/a0/28/92ba6993e67855031742c9fe873df9c5.jpg, https://salt.tikicdn.com/ts/product/dc/a6/ea/5a46ecaeed904090a3f43c83db6d8ddd.jpg"
178593584,Combo 2 kem đánh răng OralClean Total Active Vitamin Healthy White (100ml/Tuýp),combo-2-kem-danh-rang-oralclean-total-active-vitamin-healthy-white-100ml-tuyp-p178593584,138000,"◉TÍNH NĂNG NỔI BẬT Bảo vệ toàn diện: Ngừa sâu răng tối đa, bảo vệ toàn diện răng miệng, bảo vệ và làm dịu nướu, giảm kích ứng nướu, tác động cả men răng và vôi răng. Cho hơi thở thơm mát nhờ có tinh chất thảo mộc, tăng thêm sảng khoái nhờ có bạc hà. Hương bạc hà thảo một đặc trưng. ◉HƯỚNG DẪN SỬ DỤNG: 1. Chải răng kỹ ít nhất ngày 2 lần hoặc theo hướng dẫn của nha sĩ. 3. Trẻ em 6 tuổi hoặc nhỏ hơn chỉ sử dụng một lượng nhỏ bằng hạt đậu* dưới sự hướng dẫn của người lớn để hạn chế nuốt phải. Trong trường hợp hấp thụ fluoride từ những nguồn khác, tư vấn nha sĩ hoặc bác sĩ. 4. Sản phẩm có chứa 0,76% Sodium Monofluorophosphate – 1000 ppm F- 5. Nên súc miệng kỹ sau khi chải răng. 7. Tránh để kem ngoài ánh nắng trực tiếp trong 1 thời gian dài. 8. Không dùng nếu niêm phong bị mở ra. Sử dụng tốt nhất trước ngày hết hạn trên bao bì. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/e8/a5/78/1bfa383fe587d84f5eb2448a2b5095af.jpg, https://salt.tikicdn.com/ts/product/91/7c/41/83f85a1f510c8a37bf8a23e18e408dd0.jpg, https://salt.tikicdn.com/ts/product/02/36/2b/63f50a241dbd4b14dafea64985be437b.jpg, https://salt.tikicdn.com/ts/product/ab/da/6f/1b97f6ec9e3328b635e3eeeba80123af.jpg"
178593588,Combo 2 bàn chải đánh răng OralClean Spiro Siêu mềm - chứa tinh chất muối đá hồng Himalaya,combo-2-ban-chai-danh-rang-oralclean-spiro-sieu-mem-chua-tinh-chat-muoi-da-hong-himalaya-p178593588,79000,"Combo 2 bàn chải đánh răng OralClean Spiro Siêu mềm - chứa tinh chất muối đá hồng Himalaya ◉TÍNH NĂNG NỔI BẬT Hệ lông chải “3Trong1” siêu mềm, cấu trúc vừa phủ muối đá hồng Himalaya, vừa chứa lông xoắn kép phủ than hoạt tính độc đáo, sợi bền giúp chải sạch mảng bám, vụn thức ăn, và bảo vệ nướu. Sức mạnh kháng khuẩn nhờ chứa than hoạt tính và muối đá hồng Himalaya. Muối đá hồng Himalaya chứa nhiều khoáng chất, giúp kháng khuẩn tối đa và giảm nguy cơ viêm nhiễm vi khuẩn trên lông. Đầu bàn chải thon gọn giúp dễ tiếp cận răng trong cùng, chải sạch sâu trong khoang miệng. Thân bàn chải thiết kế có cạnh, nhằm tạo điểm tựa cầm chắc hơn. Thiết kế pha lê hiện đại. Tặng kèm 2 nắp bảo quản tiện lợi. Hạn sử dụng: 8 năm kể từ ngày sản xuất Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/94/2e/27/f525d66a34129289ef9a3f0c34eaf79b.jpg, https://salt.tikicdn.com/ts/product/d5/4f/a2/327f33c291b9daacb50660618821a177.jpg, https://salt.tikicdn.com/ts/product/c2/a4/50/c064af67d4e400d23184dc4085526e3f.jpg, https://salt.tikicdn.com/ts/product/01/e7/8c/87e15a38d685bc1432573fe27e565752.jpg"
178593590,Combo 2 nước súc miệng OralClean FRESH TO-GO (300ml/chai),combo-2-nuoc-suc-mieng-oralclean-fresh-to-go-300ml-chai-p178593590,138000,"Nước súc miệng OralClean Fresh To Go ◉TÍNH NĂNG NỔI BẬT Sản xuất tại Châu Âu với Menthol, Thymol, Eucalyptol giúp tăng khả năng sát khuẩn, hơi thở thơm mát sảng khoái. Không chứa cồn, không gây khô miệng và không cay rát, giúp miệng thơm tự nhiên, dùng được cho nhiều độ tuổi. ◉HƯỚNG DẪN SỬ DỤNG: Lưu ý an toàn khi sử dụng: Không được nuốt! Sản phẩm có chứa 0.05% Sodium Fluoride, 225 ppm F¯. Để xa tầm tay của trẻ. Không dùng cho trẻ dưới 7 tuổi. Không dùng nếu niêm phong bị mở ra. Sử dụng tốt nhất trước ngày hết hạn trên bao bì. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/53/2f/a9/78419d6a61a402453eb2acad90aeb359.jpg, https://salt.tikicdn.com/ts/product/35/ec/be/1046dc32cb4c4b49c53fa79f0b33c46c.jpg, https://salt.tikicdn.com/ts/product/0a/63/4e/38a9bd98d4d7b298a8496ab01f1b922d.jpg, https://salt.tikicdn.com/ts/product/93/4f/69/ec5b5a1725f1bfb0568907f3a69449dc.jpg"
178593591,Kem đánh răng trẻ em vị dâu OralClean Tom & Jerry Tutti-Frutti 75ml,kem-danh-rang-tre-em-oralclean-tom-jerry-tutti-frutti-75ml-p178593591,59000,"Kem đánh răng trẻ em OralClean Tutti Frutti ◉TÍNH NĂNG NỔI BẬT Kem đánh răng hương vị độc đáo duy nhất tại Việt Nam: hương vị kem ăn hương dâu, the mát khiến bé thích chải răng. Không chứa Fluoride, an toàn khi bé vô tình nuốt phải. Không chứa đường hoá học, dùng đường tự nhiên tốt cho răng bé. Sản xuất tại Châu Âu, với các nhân vật hoạt hình đáng yêu, giúp bé thích chải răng, mẹ an tâm. ◉HƯỚNG DẪN SỬ DỤNG: Dùng lượng kem bằng hạt đậu, nhổ ra khi đánh xong, đánh răng 2 lần/ngày Lưu ý an toàn khi sử dụng: Không sử dụng nếu niêm phong bị mở ra, sử dụng tốt nhất trước ngày hết hạn trên bao bì. Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....","https://salt.tikicdn.com/ts/product/a7/38/6e/0e3a0667d4b5c373ce8728b853411fae.jpg, https://salt.tikicdn.com/ts/product/2a/90/c9/f1131aee7a0b784b470d58750529c028.jpg, https://salt.tikicdn.com/ts/product/cc/ed/3e/a4df46d625c5a1c01d55d8d2ea1f9f96.jpg, https://salt.tikicdn.com/ts/product/42/00/9d/452948799692aaa7437fe98332194e6f.jpg"
